"exp","id","item","trial","isold","condition1","condition2","rating","excluding"
"BSG2014_e1","BSG2014_e1_10","ratte_sezieren.jpg",25,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","blau_angelaufen_baby.jpg",26,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","menCrying03.jpg",27,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2493.jpg",28,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","larve.jpg",29,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","shocked_woman.jpg",30,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","meerschweinchens.jpg",31,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2058.jpg",32,0,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bed_guy.jpg",33,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","braut_lacht.jpg",34,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4525.jpg",35,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2224.jpg",36,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2372.jpg",37,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kopfgips.jpg",38,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","having_fun.jpg",39,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","babyultrasch.jpg",40,0,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kueche_4.jpg",41,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos14_publicview.jpg",42,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2060.jpg",43,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","babyop.jpg",44,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8205.jpg",45,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_krankheit.jpg",46,1,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3160.jpg",47,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2745.1.jpg",48,0,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","screaming_woman.jpg",49,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","mohawk_baby.jpg",50,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9571.jpg",51,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","moldy_nectarines.jpg",52,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bison.jpg",53,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_kinndelle.jpg",54,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Bohrer.jpg",55,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","mann_baumstamm.jpg",56,1,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_guy2.jpg",57,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","blumen_lachen.jpg",58,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_male_train.jpg",59,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Publikum1.jpg",60,0,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","ham-sandwich.jpg",61,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schoki.jpg",62,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Kaenguru-Baby.JPG",63,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9403.jpg",64,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2397.jpg",65,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_girl5.jpg",66,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","laughing_women.jpg",67,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","college_girl_side.jpg",68,1,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9590.jpg",69,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_girl6.jpg",70,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2216.jpg",71,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9440.JPG",72,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","laden_regal.jpg",73,0,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schwangerschaft_saeugling.jpg",74,1,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","tanz_jubel.jpg",75,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","drogerie_regal.jpg",76,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Moscow_metro.JPG",77,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9181.jpg",78,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sandstrand.jpg",79,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9592.jpg",80,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","leopard.jpg",81,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby-drinking.jpg",82,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8496.jpg",83,0,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9280.JPG",84,0,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_blue.jpg",85,1,"time1","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","gammelfleisch.jpg",86,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neg8_stitching.jpg",87,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","worm.JPG",88,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","konzertsaal.jpg",89,1,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schimmelbrot.jpg",90,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_female_8.jpg",91,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","manlaughing.jpg",92,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9423.jpg",93,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2104.jpg",94,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","death-stalker-scorpion.jpg",95,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","einkaufspassage7.jpg",96,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neg20_kneesurg.jpg",97,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","dan_caff.jpg",98,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_donkey.jpg",99,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","maden.jpg",100,1,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9002.jpg",101,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Romantisches_dinner.jpg",102,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","offenerarm.jpg",103,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Sperbereule.jpg",104,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kuehe_alm.jpg",105,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","halber_skorpion.jpg",106,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","verbanntes_baby.jpg",107,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_female_7.jpg",108,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","canelloni.jpg",109,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","opklein.jpg",110,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","werkzeug_draussen.jpg",111,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schimpfen.jpg",112,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_male8.jpg",113,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9402.jpg",114,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","tuch.jpg",115,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut18_mechanic.jpg",116,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","hutfrau.jpg",117,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Delhi_metro.jpg",118,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","rehgekofpft.jpg",119,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_gaehnt2.jpg",120,1,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Hummel.JPG",121,1,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","abtrocknen.jpg",122,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2026.jpg",123,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4687.jpg",124,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9043.jpg",125,1,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","cute-baby.jpg",126,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2487.jpg",127,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","colelliottlaughing.jpg",128,1,"time1","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut12_mechanic.jpg",129,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","konzert-publikum.jpg",130,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3017.jpg",131,1,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schimmelgericht.jpg",132,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","woman-grocery-shopping.jpg",133,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1740.jpg",134,1,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","crying_guy.jpg",135,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","familie_einkaufen.jpg",136,1,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","siamesisch.jpg",137,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut8_vendor.jpg",138,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","6021.jpg",139,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9425.jpg",140,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Huehner.JPG",141,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","familie_spass.jpg",142,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7050.jpg",143,1,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1410.jpg",144,1,"time1","ValPositive",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4672.jpg",145,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","potraibrau.jpg",146,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","larven.jpg",147,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","buero.jpg",148,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2210.jpg",149,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","genervt.jpg",150,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","beinzusammen.jpg",151,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neutman.jpg",152,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2694.jpg",153,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4680.jpg",154,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","spinne-fliege-2.jpg",155,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Vorlesung-Statik.JPG",156,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleeping_male2.jpg",157,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Sonnenblumen_2.jpg",158,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","flur1.jpg",159,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","parasit_closeup.jpg",160,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","fliegrabe.jpg",161,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_women2.jpg",162,1,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","crying_man2.jpg",163,1,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","man_sand.jpg",164,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","insect_plate_l.jpg",165,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2660.jpg",166,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4651.jpg",167,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos29_squirrel.jpg",168,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","6838.jpg",169,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","mexican-fruit-flies.jpg",170,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2630.jpg",171,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","larus_occidentalis.jpg",172,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1121.jpg",173,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9427.jpg",174,0,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","glasses_woman.jpg",175,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1419.jpg",176,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","familie_beim_toben.jpg",177,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_guy.jpg",178,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8370.jpg",179,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","beach_party.jpg",180,1,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_girl4.jpg",181,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","luanda2_small.jpg",182,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","einkaufspassage6.jpg",183,0,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","05_Publikum.jpg",184,1,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2683.jpg",185,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","kleidung1.jpg",186,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schlafend.jpg",187,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","verbraucher1.jpg",188,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pos30_catbaby.jpg",189,1,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut13_mechanic.jpg",190,1,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","seaworm.jpg",191,1,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_guy5.jpg",192,1,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pommes.jpg",193,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","baby_swimming.jpg",194,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3195.jpg",195,0,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","teller.jpg",196,0,"time1","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","thaisea.jpg",197,1,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Gans.jpg",198,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9373.jpg",199,1,"time1","ValNegative",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","einkaufspassage1.jpg",200,0,"time1","ValNeutral",5,"Exclude"
"BSG2014_e1","BSG2014_e1_10","bedruecktefrau.jpg",201,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","hof_kuehe01_l.jpg",202,1,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8330.jpg",203,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3051.jpg",204,0,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","gequaeltes_pferd.jpg",205,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8490.jpg",206,1,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","9404.jpg",207,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","crying_woman.jpg",208,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neutral_femaleface3.jpg",209,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4572.jpg",210,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","tote_gans.jpg",211,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","tommozz.jpg",212,1,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","anorexia-nervosa.jpg",213,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4683.jpg",214,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","boutique.jpg",215,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","crying_woman3.jpg",216,1,"time1","ValNegative",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sleep_girl2.jpg",217,0,"time1","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","1910.jpg",218,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2002.jpg",219,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","3185.jpg",220,1,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","pineapple_cooler2.jpg",221,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","headache_girl.jpg",222,0,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","braunes_lachen.jpg",223,1,"time1","ValPositive",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","maedel_lacht.jpg",224,0,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","lachen_frau.jpg",225,1,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","blick_seite.jpg",226,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neut1_oldmen.jpg",227,1,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sushi.jpg",228,1,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","moldy_hot_dog.jpg",229,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","einkaufspassage8.jpg",230,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schlachthof.jpg",231,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4664.jpg",232,1,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2516.jpg",233,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schimmelsalami.jpg",234,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4652.jpg",235,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","sahneerdbeere.jpg",236,1,"time1","ValPositive",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","KFZ-Werkstatt.jpg",237,1,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2495.jpg",238,0,"time1","ValNeutral",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","metro_delhi.jpg",239,0,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","crying_woman4.jpg",240,1,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","murmeltier_paerchen.jpg",241,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neg11_stitching.jpg",242,1,"time1","ValNegative",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2799.jpg",243,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","neutral_maleface.jpg",244,0,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","mainz-innenstadt.jpg",245,1,"time1","ValNeutral",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2331.jpg",246,0,"time1","ValPositive",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","01_einkaufen.jpg",247,1,"time1","ValNeutral",6,"Exclude"
"BSG2014_e1","BSG2014_e1_10","schlauche.jpg",248,1,"time1","ValNegative",3,"Exclude"
"BSG2014_e1","BSG2014_e1_10","2274.jpg",249,0,"time1","ValPositive",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","besteck_2.jpg",250,0,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4490.jpg",251,0,"time1","ValPositive",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","Ladenzeile.jpg",252,1,"time1","ValNeutral",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","7217.jpg",253,1,"time1","ValNeutral",1,"Exclude"
"BSG2014_e1","BSG2014_e1_10","8485.jpg",254,1,"time1","ValNegative",4,"Exclude"
"BSG2014_e1","BSG2014_e1_10","very_much_crying.jpg",255,0,"time1","ValNegative",2,"Exclude"
"BSG2014_e1","BSG2014_e1_10","4520.jpg",256,0,"time1","ValPositive",1,"Exclude"
