"exp","id","item","isold","rating","excluding"
"PRM2010_e1","PRM2010_e1_1","119",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","120",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","121",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","122",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","123",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","124",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","125",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","126",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","127",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","128",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","129",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","130",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","131",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","132",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","133",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","134",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","135",0,1,"Include"
"PRM2010_e1","PRM2010_e1_1","136",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","137",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","138",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","139",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","140",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","141",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","142",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","143",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","144",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","145",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","146",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","147",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","148",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","149",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","150",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","151",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","152",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","153",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","154",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","155",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","156",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","157",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","158",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","159",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","160",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","161",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","162",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","163",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","164",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","165",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","166",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","167",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","168",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","169",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","170",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","171",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","172",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","173",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","174",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","175",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","176",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","177",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","178",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","179",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","180",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","181",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","182",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","183",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","184",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","185",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","186",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","187",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","188",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","189",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","190",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","191",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","192",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","193",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","194",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","195",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","196",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","197",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","198",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","199",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","200",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","201",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","202",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","203",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","204",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","205",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","206",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","207",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","208",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","209",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","210",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","211",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","212",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","213",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","214",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","215",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","216",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","217",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","218",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","219",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","220",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","221",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","222",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","223",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","224",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","225",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","226",0,6,"Include"
"PRM2010_e1","PRM2010_e1_1","227",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","228",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","229",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","230",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","231",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","232",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","233",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","234",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","235",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","236",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","237",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","238",1,2,"Include"
"PRM2010_e1","PRM2010_e1_1","239",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","240",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","241",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","242",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","243",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","244",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","245",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","246",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","247",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","248",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","249",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","250",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","251",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","252",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","253",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","254",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","255",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","256",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","257",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","258",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","259",0,5,"Include"
"PRM2010_e1","PRM2010_e1_1","260",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","261",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","262",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","263",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","264",0,5,"Include"
"PRM2010_e1","PRM2010_e1_1","265",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","266",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","267",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","268",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","269",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","270",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","271",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","272",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","273",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","274",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","275",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","276",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","277",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","278",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","279",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","280",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","281",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","282",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","283",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","284",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","285",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","286",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","287",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","288",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","289",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","290",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","291",0,5,"Include"
"PRM2010_e1","PRM2010_e1_1","292",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","293",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","294",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","295",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","296",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","297",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","298",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","299",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","300",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","301",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","302",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","303",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","304",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","305",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","306",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","307",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","308",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","309",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","310",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","311",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","312",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","313",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","314",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","315",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","316",1,2,"Include"
"PRM2010_e1","PRM2010_e1_1","317",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","318",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","319",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","320",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","321",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","322",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","323",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","324",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","325",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","326",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","327",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","328",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","329",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","330",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","331",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","332",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","333",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","334",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","335",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","336",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","337",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","338",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","339",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","340",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","341",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","342",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","343",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","345",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","346",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","347",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","348",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","349",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","350",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","351",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","352",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","353",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","354",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","355",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","356",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","357",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","358",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","359",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","360",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","361",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","362",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","363",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","364",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","365",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","366",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","367",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","368",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","369",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","370",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","371",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","372",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","373",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","374",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","375",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","376",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","377",0,1,"Include"
"PRM2010_e1","PRM2010_e1_1","378",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","379",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","380",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","381",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","382",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","383",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","384",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","385",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","386",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","387",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","388",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","389",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","390",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","391",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","392",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","393",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","394",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","395",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","396",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","397",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","398",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","399",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","400",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","401",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","402",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","403",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","404",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","405",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","406",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","407",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","408",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","409",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","410",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","411",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","412",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","413",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","414",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","415",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","416",0,2,"Include"
"PRM2010_e1","PRM2010_e1_1","417",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","418",1,5,"Include"
"PRM2010_e1","PRM2010_e1_1","419",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","420",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","421",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","422",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","423",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","424",0,4,"Include"
"PRM2010_e1","PRM2010_e1_1","425",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","426",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","427",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","428",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","429",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","430",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","431",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","432",0,3,"Include"
"PRM2010_e1","PRM2010_e1_1","433",1,4,"Include"
"PRM2010_e1","PRM2010_e1_1","434",1,3,"Include"
"PRM2010_e1","PRM2010_e1_1","435",0,1,"Include"
"PRM2010_e1","PRM2010_e1_1","436",1,6,"Include"
"PRM2010_e1","PRM2010_e1_1","437",0,2,"Include"
