"exp","id","item","isold","condition1","rating","RT","excluding","trial"
"KY2010_e1","KY2010_e1_1","FREEMAN",0,"mixed",1,2208,"Include",61
"KY2010_e1","KY2010_e1_1","PREMISE",0,"mixed",2,3214,"Include",62
"KY2010_e1","KY2010_e1_1","HANDLER",1,"mixed",2,1515,"Include",63
"KY2010_e1","KY2010_e1_1","HARVEST",1,"mixed",2,1326,"Include",64
"KY2010_e1","KY2010_e1_1","LANTERN",0,"mixed",2,1091,"Include",65
"KY2010_e1","KY2010_e1_1","HARNESS",1,"mixed",4,2518,"Include",66
"KY2010_e1","KY2010_e1_1","FANCIER",1,"mixed",6,3038,"Include",67
"KY2010_e1","KY2010_e1_1","CLIPPER",0,"mixed",3,4343,"Include",68
"KY2010_e1","KY2010_e1_1","OUTLINE",0,"mixed",3,846,"Include",69
"KY2010_e1","KY2010_e1_1","MARSHAL",1,"mixed",3,1119,"Include",70
"KY2010_e1","KY2010_e1_1","POSTURE",0,"mixed",4,1886,"Include",71
"KY2010_e1","KY2010_e1_1","RAILING",1,"mixed",3,912,"Include",72
"KY2010_e1","KY2010_e1_1","QUANTUM",0,"mixed",2,1173,"Include",73
"KY2010_e1","KY2010_e1_1","BOUQUET",0,"mixed",2,1272,"Include",74
"KY2010_e1","KY2010_e1_1","PADLOCK",1,"mixed",1,900,"Include",75
"KY2010_e1","KY2010_e1_1","ROMANCE",0,"mixed",4,2511,"Include",76
"KY2010_e1","KY2010_e1_1","SUSPECT",0,"mixed",3,2539,"Include",77
"KY2010_e1","KY2010_e1_1","BLOSSOM",1,"mixed",3,1185,"Include",78
"KY2010_e1","KY2010_e1_1","TANGENT",1,"mixed",4,2997,"Include",79
"KY2010_e1","KY2010_e1_1","PROVOST",1,"mixed",1,1607,"Include",80
"KY2010_e1","KY2010_e1_1","OUTCOME",0,"mixed",3,2898,"Include",81
"KY2010_e1","KY2010_e1_1","KNUCKLE",0,"mixed",1,6189,"Include",82
"KY2010_e1","KY2010_e1_1","NUCLEUS",0,"mixed",1,989,"Include",83
"KY2010_e1","KY2010_e1_1","SOJOURN",0,"mixed",1,1075,"Include",84
"KY2010_e1","KY2010_e1_1","WASTAGE",1,"mixed",6,2565,"Include",85
"KY2010_e1","KY2010_e1_1","SUNBURN",1,"mixed",6,849,"Include",86
"KY2010_e1","KY2010_e1_1","FEATHER",0,"mixed",3,3081,"Include",87
"KY2010_e1","KY2010_e1_1","TROLLOP",0,"mixed",1,1827,"Include",88
"KY2010_e1","KY2010_e1_1","KINGDOM",1,"mixed",1,831,"Include",89
"KY2010_e1","KY2010_e1_1","FIGMENT",1,"mixed",2,1973,"Include",90
"KY2010_e1","KY2010_e1_1","TORSION",0,"mixed",1,1205,"Include",91
"KY2010_e1","KY2010_e1_1","RAPPORT",1,"mixed",4,2519,"Include",92
"KY2010_e1","KY2010_e1_1","CUNNING",1,"mixed",2,1748,"Include",93
"KY2010_e1","KY2010_e1_1","PENNANT",0,"mixed",3,1967,"Include",94
"KY2010_e1","KY2010_e1_1","BULWARK",0,"mixed",2,2149,"Include",95
"KY2010_e1","KY2010_e1_1","MONSTER",0,"mixed",5,2170,"Include",96
"KY2010_e1","KY2010_e1_1","FORTUNE",1,"mixed",5,1094,"Include",97
"KY2010_e1","KY2010_e1_1","TWINKLE",0,"mixed",4,2742,"Include",98
"KY2010_e1","KY2010_e1_1","COULOMB",0,"mixed",1,1395,"Include",99
"KY2010_e1","KY2010_e1_1","INVERSE",1,"mixed",3,3257,"Include",100
"KY2010_e1","KY2010_e1_1","SHARPER",0,"mixed",1,1955,"Include",101
"KY2010_e1","KY2010_e1_1","BRISTLE",0,"mixed",5,2181,"Include",102
"KY2010_e1","KY2010_e1_1","SPINACH",1,"mixed",6,1636,"Include",103
"KY2010_e1","KY2010_e1_1","PASTERN",0,"mixed",2,6197,"Include",104
"KY2010_e1","KY2010_e1_1","DELIGHT",1,"mixed",2,3808,"Include",105
"KY2010_e1","KY2010_e1_1","QUARREL",1,"mixed",4,2480,"Include",106
"KY2010_e1","KY2010_e1_1","CROZIER",1,"mixed",1,1292,"Include",107
"KY2010_e1","KY2010_e1_1","BURGHER",1,"mixed",1,1537,"Include",108
"KY2010_e1","KY2010_e1_1","PFENNIG",0,"mixed",1,2326,"Include",109
"KY2010_e1","KY2010_e1_1","CARCASS",1,"mixed",6,2365,"Include",110
"KY2010_e1","KY2010_e1_1","SCANDAL",0,"mixed",4,3904,"Include",111
"KY2010_e1","KY2010_e1_1","LAYETTE",0,"mixed",1,1261,"Include",112
"KY2010_e1","KY2010_e1_1","JACKASS",1,"mixed",1,974,"Include",113
"KY2010_e1","KY2010_e1_1","PROCTOR",1,"mixed",2,1903,"Include",114
"KY2010_e1","KY2010_e1_1","GODSEND",0,"mixed",1,1066,"Include",115
"KY2010_e1","KY2010_e1_1","TIGRESS",1,"mixed",5,2265,"Include",116
"KY2010_e1","KY2010_e1_1","QUIBBLE",1,"mixed",3,2633,"Include",117
"KY2010_e1","KY2010_e1_1","BEDDING",1,"mixed",3,1134,"Include",118
"KY2010_e1","KY2010_e1_1","INNINGS",0,"mixed",3,1654,"Include",119
"KY2010_e1","KY2010_e1_1","TACTICS",0,"mixed",3,1479,"Include",120
"KY2010_e1","KY2010_e1_1","CYCLIST",1,"mixed",2,1957,"Include",121
"KY2010_e1","KY2010_e1_1","DEFAULT",1,"mixed",2,1126,"Include",122
"KY2010_e1","KY2010_e1_1","FLORIST",1,"mixed",4,2315,"Include",123
"KY2010_e1","KY2010_e1_1","CRUSHER",0,"mixed",2,1987,"Include",124
"KY2010_e1","KY2010_e1_1","EMBRACE",1,"mixed",2,931,"Include",125
"KY2010_e1","KY2010_e1_1","TABLEAU",0,"mixed",1,1355,"Include",126
"KY2010_e1","KY2010_e1_1","IMPRESS",1,"mixed",4,3008,"Include",127
"KY2010_e1","KY2010_e1_1","PERFUME",0,"mixed",3,2581,"Include",128
"KY2010_e1","KY2010_e1_1","GALLANT",1,"mixed",3,980,"Include",129
"KY2010_e1","KY2010_e1_1","REBIRTH",1,"mixed",3,694,"Include",130
"KY2010_e1","KY2010_e1_1","FACTION",0,"mixed",5,2084,"Include",131
"KY2010_e1","KY2010_e1_1","GARMENT",0,"mixed",5,1058,"Include",132
"KY2010_e1","KY2010_e1_1","FATIGUE",1,"mixed",4,4080,"Include",133
"KY2010_e1","KY2010_e1_1","CANTEEN",1,"mixed",5,1636,"Include",134
"KY2010_e1","KY2010_e1_1","OUTGROW",0,"mixed",2,1413,"Include",135
"KY2010_e1","KY2010_e1_1","STATURE",1,"mixed",4,3642,"Include",136
"KY2010_e1","KY2010_e1_1","PROBATE",0,"mixed",3,1754,"Include",137
"KY2010_e1","KY2010_e1_1","HATCHET",1,"mixed",4,1280,"Include",138
"KY2010_e1","KY2010_e1_1","TRUNDLE",1,"mixed",3,916,"Include",139
"KY2010_e1","KY2010_e1_1","RUBBISH",1,"mixed",3,1610,"Include",140
"KY2010_e1","KY2010_e1_1","DISSENT",0,"mixed",5,5097,"Include",141
"KY2010_e1","KY2010_e1_1","MAMMOTH",0,"mixed",3,6094,"Include",142
"KY2010_e1","KY2010_e1_1","FLICKER",0,"mixed",3,933,"Include",143
"KY2010_e1","KY2010_e1_1","VERDICT",1,"mixed",3,1971,"Include",144
"KY2010_e1","KY2010_e1_1","CAPSULE",0,"mixed",3,1180,"Include",145
"KY2010_e1","KY2010_e1_1","REMNANT",0,"mixed",3,1753,"Include",146
"KY2010_e1","KY2010_e1_1","LIGHTER",0,"mixed",2,3540,"Include",147
"KY2010_e1","KY2010_e1_1","PLUNDER",1,"mixed",2,957,"Include",148
"KY2010_e1","KY2010_e1_1","RECEIPT",1,"mixed",5,2971,"Include",149
"KY2010_e1","KY2010_e1_1","BALLOON",1,"mixed",3,3737,"Include",150
"KY2010_e1","KY2010_e1_1","REMORSE",0,"mixed",3,1401,"Include",151
"KY2010_e1","KY2010_e1_1","CONSORT",1,"mixed",3,2220,"Include",152
"KY2010_e1","KY2010_e1_1","RAPPING",0,"mixed",3,1287,"Include",153
"KY2010_e1","KY2010_e1_1","WHITING",0,"mixed",2,2062,"Include",154
"KY2010_e1","KY2010_e1_1","MIXTURE",1,"mixed",3,1850,"Include",155
"KY2010_e1","KY2010_e1_1","WRAPPER",0,"mixed",2,1593,"Include",156
"KY2010_e1","KY2010_e1_1","SKYLARK",0,"mixed",2,2814,"Include",157
"KY2010_e1","KY2010_e1_1","CALCIUM",1,"mixed",1,2222,"Include",158
"KY2010_e1","KY2010_e1_1","PITFALL",1,"mixed",4,3485,"Include",159
"KY2010_e1","KY2010_e1_1","PADDOCK",0,"mixed",3,2503,"Include",160
"KY2010_e1","KY2010_e1_1","PRETEXT",0,"mixed",2,2668,"Include",161
"KY2010_e1","KY2010_e1_1","GRATING",0,"mixed",2,1653,"Include",162
"KY2010_e1","KY2010_e1_1","PICKING",0,"mixed",2,1000,"Include",163
"KY2010_e1","KY2010_e1_1","FORFEIT",0,"mixed",3,1782,"Include",164
"KY2010_e1","KY2010_e1_1","FISSION",1,"mixed",6,3147,"Include",165
"KY2010_e1","KY2010_e1_1","DENTIST",1,"mixed",4,3685,"Include",166
"KY2010_e1","KY2010_e1_1","WHIPPET",1,"mixed",5,2350,"Include",167
"KY2010_e1","KY2010_e1_1","STARTER",1,"mixed",2,2742,"Include",168
"KY2010_e1","KY2010_e1_1","RAPTURE",0,"mixed",2,1612,"Include",169
"KY2010_e1","KY2010_e1_1","GOURMET",0,"mixed",2,3089,"Include",170
"KY2010_e1","KY2010_e1_1","AILMENT",1,"mixed",2,929,"Include",171
"KY2010_e1","KY2010_e1_1","ROSTRUM",1,"mixed",2,959,"Include",172
"KY2010_e1","KY2010_e1_1","SUCTION",0,"mixed",2,905,"Include",173
"KY2010_e1","KY2010_e1_1","PRAIRIE",1,"mixed",2,2773,"Include",174
"KY2010_e1","KY2010_e1_1","HEARSAY",1,"mixed",2,1288,"Include",175
"KY2010_e1","KY2010_e1_1","VICEROY",0,"mixed",1,1469,"Include",176
"KY2010_e1","KY2010_e1_1","BRACKET",0,"mixed",2,1272,"Include",177
"KY2010_e1","KY2010_e1_1","CURLING",0,"mixed",2,1284,"Include",178
"KY2010_e1","KY2010_e1_1","TIDINGS",1,"mixed",2,853,"Include",179
"KY2010_e1","KY2010_e1_1","HORMONE",0,"mixed",1,17093,"Include",180
"KY2010_e1","KY2010_e1_1","PRESSER",1,"mixed",2,2756,"Include",181
"KY2010_e1","KY2010_e1_1","SUNDOWN",1,"mixed",2,952,"Include",182
"KY2010_e1","KY2010_e1_1","MAGNATE",1,"mixed",2,1167,"Include",183
"KY2010_e1","KY2010_e1_1","TERRACE",0,"mixed",2,1066,"Include",184
"KY2010_e1","KY2010_e1_1","FRONTAL",1,"mixed",2,663,"Include",185
"KY2010_e1","KY2010_e1_1","STATUTE",1,"mixed",2,1888,"Include",186
"KY2010_e1","KY2010_e1_1","VINTNER",1,"mixed",3,3405,"Include",187
"KY2010_e1","KY2010_e1_1","BARRAGE",1,"mixed",3,1786,"Include",188
"KY2010_e1","KY2010_e1_1","HOSTESS",1,"mixed",3,1062,"Include",189
"KY2010_e1","KY2010_e1_1","VINTAGE",0,"mixed",3,586,"Include",190
"KY2010_e1","KY2010_e1_1","BANSHEE",0,"mixed",3,1283,"Include",191
"KY2010_e1","KY2010_e1_1","FOOTING",1,"mixed",2,2176,"Include",192
"KY2010_e1","KY2010_e1_1","BOLSTER",0,"mixed",3,1542,"Include",193
"KY2010_e1","KY2010_e1_1","TURMOIL",1,"mixed",3,955,"Include",194
"KY2010_e1","KY2010_e1_1","LOBSTER",0,"mixed",3,899,"Include",195
"KY2010_e1","KY2010_e1_1","DUSTBIN",1,"mixed",3,1389,"Include",196
"KY2010_e1","KY2010_e1_1","PROWESS",1,"mixed",3,1688,"Include",197
"KY2010_e1","KY2010_e1_1","CYPRIAN",0,"mixed",2,2243,"Include",198
"KY2010_e1","KY2010_e1_1","FASCIST",0,"mixed",1,2704,"Include",199
"KY2010_e1","KY2010_e1_1","FAIRWAY",1,"mixed",2,2326,"Include",200
"KY2010_e1","KY2010_e1_1","COMPARE",0,"mixed",2,1277,"Include",201
"KY2010_e1","KY2010_e1_1","CAUTION",0,"mixed",2,1001,"Include",202
"KY2010_e1","KY2010_e1_1","NOSTRIL",1,"mixed",2,1135,"Include",203
"KY2010_e1","KY2010_e1_1","THICKET",1,"mixed",5,2440,"Include",204
"KY2010_e1","KY2010_e1_1","SPECTRA",0,"mixed",1,1918,"Include",205
"KY2010_e1","KY2010_e1_1","OBSERVE",1,"mixed",2,1160,"Include",206
"KY2010_e1","KY2010_e1_1","PLUMBER",0,"mixed",3,1803,"Include",207
"KY2010_e1","KY2010_e1_1","SLIPPER",1,"mixed",3,1051,"Include",208
"KY2010_e1","KY2010_e1_1","TRIMMER",1,"mixed",3,1014,"Include",209
"KY2010_e1","KY2010_e1_1","PHANTOM",0,"mixed",3,788,"Include",210
"KY2010_e1","KY2010_e1_1","SPANGLE",0,"mixed",2,902,"Include",211
"KY2010_e1","KY2010_e1_1","SHIMMER",0,"mixed",2,1337,"Include",212
"KY2010_e1","KY2010_e1_1","NEGLECT",0,"mixed",2,715,"Include",213
"KY2010_e1","KY2010_e1_1","PHALANX",0,"mixed",2,1628,"Include",214
"KY2010_e1","KY2010_e1_1","MUSTANG",1,"mixed",6,2214,"Include",215
"KY2010_e1","KY2010_e1_1","MAUDLIN",0,"mixed",1,1748,"Include",216
"KY2010_e1","KY2010_e1_1","REPROOF",1,"mixed",2,1312,"Include",217
"KY2010_e1","KY2010_e1_1","HAIRCUT",0,"mixed",2,874,"Include",218
"KY2010_e1","KY2010_e1_1","PUMPKIN",0,"mixed",1,745,"Include",219
"KY2010_e1","KY2010_e1_1","STRATUM",1,"mixed",2,1482,"Include",220
"KY2010_e1","KY2010_e1_1","BASTION",0,"mixed",3,2495,"Include",221
"KY2010_e1","KY2010_e1_1","CONTEST",1,"mixed",2,2730,"Include",222
"KY2010_e1","KY2010_e1_1","MARTIAN",0,"mixed",1,1552,"Include",223
"KY2010_e1","KY2010_e1_1","BACKLOG",1,"mixed",2,1341,"Include",224
"KY2010_e1","KY2010_e1_1","BOOSTER",0,"mixed",2,1086,"Include",225
"KY2010_e1","KY2010_e1_1","HYGIENE",0,"mixed",4,2729,"Include",226
"KY2010_e1","KY2010_e1_1","BEDSIDE",1,"mixed",4,1459,"Include",227
"KY2010_e1","KY2010_e1_1","BRONCHI",0,"mixed",1,2269,"Include",228
"KY2010_e1","KY2010_e1_1","PORTAGE",0,"mixed",2,1774,"Include",229
"KY2010_e1","KY2010_e1_1","COMRADE",1,"mixed",2,799,"Include",230
"KY2010_e1","KY2010_e1_1","TURNKEY",0,"mixed",1,2758,"Include",231
"KY2010_e1","KY2010_e1_1","FURNACE",0,"mixed",1,863,"Include",232
"KY2010_e1","KY2010_e1_1","PRIMATE",0,"mixed",2,1600,"Include",233
"KY2010_e1","KY2010_e1_1","ARSENIC",0,"mixed",2,2613,"Include",234
"KY2010_e1","KY2010_e1_1","VULTURE",1,"mixed",2,966,"Include",235
"KY2010_e1","KY2010_e1_1","TEMPEST",1,"mixed",2,858,"Include",236
"KY2010_e1","KY2010_e1_1","CUSHION",1,"mixed",4,2008,"Include",237
"KY2010_e1","KY2010_e1_1","KEELSON",0,"mixed",1,1297,"Include",238
"KY2010_e1","KY2010_e1_1","DESPAIR",1,"mixed",1,807,"Include",239
"KY2010_e1","KY2010_e1_1","BAGPIPE",1,"mixed",2,1288,"Include",240
"KY2010_e1","KY2010_e1_1","PIGSKIN",0,"mixed",4,2188,"Include",241
"KY2010_e1","KY2010_e1_1","TURBINE",1,"mixed",4,1035,"Include",242
"KY2010_e1","KY2010_e1_1","POINTER",0,"mixed",3,2715,"Include",243
"KY2010_e1","KY2010_e1_1","WHEELER",0,"mixed",3,735,"Include",244
"KY2010_e1","KY2010_e1_1","THERMOS",0,"mixed",3,875,"Include",245
"KY2010_e1","KY2010_e1_1","BAPTIST",0,"mixed",3,848,"Include",246
"KY2010_e1","KY2010_e1_1","SERVANT",1,"mixed",2,1417,"Include",247
"KY2010_e1","KY2010_e1_1","SEEPAGE",0,"mixed",2,1107,"Include",248
"KY2010_e1","KY2010_e1_1","MANTRAP",1,"mixed",2,1050,"Include",249
"KY2010_e1","KY2010_e1_1","CRUELTY",1,"mixed",2,2102,"Include",250
"KY2010_e1","KY2010_e1_1","LONGING",1,"mixed",2,1168,"Include",251
"KY2010_e1","KY2010_e1_1","FREEZER",1,"mixed",5,3316,"Include",252
"KY2010_e1","KY2010_e1_1","INCENSE",1,"mixed",1,1458,"Include",253
"KY2010_e1","KY2010_e1_1","PIANIST",1,"mixed",5,1881,"Include",254
"KY2010_e1","KY2010_e1_1","IMPASSE",0,"mixed",2,3662,"Include",255
"KY2010_e1","KY2010_e1_1","TRINKET",0,"mixed",2,849,"Include",256
"KY2010_e1","KY2010_e1_1","BASTARD",0,"mixed",2,1541,"Include",257
"KY2010_e1","KY2010_e1_1","BACKING",0,"mixed",2,745,"Include",258
"KY2010_e1","KY2010_e1_1","SEGMENT",1,"mixed",4,2281,"Include",259
"KY2010_e1","KY2010_e1_1","NURSERY",0,"mixed",4,1546,"Include",260
"KY2010_e1","KY2010_e1_1","COTTAGE",0,"mixed",4,1342,"Include",261
"KY2010_e1","KY2010_e1_1","VERNIER",0,"mixed",5,2060,"Include",262
"KY2010_e1","KY2010_e1_1","PALETTE",0,"mixed",3,2757,"Include",263
"KY2010_e1","KY2010_e1_1","SAPLING",1,"mixed",2,1272,"Include",264
"KY2010_e1","KY2010_e1_1","SPONSOR",1,"mixed",3,1263,"Include",265
"KY2010_e1","KY2010_e1_1","UPRIGHT",0,"mixed",2,1635,"Include",266
"KY2010_e1","KY2010_e1_1","SKIPPER",1,"mixed",2,2285,"Include",267
"KY2010_e1","KY2010_e1_1","PREFACE",1,"mixed",3,1343,"Include",268
"KY2010_e1","KY2010_e1_1","DELTOID",0,"mixed",1,1870,"Include",269
"KY2010_e1","KY2010_e1_1","PROTEIN",0,"mixed",4,3099,"Include",270
"KY2010_e1","KY2010_e1_1","CANDOUR",0,"mixed",3,1620,"Include",271
"KY2010_e1","KY2010_e1_1","DESSERT",1,"mixed",6,2722,"Include",272
"KY2010_e1","KY2010_e1_1","EXPLOIT",1,"mixed",4,2754,"Include",273
"KY2010_e1","KY2010_e1_1","INCLINE",1,"mixed",3,1805,"Include",274
"KY2010_e1","KY2010_e1_1","VARNISH",0,"mixed",3,1459,"Include",275
"KY2010_e1","KY2010_e1_1","PRECEPT",0,"mixed",3,1454,"Include",276
"KY2010_e1","KY2010_e1_1","CURTAIN",1,"mixed",3,2325,"Include",277
"KY2010_e1","KY2010_e1_1","RAMPAGE",1,"mixed",3,603,"Include",278
"KY2010_e1","KY2010_e1_1","SEIZURE",1,"mixed",3,843,"Include",279
"KY2010_e1","KY2010_e1_1","GODDESS",1,"mixed",3,755,"Include",280
"KY2010_e1","KY2010_e1_1","MISSIVE",0,"mixed",3,1085,"Include",281
"KY2010_e1","KY2010_e1_1","CLEANER",1,"mixed",3,822,"Include",282
"KY2010_e1","KY2010_e1_1","LEAKAGE",1,"mixed",2,793,"Include",283
"KY2010_e1","KY2010_e1_1","SULPHUR",0,"mixed",2,4510,"Include",284
"KY2010_e1","KY2010_e1_1","MOORING",1,"mixed",2,1243,"Include",285
"KY2010_e1","KY2010_e1_1","TRAWLER",1,"mixed",2,1443,"Include",286
"KY2010_e1","KY2010_e1_1","TYPHOID",1,"mixed",5,2767,"Include",287
"KY2010_e1","KY2010_e1_1","PRESAGE",0,"mixed",2,15750,"Include",288
"KY2010_e1","KY2010_e1_1","COMBINE",0,"mixed",2,786,"Include",289
"KY2010_e1","KY2010_e1_1","SURTOUT",1,"mixed",2,824,"Include",290
"KY2010_e1","KY2010_e1_1","REBOUND",1,"mixed",3,1202,"Include",291
"KY2010_e1","KY2010_e1_1","DESCENT",1,"mixed",2,1972,"Include",292
"KY2010_e1","KY2010_e1_1","VILLAIN",0,"mixed",4,4061,"Include",293
"KY2010_e1","KY2010_e1_1","INKLING",0,"mixed",2,1093,"Include",294
"KY2010_e1","KY2010_e1_1","QUINTUS",0,"mixed",2,665,"Include",295
"KY2010_e1","KY2010_e1_1","PHOENIX",1,"mixed",6,2341,"Include",296
"KY2010_e1","KY2010_e1_1","GENTIAN",0,"mixed",3,3521,"Include",297
"KY2010_e1","KY2010_e1_1","BREAKER",0,"mixed",2,1201,"Include",298
"KY2010_e1","KY2010_e1_1","SACKING",1,"mixed",2,1018,"Include",299
"KY2010_e1","KY2010_e1_1","TOPPING",0,"mixed",2,735,"Include",300
"KY2010_e1","KY2010_e1_1","WASTREL",1,"mixed",1,1461,"Include",301
"KY2010_e1","KY2010_e1_1","PAINTER",0,"mixed",2,1118,"Include",302
"KY2010_e1","KY2010_e1_1","ARMHOLE",0,"mixed",1,1250,"Include",303
"KY2010_e1","KY2010_e1_1","UPSURGE",1,"mixed",2,1614,"Include",304
"KY2010_e1","KY2010_e1_1","FIGHTER",1,"mixed",3,1028,"Include",305
"KY2010_e1","KY2010_e1_1","BLEMISH",1,"mixed",3,1870,"Include",306
"KY2010_e1","KY2010_e1_1","PILLAGE",1,"mixed",2,1594,"Include",307
"KY2010_e1","KY2010_e1_1","BARRIER",1,"mixed",3,1526,"Include",308
"KY2010_e1","KY2010_e1_1","CHARIOT",1,"mixed",4,1504,"Include",309
"KY2010_e1","KY2010_e1_1","TAPPING",1,"mixed",3,2036,"Include",310
"KY2010_e1","KY2010_e1_1","CHASSIS",1,"mixed",5,3032,"Include",311
"KY2010_e1","KY2010_e1_1","POSTMEN",1,"mixed",3,4667,"Include",312
"KY2010_e1","KY2010_e1_1","AFFRONT",1,"mixed",4,2832,"Include",313
"KY2010_e1","KY2010_e1_1","CRIMEAN",1,"mixed",3,1339,"Include",314
"KY2010_e1","KY2010_e1_1","GALLOWS",0,"mixed",3,1061,"Include",315
"KY2010_e1","KY2010_e1_1","MYNHEER",0,"mixed",3,699,"Include",316
"KY2010_e1","KY2010_e1_1","CARBINE",1,"mixed",3,841,"Include",317
"KY2010_e1","KY2010_e1_1","COMPOST",1,"mixed",4,2107,"Include",318
"KY2010_e1","KY2010_e1_1","DISCARD",0,"mixed",3,2800,"Include",319
"KY2010_e1","KY2010_e1_1","BOXWOOD",0,"mixed",3,757,"Include",320
"KY2010_e1","KY2010_e1_1","RAMPART",0,"pure",2,4276,"Include",321
