"exp","id","item","trial","isold","condition1","rating","RT","excluding"
"LBA2019_e2","LBA2019_e2_101","207.png",91,1,"NewPayoff",5,1351,"Include"
"LBA2019_e2","LBA2019_e2_101","216.png",92,1,"NewPayoff",5,2371,"Include"
"LBA2019_e2","LBA2019_e2_101","217.png",93,1,"NewPayoff",7,1105,"Include"
"LBA2019_e2","LBA2019_e2_101","218.png",94,1,"NewPayoff",4,5218,"Include"
"LBA2019_e2","LBA2019_e2_101","220.png",95,1,"NewPayoff",6,1015,"Include"
"LBA2019_e2","LBA2019_e2_101","228.png",96,1,"NewPayoff",5,4726,"Include"
"LBA2019_e2","LBA2019_e2_101","230.png",97,1,"NewPayoff",5,1820,"Include"
"LBA2019_e2","LBA2019_e2_101","231.png",98,1,"NewPayoff",1,2175,"Include"
"LBA2019_e2","LBA2019_e2_101","245.png",99,1,"NewPayoff",3,3351,"Include"
"LBA2019_e2","LBA2019_e2_101","252.png",100,1,"NewPayoff",6,3597,"Include"
"LBA2019_e2","LBA2019_e2_101","007.png",1,0,"OldPayoff",6,1113,"Include"
"LBA2019_e2","LBA2019_e2_101","012.png",2,0,"OldPayoff",2,2484,"Include"
"LBA2019_e2","LBA2019_e2_101","013.png",3,0,"OldPayoff",1,1117,"Include"
"LBA2019_e2","LBA2019_e2_101","015.png",4,0,"OldPayoff",6,1605,"Include"
"LBA2019_e2","LBA2019_e2_101","009.png",5,1,"OldPayoff",7,1562,"Include"
"LBA2019_e2","LBA2019_e2_101","016.png",6,1,"OldPayoff",6,1066,"Include"
"LBA2019_e2","LBA2019_e2_101","022.png",7,1,"OldPayoff",7,1035,"Include"
"LBA2019_e2","LBA2019_e2_101","021.png",8,0,"OldPayoff",6,1398,"Include"
"LBA2019_e2","LBA2019_e2_101","039.png",9,0,"OldPayoff",3,1531,"Include"
"LBA2019_e2","LBA2019_e2_101","029.png",10,1,"OldPayoff",6,964,"Include"
"LBA2019_e2","LBA2019_e2_101","031.png",11,1,"OldPayoff",3,1855,"Include"
"LBA2019_e2","LBA2019_e2_101","038.png",12,1,"OldPayoff",6,1402,"Include"
"LBA2019_e2","LBA2019_e2_101","049.png",13,0,"OldPayoff",4,5253,"Include"
"LBA2019_e2","LBA2019_e2_101","059.png",14,0,"OldPayoff",7,1957,"Include"
"LBA2019_e2","LBA2019_e2_101","040.png",15,1,"OldPayoff",7,1492,"Include"
"LBA2019_e2","LBA2019_e2_101","067.png",16,0,"OldPayoff",5,1433,"Include"
"LBA2019_e2","LBA2019_e2_101","041.png",17,1,"OldPayoff",6,1136,"Include"
"LBA2019_e2","LBA2019_e2_101","078.png",18,0,"OldPayoff",5,2628,"Include"
"LBA2019_e2","LBA2019_e2_101","042.png",19,1,"OldPayoff",2,945,"Include"
"LBA2019_e2","LBA2019_e2_101","080.png",20,0,"OldPayoff",1,3539,"Include"
"LBA2019_e2","LBA2019_e2_101","081.png",21,0,"OldPayoff",5,2312,"Include"
"LBA2019_e2","LBA2019_e2_101","047.png",22,1,"OldPayoff",3,4625,"Include"
"LBA2019_e2","LBA2019_e2_101","060.png",23,1,"OldPayoff",7,1000,"Include"
"LBA2019_e2","LBA2019_e2_101","076.png",24,1,"OldPayoff",7,3335,"Include"
"LBA2019_e2","LBA2019_e2_101","085.png",25,0,"OldPayoff",5,6320,"Include"
"LBA2019_e2","LBA2019_e2_101","082.png",26,1,"OldPayoff",7,1035,"Include"
"LBA2019_e2","LBA2019_e2_101","087.png",27,0,"OldPayoff",7,902,"Include"
"LBA2019_e2","LBA2019_e2_101","091.png",28,1,"OldPayoff",5,1773,"Include"
"LBA2019_e2","LBA2019_e2_101","093.png",29,0,"OldPayoff",5,2000,"Include"
"LBA2019_e2","LBA2019_e2_101","095.png",30,1,"OldPayoff",2,1210,"Include"
"LBA2019_e2","LBA2019_e2_101","116.png",31,1,"OldPayoff",7,1351,"Include"
"LBA2019_e2","LBA2019_e2_101","126.png",32,1,"OldPayoff",1,2792,"Include"
"LBA2019_e2","LBA2019_e2_101","130.png",33,1,"OldPayoff",7,1332,"Include"
"LBA2019_e2","LBA2019_e2_101","131.png",34,1,"OldPayoff",5,3191,"Include"
"LBA2019_e2","LBA2019_e2_101","096.png",35,0,"OldPayoff",2,1246,"Include"
"LBA2019_e2","LBA2019_e2_101","133.png",36,1,"OldPayoff",2,1347,"Include"
"LBA2019_e2","LBA2019_e2_101","101.png",37,0,"OldPayoff",5,2699,"Include"
"LBA2019_e2","LBA2019_e2_101","136.png",38,1,"OldPayoff",1,1222,"Include"
"LBA2019_e2","LBA2019_e2_101","103.png",39,0,"OldPayoff",3,3445,"Include"
"LBA2019_e2","LBA2019_e2_101","143.png",40,1,"OldPayoff",2,2226,"Include"
"LBA2019_e2","LBA2019_e2_101","145.png",41,1,"OldPayoff",7,2753,"Include"
"LBA2019_e2","LBA2019_e2_101","146.png",42,1,"OldPayoff",7,1257,"Include"
"LBA2019_e2","LBA2019_e2_101","104.png",43,0,"OldPayoff",4,6343,"Include"
"LBA2019_e2","LBA2019_e2_101","169.png",44,1,"OldPayoff",1,1644,"Include"
"LBA2019_e2","LBA2019_e2_101","174.png",45,1,"OldPayoff",6,1562,"Include"
"LBA2019_e2","LBA2019_e2_101","175.png",46,1,"OldPayoff",5,2792,"Include"
"LBA2019_e2","LBA2019_e2_101","105.png",47,0,"OldPayoff",6,1324,"Include"
"LBA2019_e2","LBA2019_e2_101","178.png",48,1,"OldPayoff",4,1804,"Include"
"LBA2019_e2","LBA2019_e2_101","183.png",49,1,"OldPayoff",7,1332,"Include"
"LBA2019_e2","LBA2019_e2_101","111.png",50,0,"OldPayoff",3,2660,"Include"
"LBA2019_e2","LBA2019_e2_101","119.png",51,0,"OldPayoff",3,4921,"Include"
"LBA2019_e2","LBA2019_e2_101","128.png",52,0,"OldPayoff",2,1363,"Include"
"LBA2019_e2","LBA2019_e2_101","134.png",53,0,"OldPayoff",2,1175,"Include"
"LBA2019_e2","LBA2019_e2_101","198.png",54,1,"OldPayoff",7,2054,"Include"
"LBA2019_e2","LBA2019_e2_101","137.png",55,0,"OldPayoff",1,2757,"Include"
"LBA2019_e2","LBA2019_e2_101","204.png",56,1,"OldPayoff",7,2316,"Include"
"LBA2019_e2","LBA2019_e2_101","140.png",57,0,"OldPayoff",3,3292,"Include"
"LBA2019_e2","LBA2019_e2_101","144.png",58,0,"OldPayoff",2,1289,"Include"
"LBA2019_e2","LBA2019_e2_101","156.png",59,0,"OldPayoff",5,2550,"Include"
"LBA2019_e2","LBA2019_e2_101","157.png",60,0,"OldPayoff",3,3656,"Include"
"LBA2019_e2","LBA2019_e2_101","214.png",61,1,"OldPayoff",6,1312,"Include"
"LBA2019_e2","LBA2019_e2_101","233.png",62,1,"OldPayoff",4,3929,"Include"
"LBA2019_e2","LBA2019_e2_101","158.png",63,0,"OldPayoff",2,1609,"Include"
"LBA2019_e2","LBA2019_e2_101","234.png",64,1,"OldPayoff",6,2226,"Include"
"LBA2019_e2","LBA2019_e2_101","181.png",65,0,"OldPayoff",1,6496,"Include"
"LBA2019_e2","LBA2019_e2_101","184.png",66,0,"OldPayoff",3,2804,"Include"
"LBA2019_e2","LBA2019_e2_101","186.png",67,0,"OldPayoff",5,2796,"Include"
"LBA2019_e2","LBA2019_e2_101","242.png",68,1,"OldPayoff",6,1222,"Include"
"LBA2019_e2","LBA2019_e2_101","244.png",69,1,"OldPayoff",6,1808,"Include"
"LBA2019_e2","LBA2019_e2_101","190.png",70,0,"OldPayoff",7,2207,"Include"
"LBA2019_e2","LBA2019_e2_101","193.png",71,0,"OldPayoff",7,1683,"Include"
"LBA2019_e2","LBA2019_e2_101","196.png",72,0,"OldPayoff",5,2699,"Include"
"LBA2019_e2","LBA2019_e2_101","258.png",73,1,"OldPayoff",7,1316,"Include"
"LBA2019_e2","LBA2019_e2_101","259.png",74,1,"OldPayoff",7,1039,"Include"
"LBA2019_e2","LBA2019_e2_101","201.png",75,0,"OldPayoff",6,1187,"Include"
"LBA2019_e2","LBA2019_e2_101","205.png",76,0,"OldPayoff",3,2179,"Include"
"LBA2019_e2","LBA2019_e2_101","263.png",77,1,"OldPayoff",7,894,"Include"
"LBA2019_e2","LBA2019_e2_101","206.png",78,0,"OldPayoff",2,2589,"Include"
"LBA2019_e2","LBA2019_e2_101","264.png",79,1,"OldPayoff",6,1425,"Include"
"LBA2019_e2","LBA2019_e2_101","210.png",80,0,"OldPayoff",3,3437,"Include"
"LBA2019_e2","LBA2019_e2_101","267.png",81,1,"OldPayoff",7,1082,"Include"
"LBA2019_e2","LBA2019_e2_101","276.png",82,1,"OldPayoff",7,1046,"Include"
"LBA2019_e2","LBA2019_e2_101","278.png",83,1,"OldPayoff",7,2160,"Include"
"LBA2019_e2","LBA2019_e2_101","285.png",84,1,"OldPayoff",5,3636,"Include"
"LBA2019_e2","LBA2019_e2_101","212.png",85,0,"OldPayoff",6,1328,"Include"
"LBA2019_e2","LBA2019_e2_101","286.png",86,1,"OldPayoff",7,1945,"Include"
"LBA2019_e2","LBA2019_e2_101","215.png",87,0,"OldPayoff",2,4875,"Include"
"LBA2019_e2","LBA2019_e2_101","219.png",88,0,"OldPayoff",5,3812,"Include"
"LBA2019_e2","LBA2019_e2_101","291.png",89,1,"OldPayoff",6,1386,"Include"
"LBA2019_e2","LBA2019_e2_101","292.png",90,1,"OldPayoff",7,1140,"Include"
"LBA2019_e2","LBA2019_e2_101","221.png",91,0,"OldPayoff",2,4316,"Include"
"LBA2019_e2","LBA2019_e2_101","232.png",92,0,"OldPayoff",2,1925,"Include"
"LBA2019_e2","LBA2019_e2_101","238.png",93,0,"OldPayoff",4,2035,"Include"
"LBA2019_e2","LBA2019_e2_101","293.png",94,1,"OldPayoff",6,1562,"Include"
"LBA2019_e2","LBA2019_e2_101","294.png",95,1,"OldPayoff",6,1046,"Include"
"LBA2019_e2","LBA2019_e2_101","297.png",96,1,"OldPayoff",6,1367,"Include"
"LBA2019_e2","LBA2019_e2_101","248.png",97,0,"OldPayoff",2,1257,"Include"
"LBA2019_e2","LBA2019_e2_101","251.png",98,0,"OldPayoff",3,3750,"Include"
"LBA2019_e2","LBA2019_e2_101","253.png",99,0,"OldPayoff",5,2246,"Include"
"LBA2019_e2","LBA2019_e2_101","257.png",100,0,"OldPayoff",6,1257,"Include"
"LBA2019_e2","LBA2019_e2_101","008.png",1,1,"EqualPayoff",7,1781,"Include"
"LBA2019_e2","LBA2019_e2_101","017.png",2,1,"EqualPayoff",6,3109,"Include"
"LBA2019_e2","LBA2019_e2_101","023.png",3,1,"EqualPayoff",7,2156,"Include"
"LBA2019_e2","LBA2019_e2_101","005.png",4,0,"EqualPayoff",3,2464,"Include"
"LBA2019_e2","LBA2019_e2_101","027.png",5,1,"EqualPayoff",6,3125,"Include"
"LBA2019_e2","LBA2019_e2_101","033.png",6,1,"EqualPayoff",6,1296,"Include"
"LBA2019_e2","LBA2019_e2_101","035.png",7,1,"EqualPayoff",7,1046,"Include"
"LBA2019_e2","LBA2019_e2_101","054.png",8,1,"EqualPayoff",7,1804,"Include"
"LBA2019_e2","LBA2019_e2_101","011.png",9,0,"EqualPayoff",2,1429,"Include"
"LBA2019_e2","LBA2019_e2_101","056.png",10,1,"EqualPayoff",7,1421,"Include"
"LBA2019_e2","LBA2019_e2_101","064.png",11,1,"EqualPayoff",6,1996,"Include"
"LBA2019_e2","LBA2019_e2_101","069.png",12,1,"EqualPayoff",2,4621,"Include"
"LBA2019_e2","LBA2019_e2_101","075.png",13,1,"EqualPayoff",3,2195,"Include"
"LBA2019_e2","LBA2019_e2_101","092.png",14,1,"EqualPayoff",7,1312,"Include"
"LBA2019_e2","LBA2019_e2_101","097.png",15,1,"EqualPayoff",3,3601,"Include"
"LBA2019_e2","LBA2019_e2_101","019.png",16,0,"EqualPayoff",1,1914,"Include"
"LBA2019_e2","LBA2019_e2_101","020.png",17,0,"EqualPayoff",1,1218,"Include"
"LBA2019_e2","LBA2019_e2_101","026.png",18,0,"EqualPayoff",1,1648,"Include"
"LBA2019_e2","LBA2019_e2_101","109.png",19,1,"EqualPayoff",5,4058,"Include"
"LBA2019_e2","LBA2019_e2_101","110.png",20,1,"EqualPayoff",6,2031,"Include"
"LBA2019_e2","LBA2019_e2_101","050.png",21,0,"EqualPayoff",7,1156,"Include"
"LBA2019_e2","LBA2019_e2_101","052.png",22,0,"EqualPayoff",1,1953,"Include"
"LBA2019_e2","LBA2019_e2_101","114.png",23,1,"EqualPayoff",6,4128,"Include"
"LBA2019_e2","LBA2019_e2_101","141.png",24,1,"EqualPayoff",2,1808,"Include"
"LBA2019_e2","LBA2019_e2_101","063.png",25,0,"EqualPayoff",1,2562,"Include"
"LBA2019_e2","LBA2019_e2_101","065.png",26,0,"EqualPayoff",1,1183,"Include"
"LBA2019_e2","LBA2019_e2_101","148.png",27,1,"EqualPayoff",7,1964,"Include"
"LBA2019_e2","LBA2019_e2_101","068.png",28,0,"EqualPayoff",7,2660,"Include"
"LBA2019_e2","LBA2019_e2_101","073.png",29,0,"EqualPayoff",3,2414,"Include"
"LBA2019_e2","LBA2019_e2_101","159.png",30,1,"EqualPayoff",6,4023,"Include"
"LBA2019_e2","LBA2019_e2_101","079.png",31,0,"EqualPayoff",1,2660,"Include"
"LBA2019_e2","LBA2019_e2_101","161.png",32,1,"EqualPayoff",7,2230,"Include"
"LBA2019_e2","LBA2019_e2_101","166.png",33,1,"EqualPayoff",3,2789,"Include"
"LBA2019_e2","LBA2019_e2_101","084.png",34,0,"EqualPayoff",7,1710,"Include"
"LBA2019_e2","LBA2019_e2_101","086.png",35,0,"EqualPayoff",2,1316,"Include"
"LBA2019_e2","LBA2019_e2_101","167.png",36,1,"EqualPayoff",4,4867,"Include"
"LBA2019_e2","LBA2019_e2_101","088.png",37,0,"EqualPayoff",6,2308,"Include"
"LBA2019_e2","LBA2019_e2_101","089.png",38,0,"EqualPayoff",2,2515,"Include"
"LBA2019_e2","LBA2019_e2_101","090.png",39,0,"EqualPayoff",3,2835,"Include"
"LBA2019_e2","LBA2019_e2_101","172.png",40,1,"EqualPayoff",5,2769,"Include"
"LBA2019_e2","LBA2019_e2_101","102.png",41,0,"EqualPayoff",1,2628,"Include"
"LBA2019_e2","LBA2019_e2_101","118.png",42,0,"EqualPayoff",6,3195,"Include"
"LBA2019_e2","LBA2019_e2_101","123.png",43,0,"EqualPayoff",6,2449,"Include"
"LBA2019_e2","LBA2019_e2_101","129.png",44,0,"EqualPayoff",1,1257,"Include"
"LBA2019_e2","LBA2019_e2_101","138.png",45,0,"EqualPayoff",2,2031,"Include"
"LBA2019_e2","LBA2019_e2_101","142.png",46,0,"EqualPayoff",6,2847,"Include"
"LBA2019_e2","LBA2019_e2_101","180.png",47,1,"EqualPayoff",4,2875,"Include"
"LBA2019_e2","LBA2019_e2_101","147.png",48,0,"EqualPayoff",2,4457,"Include"
"LBA2019_e2","LBA2019_e2_101","185.png",49,1,"EqualPayoff",7,1613,"Include"
"LBA2019_e2","LBA2019_e2_101","189.png",50,1,"EqualPayoff",6,2789,"Include"
"LBA2019_e2","LBA2019_e2_101","149.png",51,0,"EqualPayoff",2,3085,"Include"
"LBA2019_e2","LBA2019_e2_101","192.png",52,1,"EqualPayoff",3,1875,"Include"
"LBA2019_e2","LBA2019_e2_101","197.png",53,1,"EqualPayoff",7,2863,"Include"
"LBA2019_e2","LBA2019_e2_101","199.png",54,1,"EqualPayoff",7,2929,"Include"
"LBA2019_e2","LBA2019_e2_101","209.png",55,1,"EqualPayoff",3,4179,"Include"
"LBA2019_e2","LBA2019_e2_101","152.png",56,0,"EqualPayoff",3,3789,"Include"
"LBA2019_e2","LBA2019_e2_101","153.png",57,0,"EqualPayoff",6,3261,"Include"
"LBA2019_e2","LBA2019_e2_101","211.png",58,1,"EqualPayoff",4,2019,"Include"
"LBA2019_e2","LBA2019_e2_101","154.png",59,0,"EqualPayoff",7,1921,"Include"
"LBA2019_e2","LBA2019_e2_101","155.png",60,0,"EqualPayoff",3,5542,"Include"
"LBA2019_e2","LBA2019_e2_101","163.png",61,0,"EqualPayoff",7,2843,"Include"
"LBA2019_e2","LBA2019_e2_101","168.png",62,0,"EqualPayoff",4,2312,"Include"
"LBA2019_e2","LBA2019_e2_101","182.png",63,0,"EqualPayoff",5,4351,"Include"
"LBA2019_e2","LBA2019_e2_101","187.png",64,0,"EqualPayoff",6,2207,"Include"
"LBA2019_e2","LBA2019_e2_101","223.png",65,1,"EqualPayoff",7,2125,"Include"
"LBA2019_e2","LBA2019_e2_101","225.png",66,1,"EqualPayoff",5,3285,"Include"
"LBA2019_e2","LBA2019_e2_101","191.png",67,0,"EqualPayoff",1,2664,"Include"
"LBA2019_e2","LBA2019_e2_101","227.png",68,1,"EqualPayoff",6,2824,"Include"
"LBA2019_e2","LBA2019_e2_101","235.png",69,1,"EqualPayoff",7,2699,"Include"
"LBA2019_e2","LBA2019_e2_101","240.png",70,1,"EqualPayoff",7,3460,"Include"
"LBA2019_e2","LBA2019_e2_101","200.png",71,0,"EqualPayoff",2,2507,"Include"
"LBA2019_e2","LBA2019_e2_101","247.png",72,1,"EqualPayoff",6,1683,"Include"
"LBA2019_e2","LBA2019_e2_101","262.png",73,1,"EqualPayoff",6,1875,"Include"
"LBA2019_e2","LBA2019_e2_101","208.png",74,0,"EqualPayoff",2,4035,"Include"
"LBA2019_e2","LBA2019_e2_101","213.png",75,0,"EqualPayoff",4,2312,"Include"
"LBA2019_e2","LBA2019_e2_101","268.png",76,1,"EqualPayoff",7,1703,"Include"
"LBA2019_e2","LBA2019_e2_101","269.png",77,1,"EqualPayoff",7,1261,"Include"
"LBA2019_e2","LBA2019_e2_101","273.png",78,1,"EqualPayoff",7,1015,"Include"
"LBA2019_e2","LBA2019_e2_101","222.png",79,0,"EqualPayoff",6,2164,"Include"
"LBA2019_e2","LBA2019_e2_101","224.png",80,0,"EqualPayoff",3,2140,"Include"
"LBA2019_e2","LBA2019_e2_101","226.png",81,0,"EqualPayoff",5,3750,"Include"
"LBA2019_e2","LBA2019_e2_101","274.png",82,1,"EqualPayoff",6,1214,"Include"
"LBA2019_e2","LBA2019_e2_101","282.png",83,1,"EqualPayoff",7,1429,"Include"
"LBA2019_e2","LBA2019_e2_101","287.png",84,1,"EqualPayoff",7,1597,"Include"
"LBA2019_e2","LBA2019_e2_101","236.png",85,0,"EqualPayoff",3,1992,"Include"
"LBA2019_e2","LBA2019_e2_101","290.png",86,1,"EqualPayoff",7,1242,"Include"
"LBA2019_e2","LBA2019_e2_101","243.png",87,0,"EqualPayoff",7,2210,"Include"
"LBA2019_e2","LBA2019_e2_101","295.png",88,1,"EqualPayoff",7,1679,"Include"
"LBA2019_e2","LBA2019_e2_101","246.png",89,0,"EqualPayoff",3,2773,"Include"
"LBA2019_e2","LBA2019_e2_101","296.png",90,1,"EqualPayoff",7,1140,"Include"
"LBA2019_e2","LBA2019_e2_101","256.png",91,0,"EqualPayoff",1,1222,"Include"
"LBA2019_e2","LBA2019_e2_101","261.png",92,0,"EqualPayoff",1,1210,"Include"
"LBA2019_e2","LBA2019_e2_101","298.png",93,1,"EqualPayoff",4,5601,"Include"
"LBA2019_e2","LBA2019_e2_101","299.png",94,1,"EqualPayoff",1,1523,"Include"
