"exp","id","block","item","trial","isold","condition1","rating","RT","excluding"
"SB2020_e2","SB2020_e2_1",1,"306",35,0,"FixedIntervalNback",3,1430,"Include"
"SB2020_e2","SB2020_e2_1",1,"348",36,0,"FixedIntervalNback",3,1239,"Include"
"SB2020_e2","SB2020_e2_1",1,"50",37,1,"FixedIntervalNback",5,1767,"Include"
"SB2020_e2","SB2020_e2_1",1,"5",38,1,"FixedIntervalNback",6,1587,"Include"
"SB2020_e2","SB2020_e2_1",1,"11",39,1,"FixedIntervalNback",6,1157,"Include"
"SB2020_e2","SB2020_e2_1",1,"71",40,1,"FixedIntervalNback",5,1219,"Include"
"SB2020_e2","SB2020_e2_1",1,"110",41,1,"FixedIntervalNback",4,1716,"Include"
"SB2020_e2","SB2020_e2_1",1,"76",42,1,"FixedIntervalNback",3,3159,"Include"
"SB2020_e2","SB2020_e2_1",1,"325",43,0,"FixedIntervalNback",3,990,"Include"
"SB2020_e2","SB2020_e2_1",1,"361",44,0,"FixedIntervalNback",3,1142,"Include"
"SB2020_e2","SB2020_e2_1",1,"310",45,0,"FixedIntervalNback",3,1126,"Include"
"SB2020_e2","SB2020_e2_1",1,"26",46,1,"FixedIntervalNback",4,1053,"Include"
"SB2020_e2","SB2020_e2_1",1,"308",47,0,"FixedIntervalNback",3,2028,"Include"
"SB2020_e2","SB2020_e2_1",1,"82",48,1,"FixedIntervalNback",5,842,"Include"
"SB2020_e2","SB2020_e2_1",1,"112",49,1,"FixedIntervalNback",3,1149,"Include"
"SB2020_e2","SB2020_e2_1",1,"119",50,1,"FixedIntervalNback",5,1194,"Include"
"SB2020_e2","SB2020_e2_1",1,"70",51,1,"FixedIntervalNback",5,1010,"Include"
"SB2020_e2","SB2020_e2_1",1,"20",52,1,"FixedIntervalNback",4,1129,"Include"
"SB2020_e2","SB2020_e2_1",1,"16",53,1,"FixedIntervalNback",3,977,"Include"
"SB2020_e2","SB2020_e2_1",1,"41",54,1,"FixedIntervalNback",6,1918,"Include"
"SB2020_e2","SB2020_e2_1",1,"301",55,0,"FixedIntervalNback",3,1403,"Include"
"SB2020_e2","SB2020_e2_1",1,"27",56,1,"FixedIntervalNback",5,1046,"Include"
"SB2020_e2","SB2020_e2_1",1,"375",57,0,"FixedIntervalNback",2,1167,"Include"
"SB2020_e2","SB2020_e2_1",1,"384",58,0,"FixedIntervalNback",3,1213,"Include"
"SB2020_e2","SB2020_e2_1",1,"286",59,0,"FixedIntervalNback",4,904,"Include"
"SB2020_e2","SB2020_e2_1",1,"359",60,0,"FixedIntervalNback",4,2114,"Include"
"SB2020_e2","SB2020_e2_1",1,"290",61,0,"FixedIntervalNback",3,980,"Include"
"SB2020_e2","SB2020_e2_1",1,"35",62,1,"FixedIntervalNback",3,1179,"Include"
"SB2020_e2","SB2020_e2_1",1,"48",63,1,"FixedIntervalNback",6,1352,"Include"
"SB2020_e2","SB2020_e2_1",1,"339",64,0,"FixedIntervalNback",3,1125,"Include"
"SB2020_e2","SB2020_e2_1",1,"291",65,0,"FixedIntervalNback",4,802,"Include"
"SB2020_e2","SB2020_e2_1",1,"102",66,1,"FixedIntervalNback",5,1301,"Include"
"SB2020_e2","SB2020_e2_1",1,"97",67,1,"FixedIntervalNback",4,938,"Include"
"SB2020_e2","SB2020_e2_1",1,"61",68,1,"FixedIntervalNback",4,2259,"Include"
"SB2020_e2","SB2020_e2_1",1,"305",69,0,"FixedIntervalNback",3,910,"Include"
"SB2020_e2","SB2020_e2_1",1,"23",70,1,"FixedIntervalNback",6,1374,"Include"
"SB2020_e2","SB2020_e2_1",1,"373",71,0,"FixedIntervalNback",3,1119,"Include"
"SB2020_e2","SB2020_e2_1",1,"299",72,0,"FixedIntervalNback",3,1177,"Include"
"SB2020_e2","SB2020_e2_1",1,"68",73,1,"FixedIntervalNback",3,2727,"Include"
"SB2020_e2","SB2020_e2_1",1,"350",74,0,"FixedIntervalNback",3,1133,"Include"
"SB2020_e2","SB2020_e2_1",1,"127",75,1,"FixedIntervalNback",4,1589,"Include"
"SB2020_e2","SB2020_e2_1",1,"365",76,0,"FixedIntervalNback",3,1032,"Include"
"SB2020_e2","SB2020_e2_1",1,"264",77,0,"FixedIntervalNback",3,1014,"Include"
"SB2020_e2","SB2020_e2_1",1,"270",78,0,"FixedIntervalNback",4,705,"Include"
"SB2020_e2","SB2020_e2_1",1,"276",79,0,"FixedIntervalNback",3,936,"Include"
"SB2020_e2","SB2020_e2_1",1,"43",80,1,"FixedIntervalNback",4,826,"Include"
"SB2020_e2","SB2020_e2_1",1,"303",81,0,"FixedIntervalNback",3,1348,"Include"
"SB2020_e2","SB2020_e2_1",1,"390",82,0,"FixedIntervalNback",3,711,"Include"
"SB2020_e2","SB2020_e2_1",1,"74",83,1,"FixedIntervalNback",4,730,"Include"
"SB2020_e2","SB2020_e2_1",1,"334",84,0,"FixedIntervalNback",4,1616,"Include"
"SB2020_e2","SB2020_e2_1",1,"113",85,1,"FixedIntervalNback",5,1139,"Include"
"SB2020_e2","SB2020_e2_1",1,"86",86,1,"FixedIntervalNback",4,1157,"Include"
"SB2020_e2","SB2020_e2_1",1,"93",87,1,"FixedIntervalNback",5,1157,"Include"
"SB2020_e2","SB2020_e2_1",1,"54",88,1,"FixedIntervalNback",5,882,"Include"
"SB2020_e2","SB2020_e2_1",1,"29",89,1,"FixedIntervalNback",6,1151,"Include"
"SB2020_e2","SB2020_e2_1",1,"352",90,0,"FixedIntervalNback",3,1687,"Include"
"SB2020_e2","SB2020_e2_1",1,"81",91,1,"FixedIntervalNback",4,3261,"Include"
"SB2020_e2","SB2020_e2_1",1,"317",92,0,"FixedIntervalNback",3,1180,"Include"
"SB2020_e2","SB2020_e2_1",1,"335",93,0,"FixedIntervalNback",3,961,"Include"
"SB2020_e2","SB2020_e2_1",1,"104",94,1,"FixedIntervalNback",4,927,"Include"
"SB2020_e2","SB2020_e2_1",1,"374",95,0,"FixedIntervalNback",5,1380,"Include"
"SB2020_e2","SB2020_e2_1",1,"84",96,1,"FixedIntervalNback",4,1261,"Include"
"SB2020_e2","SB2020_e2_1",1,"331",97,0,"FixedIntervalNback",3,1092,"Include"
"SB2020_e2","SB2020_e2_1",1,"117",98,1,"FixedIntervalNback",3,814,"Include"
"SB2020_e2","SB2020_e2_1",1,"106",99,1,"FixedIntervalNback",4,811,"Include"
"SB2020_e2","SB2020_e2_1",1,"53",100,1,"FixedIntervalNback",4,694,"Include"
"SB2020_e2","SB2020_e2_1",1,"275",101,0,"FixedIntervalNback",3,844,"Include"
"SB2020_e2","SB2020_e2_1",1,"92",102,1,"FixedIntervalNback",5,1347,"Include"
"SB2020_e2","SB2020_e2_1",1,"98",103,1,"FixedIntervalNback",2,2065,"Include"
"SB2020_e2","SB2020_e2_1",1,"353",104,0,"FixedIntervalNback",3,950,"Include"
"SB2020_e2","SB2020_e2_1",1,"355",105,0,"FixedIntervalNback",3,1320,"Include"
"SB2020_e2","SB2020_e2_1",1,"12",106,1,"FixedIntervalNback",3,1370,"Include"
"SB2020_e2","SB2020_e2_1",1,"319",107,0,"FixedIntervalNback",3,1332,"Include"
"SB2020_e2","SB2020_e2_1",1,"280",108,0,"FixedIntervalNback",3,1635,"Include"
"SB2020_e2","SB2020_e2_1",1,"289",109,0,"FixedIntervalNback",3,1782,"Include"
"SB2020_e2","SB2020_e2_1",1,"122",110,1,"FixedIntervalNback",3,1023,"Include"
"SB2020_e2","SB2020_e2_1",1,"55",111,1,"FixedIntervalNback",4,1313,"Include"
"SB2020_e2","SB2020_e2_1",1,"295",112,0,"FixedIntervalNback",4,741,"Include"
"SB2020_e2","SB2020_e2_1",1,"371",113,0,"FixedIntervalNback",4,2471,"Include"
"SB2020_e2","SB2020_e2_1",1,"326",114,0,"FixedIntervalNback",3,1080,"Include"
"SB2020_e2","SB2020_e2_1",1,"296",115,0,"FixedIntervalNback",3,1791,"Include"
"SB2020_e2","SB2020_e2_1",1,"88",116,1,"FixedIntervalNback",3,1287,"Include"
"SB2020_e2","SB2020_e2_1",1,"380",117,0,"FixedIntervalNback",4,929,"Include"
"SB2020_e2","SB2020_e2_1",1,"389",118,0,"FixedIntervalNback",3,932,"Include"
"SB2020_e2","SB2020_e2_1",1,"49",119,1,"FixedIntervalNback",5,1239,"Include"
"SB2020_e2","SB2020_e2_1",1,"13",120,1,"FixedIntervalNback",4,995,"Include"
"SB2020_e2","SB2020_e2_1",1,"366",121,0,"FixedIntervalNback",3,1202,"Include"
"SB2020_e2","SB2020_e2_1",1,"114",122,1,"FixedIntervalNback",3,1149,"Include"
"SB2020_e2","SB2020_e2_1",1,"32",123,1,"FixedIntervalNback",3,924,"Include"
"SB2020_e2","SB2020_e2_1",1,"349",124,0,"FixedIntervalNback",3,1312,"Include"
"SB2020_e2","SB2020_e2_1",1,"345",125,0,"FixedIntervalNback",3,1724,"Include"
"SB2020_e2","SB2020_e2_1",1,"313",126,0,"FixedIntervalNback",3,1216,"Include"
"SB2020_e2","SB2020_e2_1",1,"342",127,0,"FixedIntervalNback",3,1047,"Include"
"SB2020_e2","SB2020_e2_1",1,"372",128,0,"FixedIntervalNback",4,1003,"Include"
"SB2020_e2","SB2020_e2_1",1,"262",129,0,"FixedIntervalNback",2,1420,"Include"
"SB2020_e2","SB2020_e2_1",1,"287",130,0,"FixedIntervalNback",4,1514,"Include"
"SB2020_e2","SB2020_e2_1",1,"328",131,0,"FixedIntervalNback",4,2282,"Include"
"SB2020_e2","SB2020_e2_1",1,"376",132,0,"FixedIntervalNback",4,1146,"Include"
"SB2020_e2","SB2020_e2_1",1,"311",133,0,"FixedIntervalNback",1,1340,"Include"
"SB2020_e2","SB2020_e2_1",1,"297",134,0,"FixedIntervalNback",2,1384,"Include"
"SB2020_e2","SB2020_e2_1",1,"30",135,1,"FixedIntervalNback",6,1667,"Include"
"SB2020_e2","SB2020_e2_1",1,"37",136,1,"FixedIntervalNback",4,1006,"Include"
"SB2020_e2","SB2020_e2_1",1,"62",137,1,"FixedIntervalNback",6,1067,"Include"
"SB2020_e2","SB2020_e2_1",1,"120",138,1,"FixedIntervalNback",5,1809,"Include"
"SB2020_e2","SB2020_e2_1",1,"1",139,1,"FixedIntervalNback",3,2016,"Include"
"SB2020_e2","SB2020_e2_1",1,"284",140,0,"FixedIntervalNback",4,2512,"Include"
"SB2020_e2","SB2020_e2_1",1,"126",141,1,"FixedIntervalNback",5,2323,"Include"
"SB2020_e2","SB2020_e2_1",1,"125",142,1,"FixedIntervalNback",6,1112,"Include"
"SB2020_e2","SB2020_e2_1",1,"265",143,0,"FixedIntervalNback",4,942,"Include"
"SB2020_e2","SB2020_e2_1",1,"72",144,1,"FixedIntervalNback",4,1215,"Include"
"SB2020_e2","SB2020_e2_1",1,"273",145,0,"FixedIntervalNback",3,1556,"Include"
"SB2020_e2","SB2020_e2_1",1,"105",146,1,"FixedIntervalNback",5,1620,"Include"
"SB2020_e2","SB2020_e2_1",1,"31",147,1,"FixedIntervalNback",5,1157,"Include"
"SB2020_e2","SB2020_e2_1",1,"65",148,1,"FixedIntervalNback",6,970,"Include"
"SB2020_e2","SB2020_e2_1",1,"36",149,1,"FixedIntervalNback",6,966,"Include"
"SB2020_e2","SB2020_e2_1",1,"44",150,1,"FixedIntervalNback",4,2042,"Include"
"SB2020_e2","SB2020_e2_1",1,"116",151,1,"FixedIntervalNback",3,1185,"Include"
"SB2020_e2","SB2020_e2_1",1,"358",152,0,"FixedIntervalNback",3,793,"Include"
"SB2020_e2","SB2020_e2_1",1,"309",153,0,"FixedIntervalNback",3,677,"Include"
"SB2020_e2","SB2020_e2_1",1,"14",154,1,"FixedIntervalNback",2,2027,"Include"
"SB2020_e2","SB2020_e2_1",1,"261",155,0,"FixedIntervalNback",2,732,"Include"
"SB2020_e2","SB2020_e2_1",1,"15",156,1,"FixedIntervalNback",4,1369,"Include"
"SB2020_e2","SB2020_e2_1",1,"307",157,0,"FixedIntervalNback",3,1222,"Include"
"SB2020_e2","SB2020_e2_1",1,"51",158,1,"FixedIntervalNback",5,1185,"Include"
"SB2020_e2","SB2020_e2_1",1,"24",159,1,"FixedIntervalNback",4,1104,"Include"
"SB2020_e2","SB2020_e2_1",1,"341",160,0,"FixedIntervalNback",5,1060,"Include"
"SB2020_e2","SB2020_e2_1",1,"87",161,1,"FixedIntervalNback",3,1328,"Include"
"SB2020_e2","SB2020_e2_1",1,"79",162,1,"FixedIntervalNback",6,1827,"Include"
"SB2020_e2","SB2020_e2_1",1,"38",163,1,"FixedIntervalNback",4,1182,"Include"
"SB2020_e2","SB2020_e2_1",1,"329",164,0,"FixedIntervalNback",3,855,"Include"
"SB2020_e2","SB2020_e2_1",1,"330",165,0,"FixedIntervalNback",3,1005,"Include"
"SB2020_e2","SB2020_e2_1",1,"69",166,1,"FixedIntervalNback",3,2531,"Include"
"SB2020_e2","SB2020_e2_1",1,"101",167,1,"FixedIntervalNback",3,963,"Include"
"SB2020_e2","SB2020_e2_1",1,"56",168,1,"FixedIntervalNback",6,1342,"Include"
"SB2020_e2","SB2020_e2_1",1,"382",169,0,"FixedIntervalNback",4,930,"Include"
"SB2020_e2","SB2020_e2_1",1,"314",170,0,"FixedIntervalNback",3,840,"Include"
"SB2020_e2","SB2020_e2_1",1,"338",171,0,"FixedIntervalNback",3,1528,"Include"
"SB2020_e2","SB2020_e2_1",1,"3",172,1,"FixedIntervalNback",4,876,"Include"
"SB2020_e2","SB2020_e2_1",1,"100",173,1,"FixedIntervalNback",3,621,"Include"
"SB2020_e2","SB2020_e2_1",1,"386",174,0,"FixedIntervalNback",3,730,"Include"
"SB2020_e2","SB2020_e2_1",1,"357",175,0,"FixedIntervalNback",3,770,"Include"
"SB2020_e2","SB2020_e2_1",1,"344",176,0,"FixedIntervalNback",3,1122,"Include"
"SB2020_e2","SB2020_e2_1",1,"354",177,0,"FixedIntervalNback",3,771,"Include"
"SB2020_e2","SB2020_e2_1",1,"320",178,0,"FixedIntervalNback",2,1381,"Include"
"SB2020_e2","SB2020_e2_1",1,"268",179,0,"FixedIntervalNback",2,901,"Include"
"SB2020_e2","SB2020_e2_1",1,"89",180,1,"FixedIntervalNback",2,1276,"Include"
"SB2020_e2","SB2020_e2_1",1,"115",181,1,"FixedIntervalNback",6,1313,"Include"
"SB2020_e2","SB2020_e2_1",1,"379",182,0,"FixedIntervalNback",3,1347,"Include"
"SB2020_e2","SB2020_e2_1",1,"302",183,0,"FixedIntervalNback",3,763,"Include"
"SB2020_e2","SB2020_e2_1",1,"73",184,1,"FixedIntervalNback",4,1199,"Include"
"SB2020_e2","SB2020_e2_1",1,"80",185,1,"FixedIntervalNback",5,1105,"Include"
"SB2020_e2","SB2020_e2_1",1,"282",186,0,"FixedIntervalNback",3,1227,"Include"
"SB2020_e2","SB2020_e2_1",1,"343",187,0,"FixedIntervalNback",3,925,"Include"
"SB2020_e2","SB2020_e2_1",1,"333",188,0,"FixedIntervalNback",3,947,"Include"
"SB2020_e2","SB2020_e2_1",1,"363",189,0,"FixedIntervalNback",3,935,"Include"
"SB2020_e2","SB2020_e2_1",1,"332",190,0,"FixedIntervalNback",3,847,"Include"
"SB2020_e2","SB2020_e2_1",1,"312",191,0,"FixedIntervalNback",3,675,"Include"
"SB2020_e2","SB2020_e2_1",1,"118",192,1,"FixedIntervalNback",3,1170,"Include"
"SB2020_e2","SB2020_e2_1",1,"367",193,0,"FixedIntervalNback",3,1012,"Include"
"SB2020_e2","SB2020_e2_1",1,"346",194,0,"FixedIntervalNback",3,870,"Include"
"SB2020_e2","SB2020_e2_1",1,"18",195,1,"FixedIntervalNback",4,1090,"Include"
"SB2020_e2","SB2020_e2_1",1,"271",196,0,"FixedIntervalNback",4,741,"Include"
"SB2020_e2","SB2020_e2_1",1,"121",197,1,"FixedIntervalNback",3,1078,"Include"
"SB2020_e2","SB2020_e2_1",1,"337",198,0,"FixedIntervalNback",3,905,"Include"
"SB2020_e2","SB2020_e2_1",1,"381",199,0,"FixedIntervalNback",3,948,"Include"
"SB2020_e2","SB2020_e2_1",1,"60",200,1,"FixedIntervalNback",4,947,"Include"
"SB2020_e2","SB2020_e2_1",1,"316",201,0,"FixedIntervalNback",4,1054,"Include"
"SB2020_e2","SB2020_e2_1",1,"368",202,0,"FixedIntervalNback",3,1082,"Include"
"SB2020_e2","SB2020_e2_1",1,"336",203,0,"FixedIntervalNback",3,740,"Include"
"SB2020_e2","SB2020_e2_1",1,"356",204,0,"FixedIntervalNback",3,730,"Include"
"SB2020_e2","SB2020_e2_1",1,"25",205,1,"FixedIntervalNback",4,1383,"Include"
"SB2020_e2","SB2020_e2_1",1,"378",206,0,"FixedIntervalNback",3,1181,"Include"
"SB2020_e2","SB2020_e2_1",1,"64",207,1,"FixedIntervalNback",4,1349,"Include"
"SB2020_e2","SB2020_e2_1",1,"318",208,0,"FixedIntervalNback",3,814,"Include"
"SB2020_e2","SB2020_e2_1",1,"300",209,0,"FixedIntervalNback",3,771,"Include"
"SB2020_e2","SB2020_e2_1",1,"10",210,1,"FixedIntervalNback",3,613,"Include"
"SB2020_e2","SB2020_e2_1",1,"42",211,1,"FixedIntervalNback",4,762,"Include"
"SB2020_e2","SB2020_e2_1",1,"52",212,1,"FixedIntervalNback",5,1159,"Include"
"SB2020_e2","SB2020_e2_1",1,"123",213,1,"FixedIntervalNback",5,990,"Include"
"SB2020_e2","SB2020_e2_1",1,"7",214,1,"FixedIntervalNback",4,1249,"Include"
"SB2020_e2","SB2020_e2_1",1,"269",215,0,"FixedIntervalNback",3,1019,"Include"
"SB2020_e2","SB2020_e2_1",1,"108",216,1,"FixedIntervalNback",6,1364,"Include"
"SB2020_e2","SB2020_e2_1",1,"77",217,1,"FixedIntervalNback",5,1699,"Include"
"SB2020_e2","SB2020_e2_1",1,"369",218,0,"FixedIntervalNback",4,953,"Include"
"SB2020_e2","SB2020_e2_1",1,"9",219,1,"FixedIntervalNback",6,1135,"Include"
"SB2020_e2","SB2020_e2_1",1,"99",220,1,"FixedIntervalNback",4,1126,"Include"
"SB2020_e2","SB2020_e2_1",1,"288",221,0,"FixedIntervalNback",1,1563,"Include"
"SB2020_e2","SB2020_e2_1",1,"323",222,0,"FixedIntervalNback",4,1916,"Include"
"SB2020_e2","SB2020_e2_1",1,"267",223,0,"FixedIntervalNback",2,1352,"Include"
"SB2020_e2","SB2020_e2_1",1,"78",224,1,"FixedIntervalNback",4,1448,"Include"
"SB2020_e2","SB2020_e2_1",1,"40",225,1,"FixedIntervalNback",6,1876,"Include"
"SB2020_e2","SB2020_e2_1",1,"83",226,1,"FixedIntervalNback",4,983,"Include"
"SB2020_e2","SB2020_e2_1",1,"385",227,0,"FixedIntervalNback",1,1666,"Include"
"SB2020_e2","SB2020_e2_1",1,"107",228,1,"FixedIntervalNback",2,1005,"Include"
"SB2020_e2","SB2020_e2_1",1,"91",229,1,"FixedIntervalNback",3,875,"Include"
"SB2020_e2","SB2020_e2_1",1,"75",230,1,"FixedIntervalNback",3,895,"Include"
"SB2020_e2","SB2020_e2_1",1,"39",231,1,"FixedIntervalNback",4,1007,"Include"
"SB2020_e2","SB2020_e2_1",1,"324",232,0,"FixedIntervalNback",3,1189,"Include"
"SB2020_e2","SB2020_e2_1",1,"370",233,0,"FixedIntervalNback",3,680,"Include"
"SB2020_e2","SB2020_e2_1",1,"322",234,0,"FixedIntervalNback",3,910,"Include"
"SB2020_e2","SB2020_e2_1",1,"377",235,0,"FixedIntervalNback",3,792,"Include"
"SB2020_e2","SB2020_e2_1",1,"94",236,1,"FixedIntervalNback",3,558,"Include"
"SB2020_e2","SB2020_e2_1",1,"315",237,0,"FixedIntervalNback",3,879,"Include"
"SB2020_e2","SB2020_e2_1",1,"19",238,1,"FixedIntervalNback",5,1586,"Include"
"SB2020_e2","SB2020_e2_1",1,"47",239,1,"FixedIntervalNback",6,1313,"Include"
"SB2020_e2","SB2020_e2_1",1,"21",240,1,"FixedIntervalNback",4,1076,"Include"
"SB2020_e2","SB2020_e2_1",1,"57",241,1,"FixedIntervalNback",6,1105,"Include"
"SB2020_e2","SB2020_e2_1",1,"6",242,1,"FixedIntervalNback",3,1096,"Include"
"SB2020_e2","SB2020_e2_1",1,"321",243,0,"FixedIntervalNback",3,1233,"Include"
"SB2020_e2","SB2020_e2_1",1,"383",244,0,"FixedIntervalNback",3,2782,"Include"
"SB2020_e2","SB2020_e2_1",1,"362",245,0,"FixedIntervalNback",3,1477,"Include"
"SB2020_e2","SB2020_e2_1",1,"128",246,1,"FixedIntervalNback",3,860,"Include"
"SB2020_e2","SB2020_e2_1",1,"28",247,1,"FixedIntervalNback",4,979,"Include"
"SB2020_e2","SB2020_e2_1",1,"274",248,0,"FixedIntervalNback",3,1017,"Include"
"SB2020_e2","SB2020_e2_1",1,"129",249,1,"FixedIntervalNback",5,1037,"Include"
"SB2020_e2","SB2020_e2_1",1,"96",250,1,"FixedIntervalNback",4,1026,"Include"
"SB2020_e2","SB2020_e2_1",1,"2",251,1,"FixedIntervalNback",3,849,"Include"
"SB2020_e2","SB2020_e2_1",1,"46",252,1,"FixedIntervalNback",3,733,"Include"
"SB2020_e2","SB2020_e2_1",1,"263",253,0,"FixedIntervalNback",3,694,"Include"
"SB2020_e2","SB2020_e2_1",1,"292",254,0,"FixedIntervalNback",2,735,"Include"
"SB2020_e2","SB2020_e2_1",1,"293",255,0,"FixedIntervalNback",3,823,"Include"
"SB2020_e2","SB2020_e2_1",1,"58",256,1,"FixedIntervalNback",3,786,"Include"
"SB2020_e2","SB2020_e2_1",1,"388",257,0,"FixedIntervalNback",3,1166,"Include"
"SB2020_e2","SB2020_e2_1",1,"111",258,1,"FixedIntervalNback",4,770,"Include"
"SB2020_e2","SB2020_e2_1",1,"351",259,0,"FixedIntervalNback",3,898,"Include"
"SB2020_e2","SB2020_e2_1",1,"279",260,0,"FixedIntervalNback",3,1162,"Include"
"SB2020_e2","SB2020_e2_1",2,"32",1,1,"VariableIntervalNback",4,2899,"Include"
"SB2020_e2","SB2020_e2_1",2,"179",2,0,"VariableIntervalNback",3,1896,"Include"
"SB2020_e2","SB2020_e2_1",2,"149",3,0,"VariableIntervalNback",4,997,"Include"
"SB2020_e2","SB2020_e2_1",2,"33",4,1,"VariableIntervalNback",5,928,"Include"
"SB2020_e2","SB2020_e2_1",2,"104",5,1,"VariableIntervalNback",6,1042,"Include"
"SB2020_e2","SB2020_e2_1",2,"3",6,1,"VariableIntervalNback",5,1146,"Include"
"SB2020_e2","SB2020_e2_1",2,"234",7,0,"VariableIntervalNback",2,1238,"Include"
"SB2020_e2","SB2020_e2_1",2,"82",8,1,"VariableIntervalNback",2,1617,"Include"
"SB2020_e2","SB2020_e2_1",2,"29",9,1,"VariableIntervalNback",6,1780,"Include"
"SB2020_e2","SB2020_e2_1",2,"208",10,0,"VariableIntervalNback",3,1401,"Include"
"SB2020_e2","SB2020_e2_1",2,"6",11,1,"VariableIntervalNback",4,1217,"Include"
"SB2020_e2","SB2020_e2_1",2,"156",12,0,"VariableIntervalNback",3,1036,"Include"
"SB2020_e2","SB2020_e2_1",2,"187",13,0,"VariableIntervalNback",2,1041,"Include"
"SB2020_e2","SB2020_e2_1",2,"225",14,0,"VariableIntervalNback",3,1530,"Include"
"SB2020_e2","SB2020_e2_1",2,"143",15,0,"VariableIntervalNback",1,1187,"Include"
"SB2020_e2","SB2020_e2_1",2,"207",16,0,"VariableIntervalNback",3,1318,"Include"
"SB2020_e2","SB2020_e2_1",2,"181",17,0,"VariableIntervalNback",3,891,"Include"
"SB2020_e2","SB2020_e2_1",2,"180",18,0,"VariableIntervalNback",3,771,"Include"
"SB2020_e2","SB2020_e2_1",2,"98",19,1,"VariableIntervalNback",6,991,"Include"
"SB2020_e2","SB2020_e2_1",2,"9",20,1,"VariableIntervalNback",4,997,"Include"
"SB2020_e2","SB2020_e2_1",2,"164",21,0,"VariableIntervalNback",4,958,"Include"
"SB2020_e2","SB2020_e2_1",2,"57",22,1,"VariableIntervalNback",5,1161,"Include"
"SB2020_e2","SB2020_e2_1",2,"116",23,1,"VariableIntervalNback",4,863,"Include"
"SB2020_e2","SB2020_e2_1",2,"65",24,1,"VariableIntervalNback",3,924,"Include"
"SB2020_e2","SB2020_e2_1",2,"35",25,1,"VariableIntervalNback",5,1103,"Include"
"SB2020_e2","SB2020_e2_1",2,"96",26,1,"VariableIntervalNback",4,1102,"Include"
