"exp","id","item","trial","isold","condition1","rating","excluding"
"FBH2013_e1","FBH2013_e1_1","Dach",79,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Stadtrat",80,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schrei",81,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Mehrzahl",82,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Dialog",83,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Reform",84,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Ohnmacht",85,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Knochen",86,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Epoche",87,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Revier",88,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Herz",89,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Empörung",90,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Verbot",91,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Kuh",92,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorwand",93,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Sprache",94,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Skepsis",95,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Laune",96,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Burg",97,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Ruf",98,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Nacht",99,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tor",100,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Telephon",101,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Liebe",102,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Löwe",103,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Geschick",104,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Fund",105,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Clown",106,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gipfel",107,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Fisch",108,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Schulter",109,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wirt",110,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Auto",111,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Umgang",112,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Dom",113,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Metall",114,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Erwerb",115,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Plus",116,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Feuer",117,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wut",118,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Zebra",119,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Mieter",120,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Horn",121,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Wortlaut",122,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Los",123,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Rathaus",124,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gewebe",125,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Atom",126,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Dirigent",127,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schmuck",128,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Demokrat",129,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Gestalt",130,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Krone",131,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Lippe",132,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Apfel",133,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Post",134,1,"SurvivalEncoding",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Ente",135,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Nonne",136,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Schmerz",137,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Auftritt",138,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Termin",139,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Elend",140,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorhaben",141,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Lust",142,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Zorn",143,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Fahne",144,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Ton",145,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rose",146,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Pfeil",147,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Oper",148,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Vergehen",149,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Team",150,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Doktor",151,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Aufstand",152,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Stirn",153,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Experte",154,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Zugang",155,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Damm",156,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Original",157,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Spannung",158,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Mode",159,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Tal",160,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Zahn",161,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Partner",162,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Front",163,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Welle",164,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Motor",165,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Person",166,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Gremium",167,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Karte",168,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Akzent",169,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Furcht",170,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schatten",171,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Humor",172,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Sitte",173,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Note",174,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Neugier",175,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Sand",176,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Volumen",177,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Berufung",178,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schach",179,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Engel",180,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Rasen",181,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Kuchen",182,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gedanke",183,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Feind",184,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Verdacht",185,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Pokal",186,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Rettung",187,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schlange",188,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Dietrich",189,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Bau",190,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Ski",191,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Star",192,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Freude",193,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Hunger",194,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Marsch",195,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Klage",196,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Organ",197,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Taube",198,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Knabe",199,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wahrheit",200,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Weltraum",201,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Aussehen",202,1,"AnimacyEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Rind",203,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Willkür",204,1,"AnimacyEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Karriere",205,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Anruf",206,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Luft",207,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Heide",208,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Standort",209,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Apparat",210,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schicht",211,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Sport",212,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Frist",213,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Staunen",214,1,"SurvivalEncoding",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Pflege",215,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Senator",216,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Verrat",217,0,"New",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Pastor",218,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Kurve",219,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Frühjahr",220,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Lob",221,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Box",222,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Mut",223,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Achse",224,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Text",225,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorlage",226,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorjahr",227,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Ruhm",228,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Sturm",229,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Opa",230,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Amt",231,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Dorf",232,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Hektar",233,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Einwand",234,0,"New",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Fuß",235,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Flucht",236,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Klarheit",237,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Statut",238,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Schild",239,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Gas",240,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wiese",241,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Blatt",242,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Garantie",243,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Vorrat",244,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Witwe",245,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Takt",246,1,"SurvivalEncoding",3,"Include"
"FBH2013_e1","FBH2013_e1_1","Chef",247,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Wille",248,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Jubiläum",249,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Adel",250,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Zeugnis",251,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Hase",252,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Batterie",253,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Bezug",254,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Zahlung",255,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Muster",256,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Bus",257,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Gerücht",258,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Alltag",259,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tatsache",260,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Bruch",261,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Haft",262,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Lyrik",263,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tochter",264,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Bach",265,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Lüge",266,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Hut",267,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Harz",268,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Freizeit",269,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Schein",270,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Sektion",271,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Absatz",272,0,"New",4,"Include"
"FBH2013_e1","FBH2013_e1_1","Netz",273,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Schwung",274,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Kerze",275,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Auflage",276,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Truppe",277,1,"SurvivalEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Zelt",278,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Aktie",279,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Garten",280,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wald",281,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Einbruch",282,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Polizist",283,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Strom",284,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Stadion",285,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Freitag",286,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Tee",287,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Funk",288,0,"New",2,"Include"
"FBH2013_e1","FBH2013_e1_1","Rat",289,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Ehe",290,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Farbe",291,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Sekunde",292,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Viertel",293,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Streik",294,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Romantik",295,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Wunde",296,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Mond",297,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Talent",298,1,"AnimacyEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Muse",299,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Helfer",300,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Kellner",301,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Zins",302,1,"SurvivalEncoding",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Block",303,0,"New",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Bursche",304,1,"SurvivalEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Theologe",305,1,"AnimacyEncoding",1,"Include"
"FBH2013_e1","FBH2013_e1_1","Jäger",306,1,"AnimacyEncoding",6,"Include"
"FBH2013_e1","FBH2013_e1_1","Zeichen",307,0,"New",5,"Include"
"FBH2013_e1","FBH2013_e1_1","Kalender",308,0,"New",1,"Include"
