"exp","id","block","isold","condition1","rating","RT","excluding","trial","item"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,1792,"Include",60,"2900.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1768,"Include",61,"7004.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,1455,"Include",62,"6370.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2094,"Include",63,"5628.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2090,"Include",64,"6410.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2297,"Include",65,"2720.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2248,"Include",66,"9253.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2467,"Include",67,"1999.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1701,"Include",68,"2210.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",2,993,"Include",69,"5626.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,1499,"Include",70,"2480.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",1,2549,"Include",71,"1300.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2108,"Include",72,"5593.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",2,2307,"Include",73,"8461.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1506,"Include",74,"1390.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1897,"Include",75,"5455.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",NA,0,"Exclude",76,"7402.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",3,1683,"Include",77,"1945.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,1727,"Include",78,"2580.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1022,"Include",79,"2190.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1691,"Include",80,"5950.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2161,"Include",81,"7000.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",4,1886,"Include",82,"9910.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2095,"Include",83,"7282.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,924,"Include",84,"8350.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2634,"Include",85,"9400.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1534,"Include",86,"4250.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2131,"Include",87,"8370.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1691,"Include",88,"1302.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,1836,"Include",89,"6830.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1887,"Include",90,"8300.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",4,1750,"Include",91,"4640.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2264,"Include",92,"5530.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1184,"Include",93,"4510.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1464,"Include",94,"6821.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1973,"Include",95,"4641.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1962,"Include",96,"5875.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1177,"Include",97,"6250.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1420,"Include",98,"5629.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,968,"Include",99,"9000.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,2597,"Include",100,"5740.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2918,"Include",101,"6571.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2368,"Include",102,"2381.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,2009,"Include",103,"2205.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2086,"Include",104,"3301.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",2,1884,"Include",105,"2303.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",4,2898,"Include",106,"5460.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,2194,"Include",107,"4605.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",4,1913,"Include",108,"5910.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1522,"Include",109,"7080.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",1,2639,"Include",110,"4617.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2818,"Include",111,"2751.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1625,"Include",112,"2050.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,1897,"Include",113,"8400.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,2244,"Include",114,"4631.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2945,"Include",115,"7289.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2627,"Include",116,"7481.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1964,"Include",117,"2800.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",3,2676,"Include",118,"7030.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2072,"Include",119,"1310.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,2102,"Include",120,"2840.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2030,"Include",121,"4621.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",1,1698,"Include",122,"5731.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2674,"Include",123,"2692.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,2677,"Include",124,"3350.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,2793,"Include",125,"7140.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,2509,"Include",126,"7050.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1269,"Include",127,"3261.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,1859,"Include",128,"5972.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,999,"Include",129,"1030.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1702,"Include",130,"8496.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2544,"Include",131,"9270.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2043,"Include",132,"9160.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1473,"Include",133,"7010.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2091,"Include",134,"7501.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",1,1856,"Include",135,"7270.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1600,"Include",136,"7360.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1090,"Include",137,"7570.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1288,"Include",138,"2514.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1622,"Include",139,"7460.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,2078,"Include",140,"7183.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,873,"Include",141,"1121.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,1865,"Include",142,"9006.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2007,"Include",143,"8030.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1205,"Include",144,"2058.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,1898,"Include",145,"8230.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2636,"Include",146,"7090.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1348,"Include",147,"1440.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2286,"Include",148,"3280.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,2081,"Include",149,"5700.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1391,"Include",150,"4534.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1138,"Include",151,"7180.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",1,1948,"Include",152,"2620.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,2309,"Include",153,"2221.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",3,1381,"Include",154,"2010.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1995,"Include",155,"7220.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2016,"Include",156,"2616.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1508,"Include",157,"4606.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,2443,"Include",158,"5120.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2460,"Include",159,"6834.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",4,1297,"Include",160,"7182.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1325,"Include",161,"2383.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",2,2804,"Include",162,"5622.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,2030,"Include",163,"4500.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1942,"Include",164,"7260.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1497,"Include",165,"7031.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",3,2713,"Include",166,"2372.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",1,0,"Include",167,"3180.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",2,0,"Include",168,"8420.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2797,"Include",169,"5395.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1516,"Include",170,"1590.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2393,"Include",171,"9250.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2320,"Include",172,"1340.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,2374,"Include",173,"7034.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1220,"Include",174,"8260.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",1,2231,"Include",175,"2391.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2570,"Include",176,"1301.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,1812,"Include",177,"3022.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1243,"Include",178,"7095.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,1769,"Include",179,"2830.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,1784,"Include",180,"2850.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2074,"Include",181,"6836.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1042,"Include",182,"7400.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1413,"Include",183,"2040.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2495,"Include",184,"9592.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2494,"Include",185,"9041.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,1903,"Include",186,"3181.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",1,2552,"Include",187,"5621.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2560,"Include",188,"3300.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,1662,"Include",189,"7150.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,1846,"Include",190,"4608.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2925,"Include",191,"3061.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,1971,"Include",192,"2440.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1217,"Include",193,"2410.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,930,"Include",194,"7170.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,2098,"Include",195,"1640.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",4,1794,"Include",196,"9340.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2306,"Include",197,"7330.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1635,"Include",198,"5830.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1831,"Include",199,"7060.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1563,"Include",200,"8480.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2188,"Include",201,"1720.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,1555,"Include",202,"8470.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1827,"Include",203,"8600.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1668,"Include",204,"1313.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",3,2275,"Include",205,"2351.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1871,"Include",206,"5600.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1933,"Include",207,"2600.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",4,1763,"Include",208,"9480.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,999,"Include",209,"4274.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2099,"Include",210,"7175.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2069,"Include",211,"9911.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1506,"Include",212,"6570.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2961,"Include",213,"3550.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1355,"Include",214,"1019.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2243,"Include",215,"5623.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",4,1769,"Include",216,"4220.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1817,"Include",217,"9101.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1829,"Include",218,"2518.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1920,"Include",219,"9181.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1055,"Include",220,"6940.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2181,"Include",221,"4607.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1941,"Include",222,"9046.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2404,"Include",223,"2389.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2007,"Include",224,"2890.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1830,"Include",225,"7184.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1681,"Include",226,"9120.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",NA,0,"Exclude",227,"2516.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",1,1442,"Include",228,"4150.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,997,"Include",229,"1560.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",4,1617,"Include",230,"2750.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1785,"Include",231,"7350.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1477,"Include",232,"7100.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,1899,"Include",233,"3230.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2116,"Include",234,"2682.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2114,"Include",235,"3160.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,2273,"Include",236,"9040.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",3,2284,"Include",237,"5900.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",2,2717,"Include",238,"5520.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1193,"Include",239,"8021.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2956,"Include",240,"7200.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1647,"Include",241,"9810.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,717,"Include",242,"2352.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2238,"Include",243,"1463.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1865,"Include",244,"2385.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2507,"Include",245,"2091.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1635,"Include",246,"4609.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2249,"Include",247,"1710.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2658,"Include",248,"8500.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,1426,"Include",249,"2550.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",1,2093,"Include",250,"2870.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,1932,"Include",251,"9050.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,1663,"Include",252,"7020.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",1,1415,"Include",253,"9560.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,2355,"Include",254,"2120.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2536,"Include",255,"4598.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",2,1368,"Include",256,"6000.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1308,"Include",257,"2206.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",4,2457,"Include",258,"5260.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,2064,"Include",259,"7096.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",1,1803,"Include",260,"7450.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",2,2008,"Include",261,"7502.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",4,1258,"Include",262,"5660.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",2,0,"Include",263,"5020.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",1,2270,"Include",264,"9230.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValPositive",3,2311,"Include",265,"1811.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",3,1906,"Include",266,"2691.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,1873,"Include",267,"8460.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1558,"Include",268,"5410.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNeutral",3,1289,"Include",269,"2215.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",NA,0,"Exclude",270,"2100.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",4,2574,"Include",271,"9008.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,2029,"Include",272,"6312.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNegative",2,1918,"Include",273,"2710.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValPositive",3,2433,"Include",274,"8490.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",NA,0,"Exclude",275,"7002.jpg"
"KK2015_e1","KK2015_e1_1",1,0,"ValNegative",3,2244,"Include",276,"9520.jpg"
"KK2015_e1","KK2015_e1_1",1,1,"ValNeutral",4,1051,"Include",277,"7025.jpg"
