"exp","id","block","item","trial","isold","condition","rating","RT","excluding"
"SB2020_e1","SB2020_e1_1",1,"slumber",53,1,"FixedStudy",6,2281,"Include"
"SB2020_e1","SB2020_e1_1",1,"scuffle",54,0,"FixedStudy",3,4934,"Include"
"SB2020_e1","SB2020_e1_1",1,"cunning",55,0,"FixedStudy",1,3247,"Include"
"SB2020_e1","SB2020_e1_1",1,"bedtime",56,0,"FixedStudy",1,3139,"Include"
"SB2020_e1","SB2020_e1_1",1,"ocarina",57,0,"FixedStudy",3,4502,"Include"
"SB2020_e1","SB2020_e1_1",1,"mansion",58,0,"FixedStudy",3,1944,"Include"
"SB2020_e1","SB2020_e1_1",1,"spangle",59,1,"FixedStudy",6,1680,"Include"
"SB2020_e1","SB2020_e1_1",1,"cushion",60,0,"FixedStudy",2,5997,"Include"
"SB2020_e1","SB2020_e1_1",1,"chimney",61,0,"FixedStudy",2,2172,"Include"
"SB2020_e1","SB2020_e1_1",1,"regency",62,1,"FixedStudy",2,2557,"Include"
"SB2020_e1","SB2020_e1_1",1,"adviser",63,0,"FixedStudy",2,2893,"Include"
"SB2020_e1","SB2020_e1_1",1,"defence",64,0,"FixedStudy",1,1997,"Include"
"SB2020_e1","SB2020_e1_1",1,"devisee",65,0,"FixedStudy",1,1313,"Include"
"SB2020_e1","SB2020_e1_1",1,"pitfall",66,0,"FixedStudy",1,1205,"Include"
"SB2020_e1","SB2020_e1_1",1,"monarch",67,1,"FixedStudy",5,5185,"Include"
"SB2020_e1","SB2020_e1_1",1,"backlog",68,0,"FixedStudy",2,3126,"Include"
"SB2020_e1","SB2020_e1_1",1,"seminar",69,0,"FixedStudy",2,1367,"Include"
"SB2020_e1","SB2020_e1_1",1,"burglar",70,1,"FixedStudy",5,3072,"Include"
"SB2020_e1","SB2020_e1_1",1,"phoenix",71,1,"FixedStudy",6,1181,"Include"
"SB2020_e1","SB2020_e1_1",1,"stopper",72,1,"FixedStudy",1,2658,"Include"
"SB2020_e1","SB2020_e1_1",1,"trickle",73,1,"FixedStudy",4,6399,"Include"
"SB2020_e1","SB2020_e1_1",1,"vaccine",74,0,"FixedStudy",3,4879,"Include"
"SB2020_e1","SB2020_e1_1",1,"novelty",75,0,"FixedStudy",4,5229,"Include"
"SB2020_e1","SB2020_e1_1",1,"haddock",76,1,"FixedStudy",6,2323,"Include"
"SB2020_e1","SB2020_e1_1",1,"overlay",77,0,"FixedStudy",3,4778,"Include"
"SB2020_e1","SB2020_e1_1",1,"planter",78,0,"FixedStudy",2,2419,"Include"
"SB2020_e1","SB2020_e1_1",1,"fatigue",79,0,"FixedStudy",2,2448,"Include"
"SB2020_e1","SB2020_e1_1",1,"magenta",80,1,"FixedStudy",6,3228,"Include"
"SB2020_e1","SB2020_e1_1",1,"premise",81,0,"FixedStudy",5,2988,"Include"
"SB2020_e1","SB2020_e1_1",1,"lexicon",82,1,"FixedStudy",6,1397,"Include"
"SB2020_e1","SB2020_e1_1",1,"commune",83,1,"FixedStudy",6,3294,"Include"
"SB2020_e1","SB2020_e1_1",1,"impiety",84,0,"FixedStudy",1,1998,"Include"
"SB2020_e1","SB2020_e1_1",1,"parapet",85,1,"FixedStudy",6,1313,"Include"
"SB2020_e1","SB2020_e1_1",1,"hatchet",86,1,"FixedStudy",1,4652,"Include"
"SB2020_e1","SB2020_e1_1",1,"destiny",87,1,"FixedStudy",6,1164,"Include"
"SB2020_e1","SB2020_e1_1",1,"glimmer",88,1,"FixedStudy",6,846,"Include"
"SB2020_e1","SB2020_e1_1",1,"statute",89,1,"FixedStudy",6,887,"Include"
"SB2020_e1","SB2020_e1_1",1,"charmer",90,1,"FixedStudy",6,1194,"Include"
"SB2020_e1","SB2020_e1_1",1,"holland",91,0,"FixedStudy",1,1717,"Include"
"SB2020_e1","SB2020_e1_1",1,"texture",92,0,"FixedStudy",3,3139,"Include"
"SB2020_e1","SB2020_e1_1",1,"fixture",93,1,"FixedStudy",6,1536,"Include"
"SB2020_e1","SB2020_e1_1",1,"outline",94,1,"FixedStudy",6,1038,"Include"
"SB2020_e1","SB2020_e1_1",1,"diagram",95,1,"FixedStudy",5,2989,"Include"
"SB2020_e1","SB2020_e1_1",1,"lampoon",96,1,"FixedStudy",6,4448,"Include"
"SB2020_e1","SB2020_e1_1",1,"sleeper",97,1,"FixedStudy",6,1187,"Include"
"SB2020_e1","SB2020_e1_1",1,"suspect",98,0,"FixedStudy",2,1638,"Include"
"SB2020_e1","SB2020_e1_1",1,"outgrow",99,0,"FixedStudy",2,2178,"Include"
"SB2020_e1","SB2020_e1_1",1,"leasing",100,1,"FixedStudy",6,1374,"Include"
"SB2020_e1","SB2020_e1_1",1,"pleader",101,0,"FixedStudy",3,2142,"Include"
"SB2020_e1","SB2020_e1_1",1,"pickaxe",102,0,"FixedStudy",3,1782,"Include"
"SB2020_e1","SB2020_e1_1",1,"cognate",103,0,"FixedStudy",3,5318,"Include"
"SB2020_e1","SB2020_e1_1",1,"catcher",104,1,"FixedStudy",4,2389,"Include"
"SB2020_e1","SB2020_e1_1",1,"kingpin",105,0,"FixedStudy",1,2065,"Include"
"SB2020_e1","SB2020_e1_1",1,"jitters",106,0,"FixedStudy",1,1098,"Include"
"SB2020_e1","SB2020_e1_1",1,"thermos",107,0,"FixedStudy",2,2521,"Include"
"SB2020_e1","SB2020_e1_1",1,"steeple",108,1,"FixedStudy",6,1308,"Include"
"SB2020_e1","SB2020_e1_1",1,"crimean",109,0,"FixedStudy",4,4688,"Include"
"SB2020_e1","SB2020_e1_1",1,"cruelty",110,0,"FixedStudy",2,2448,"Include"
"SB2020_e1","SB2020_e1_1",1,"descent",111,1,"FixedStudy",2,1950,"Include"
"SB2020_e1","SB2020_e1_1",1,"impetus",112,1,"FixedStudy",6,1524,"Include"
"SB2020_e1","SB2020_e1_1",1,"animism",113,1,"FixedStudy",6,947,"Include"
"SB2020_e1","SB2020_e1_1",1,"discord",114,0,"FixedStudy",1,1968,"Include"
"SB2020_e1","SB2020_e1_1",1,"pioneer",115,0,"FixedStudy",2,7876,"Include"
"SB2020_e1","SB2020_e1_1",1,"protein",116,1,"FixedStudy",6,1518,"Include"
"SB2020_e1","SB2020_e1_1",1,"alumnae",117,1,"FixedStudy",5,1680,"Include"
"SB2020_e1","SB2020_e1_1",1,"potency",118,1,"FixedStudy",6,995,"Include"
"SB2020_e1","SB2020_e1_1",1,"bastion",119,0,"FixedStudy",6,1362,"Include"
"SB2020_e1","SB2020_e1_1",1,"postmen",120,1,"FixedStudy",6,790,"Include"
"SB2020_e1","SB2020_e1_1",1,"panther",121,0,"FixedStudy",4,3521,"Include"
"SB2020_e1","SB2020_e1_1",1,"trustee",122,0,"FixedStudy",3,3283,"Include"
"SB2020_e1","SB2020_e1_1",1,"pronoun",123,0,"FixedStudy",5,3835,"Include"
"SB2020_e1","SB2020_e1_1",1,"rivalry",124,1,"FixedStudy",5,1602,"Include"
"SB2020_e1","SB2020_e1_1",1,"servant",125,0,"FixedStudy",3,3565,"Include"
"SB2020_e1","SB2020_e1_1",1,"quibble",126,0,"FixedStudy",2,2262,"Include"
"SB2020_e1","SB2020_e1_1",1,"wayside",127,0,"FixedStudy",2,2215,"Include"
"SB2020_e1","SB2020_e1_1",1,"capture",128,1,"FixedStudy",6,2586,"Include"
"SB2020_e1","SB2020_e1_1",1,"carcass",129,1,"FixedStudy",6,1403,"Include"
"SB2020_e1","SB2020_e1_1",1,"kindred",130,1,"FixedStudy",6,815,"Include"
"SB2020_e1","SB2020_e1_1",1,"actress",131,0,"FixedStudy",1,2273,"Include"
"SB2020_e1","SB2020_e1_1",1,"witness",132,1,"FixedStudy",1,3726,"Include"
"SB2020_e1","SB2020_e1_1",1,"impulse",133,0,"FixedStudy",1,1565,"Include"
"SB2020_e1","SB2020_e1_1",1,"figment",134,1,"FixedStudy",2,1907,"Include"
"SB2020_e1","SB2020_e1_1",1,"glamour",135,1,"FixedStudy",3,3192,"Include"
"SB2020_e1","SB2020_e1_1",1,"foliage",136,1,"FixedStudy",3,2693,"Include"
"SB2020_e1","SB2020_e1_1",1,"curtain",137,0,"FixedStudy",1,2221,"Include"
"SB2020_e1","SB2020_e1_1",1,"muezzin",138,1,"FixedStudy",6,1446,"Include"
"SB2020_e1","SB2020_e1_1",1,"settler",139,0,"FixedStudy",1,1429,"Include"
"SB2020_e1","SB2020_e1_1",1,"boulder",140,0,"FixedStudy",3,4368,"Include"
"SB2020_e1","SB2020_e1_1",1,"cripple",141,0,"FixedStudy",5,2221,"Include"
"SB2020_e1","SB2020_e1_1",1,"stardom",142,1,"FixedStudy",3,3937,"Include"
"SB2020_e1","SB2020_e1_1",1,"slipper",143,1,"FixedStudy",6,1350,"Include"
"SB2020_e1","SB2020_e1_1",1,"sternum",144,0,"FixedStudy",1,1626,"Include"
"SB2020_e1","SB2020_e1_1",1,"bigotry",145,1,"FixedStudy",6,1098,"Include"
"SB2020_e1","SB2020_e1_1",1,"anchovy",146,1,"FixedStudy",6,929,"Include"
"SB2020_e1","SB2020_e1_1",1,"crudity",147,0,"FixedStudy",4,4058,"Include"
"SB2020_e1","SB2020_e1_1",1,"cleaner",148,0,"FixedStudy",6,1319,"Include"
"SB2020_e1","SB2020_e1_1",1,"pasture",149,0,"FixedStudy",1,1722,"Include"
"SB2020_e1","SB2020_e1_1",1,"rooster",150,1,"FixedStudy",3,5114,"Include"
"SB2020_e1","SB2020_e1_1",1,"urinary",151,1,"FixedStudy",5,2533,"Include"
"SB2020_e1","SB2020_e1_1",1,"lucifer",152,1,"FixedStudy",6,966,"Include"
"SB2020_e1","SB2020_e1_1",1,"penance",153,0,"FixedStudy",2,1830,"Include"
"SB2020_e1","SB2020_e1_1",1,"orderly",154,0,"FixedStudy",2,2436,"Include"
"SB2020_e1","SB2020_e1_1",1,"matting",155,1,"FixedStudy",1,1800,"Include"
"SB2020_e1","SB2020_e1_1",1,"booster",156,0,"FixedStudy",5,2527,"Include"
"SB2020_e1","SB2020_e1_1",1,"sleight",157,0,"FixedStudy",3,2767,"Include"
"SB2020_e1","SB2020_e1_1",1,"canvass",158,1,"FixedStudy",6,1374,"Include"
"SB2020_e1","SB2020_e1_1",1,"footman",159,1,"FixedStudy",1,1644,"Include"
"SB2020_e1","SB2020_e1_1",1,"tumbler",160,1,"FixedStudy",6,1981,"Include"
"SB2020_e1","SB2020_e1_1",1,"dualism",161,1,"FixedStudy",6,1146,"Include"
"SB2020_e1","SB2020_e1_1",1,"tobacco",162,0,"FixedStudy",1,1596,"Include"
"SB2020_e1","SB2020_e1_1",1,"suction",163,0,"FixedStudy",3,7023,"Include"
"SB2020_e1","SB2020_e1_1",1,"sulphur",164,1,"FixedStudy",6,1758,"Include"
"SB2020_e1","SB2020_e1_1",1,"digital",165,1,"FixedStudy",5,1614,"Include"
"SB2020_e1","SB2020_e1_1",1,"pastime",166,0,"FixedStudy",4,4598,"Include"
"SB2020_e1","SB2020_e1_1",1,"forfeit",167,0,"FixedStudy",2,2724,"Include"
"SB2020_e1","SB2020_e1_1",1,"perfume",168,1,"FixedStudy",4,7048,"Include"
"SB2020_e1","SB2020_e1_1",1,"analyst",169,0,"FixedStudy",3,2587,"Include"
"SB2020_e1","SB2020_e1_1",1,"rotunda",170,0,"FixedStudy",3,3631,"Include"
"SB2020_e1","SB2020_e1_1",1,"caution",171,0,"FixedStudy",2,942,"Include"
"SB2020_e1","SB2020_e1_1",1,"arbiter",172,1,"FixedStudy",1,3824,"Include"
"SB2020_e1","SB2020_e1_1",1,"perusal",173,0,"FixedStudy",2,4388,"Include"
"SB2020_e1","SB2020_e1_1",1,"pyramid",174,0,"FixedStudy",2,1182,"Include"
"SB2020_e1","SB2020_e1_1",1,"picking",175,0,"FixedStudy",2,1674,"Include"
"SB2020_e1","SB2020_e1_1",1,"outrage",176,0,"FixedStudy",1,1144,"Include"
"SB2020_e1","SB2020_e1_1",1,"abandon",177,0,"FixedStudy",2,1247,"Include"
"SB2020_e1","SB2020_e1_1",1,"trigger",178,0,"FixedStudy",1,1559,"Include"
"SB2020_e1","SB2020_e1_1",1,"quintet",179,1,"FixedStudy",6,1716,"Include"
"SB2020_e1","SB2020_e1_1",1,"typhoid",180,1,"FixedStudy",6,1655,"Include"
"SB2020_e1","SB2020_e1_1",1,"epitome",181,1,"FixedStudy",2,1379,"Include"
"SB2020_e1","SB2020_e1_1",1,"airport",182,0,"FixedStudy",1,1072,"Include"
"SB2020_e1","SB2020_e1_1",1,"lantern",183,0,"FixedStudy",2,1481,"Include"
"SB2020_e1","SB2020_e1_1",1,"fighter",184,0,"FixedStudy",4,3696,"Include"
"SB2020_e1","SB2020_e1_1",1,"shooter",185,0,"FixedStudy",2,2243,"Include"
"SB2020_e1","SB2020_e1_1",1,"workman",186,1,"FixedStudy",2,2064,"Include"
"SB2020_e1","SB2020_e1_1",1,"anomaly",187,1,"FixedStudy",6,1205,"Include"
"SB2020_e1","SB2020_e1_1",1,"theorem",188,0,"FixedStudy",3,4633,"Include"
"SB2020_e1","SB2020_e1_1",1,"quantum",189,0,"FixedStudy",2,2573,"Include"
"SB2020_e1","SB2020_e1_1",1,"shipper",190,0,"FixedStudy",1,1205,"Include"
"SB2020_e1","SB2020_e1_1",1,"salient",191,1,"FixedStudy",6,1084,"Include"
"SB2020_e1","SB2020_e1_1",1,"brigade",192,0,"FixedStudy",2,8590,"Include"
"SB2020_e1","SB2020_e1_1",1,"stadium",193,0,"FixedStudy",3,3153,"Include"
"SB2020_e1","SB2020_e1_1",1,"buffoon",194,1,"FixedStudy",6,1963,"Include"
"SB2020_e1","SB2020_e1_1",1,"surgeon",195,1,"FixedStudy",6,1152,"Include"
"SB2020_e1","SB2020_e1_1",1,"shuffle",196,1,"FixedStudy",6,761,"Include"
"SB2020_e1","SB2020_e1_1",1,"vinegar",197,1,"FixedStudy",6,1020,"Include"
"SB2020_e1","SB2020_e1_1",1,"hostler",198,1,"FixedStudy",6,768,"Include"
"SB2020_e1","SB2020_e1_1",1,"painter",199,1,"FixedStudy",5,3861,"Include"
"SB2020_e1","SB2020_e1_1",1,"grizzly",200,0,"FixedStudy",5,18778,"Include"
"SB2020_e1","SB2020_e1_1",1,"pilgrim",201,1,"FixedStudy",6,1181,"Include"
"SB2020_e1","SB2020_e1_1",1,"vanilla",202,0,"FixedStudy",3,4453,"Include"
"SB2020_e1","SB2020_e1_1",1,"spectre",203,0,"FixedStudy",3,1763,"Include"
"SB2020_e1","SB2020_e1_1",1,"handler",204,1,"FixedStudy",4,4454,"Include"
"SB2020_e1","SB2020_e1_1",1,"cricket",205,0,"FixedStudy",1,1679,"Include"
"SB2020_e1","SB2020_e1_1",1,"tableau",206,1,"FixedStudy",4,5846,"Include"
"SB2020_e1","SB2020_e1_1",1,"veteran",207,1,"FixedStudy",4,2250,"Include"
"SB2020_e1","SB2020_e1_1",1,"residue",208,0,"FixedStudy",2,2819,"Include"
"SB2020_e1","SB2020_e1_1",1,"arousal",209,1,"FixedStudy",6,1343,"Include"
"SB2020_e1","SB2020_e1_1",1,"viceroy",210,1,"FixedStudy",6,838,"Include"
"SB2020_e1","SB2020_e1_1",1,"warhead",211,1,"FixedStudy",5,1901,"Include"
"SB2020_e1","SB2020_e1_1",1,"dictate",212,0,"FixedStudy",2,2244,"Include"
"SB2020_e1","SB2020_e1_1",1,"discard",213,1,"FixedStudy",6,2280,"Include"
"SB2020_e1","SB2020_e1_1",1,"varnish",214,1,"FixedStudy",6,1127,"Include"
"SB2020_e1","SB2020_e1_1",1,"squeeze",215,1,"FixedStudy",6,778,"Include"
"SB2020_e1","SB2020_e1_1",1,"cavalry",216,1,"FixedStudy",6,755,"Include"
"SB2020_e1","SB2020_e1_1",1,"hacksaw",217,1,"FixedStudy",6,731,"Include"
"SB2020_e1","SB2020_e1_1",1,"consort",218,0,"FixedStudy",1,2327,"Include"
"SB2020_e1","SB2020_e1_1",1,"monsoon",219,0,"FixedStudy",2,2598,"Include"
"SB2020_e1","SB2020_e1_1",1,"cabinet",220,0,"FixedStudy",4,4952,"Include"
"SB2020_e1","SB2020_e1_1",1,"voyager",221,0,"FixedStudy",1,1541,"Include"
"SB2020_e1","SB2020_e1_1",1,"ticking",222,0,"FixedStudy",4,3048,"Include"
"SB2020_e1","SB2020_e1_1",1,"spiller",223,0,"FixedStudy",1,1757,"Include"
"SB2020_e1","SB2020_e1_1",1,"harness",224,0,"FixedStudy",1,1421,"Include"
"SB2020_e1","SB2020_e1_1",1,"patriot",225,1,"FixedStudy",6,1625,"Include"
"SB2020_e1","SB2020_e1_1",1,"stubble",226,0,"FixedStudy",1,1877,"Include"
"SB2020_e1","SB2020_e1_1",1,"weekday",227,1,"FixedStudy",5,1691,"Include"
"SB2020_e1","SB2020_e1_1",1,"recital",228,0,"FixedStudy",1,6752,"Include"
"SB2020_e1","SB2020_e1_1",1,"calorie",229,1,"FixedStudy",6,1907,"Include"
"SB2020_e1","SB2020_e1_1",1,"subsoil",230,0,"FixedStudy",3,3120,"Include"
"SB2020_e1","SB2020_e1_1",1,"gateway",231,0,"FixedStudy",2,1637,"Include"
"SB2020_e1","SB2020_e1_1",1,"persian",232,0,"FixedStudy",4,4435,"Include"
"SB2020_e1","SB2020_e1_1",1,"madonna",233,0,"FixedStudy",3,1607,"Include"
"SB2020_e1","SB2020_e1_1",1,"sausage",234,1,"FixedStudy",6,1241,"Include"
"SB2020_e1","SB2020_e1_1",1,"dresser",235,1,"FixedStudy",6,772,"Include"
"SB2020_e1","SB2020_e1_1",1,"prophet",236,1,"FixedStudy",6,784,"Include"
"SB2020_e1","SB2020_e1_1",1,"utility",237,0,"FixedStudy",1,1493,"Include"
"SB2020_e1","SB2020_e1_1",1,"dessert",238,0,"FixedStudy",2,2922,"Include"
"SB2020_e1","SB2020_e1_1",1,"arsenal",239,0,"FixedStudy",2,1805,"Include"
"SB2020_e1","SB2020_e1_1",1,"surfeit",240,1,"FixedStudy",6,1373,"Include"
"SB2020_e1","SB2020_e1_1",1,"academy",241,0,"FixedStudy",2,3943,"Include"
"SB2020_e1","SB2020_e1_1",1,"diocese",242,1,"FixedStudy",6,1505,"Include"
"SB2020_e1","SB2020_e1_1",1,"emerald",243,0,"FixedStudy",2,1829,"Include"
"SB2020_e1","SB2020_e1_1",1,"arabian",244,1,"FixedStudy",6,899,"Include"
"SB2020_e1","SB2020_e1_1",1,"siamese",245,1,"FixedStudy",6,839,"Include"
"SB2020_e1","SB2020_e1_1",1,"fascist",246,1,"FixedStudy",6,652,"Include"
"SB2020_e1","SB2020_e1_1",1,"utopian",247,0,"FixedStudy",1,1895,"Include"
"SB2020_e1","SB2020_e1_1",1,"seaside",248,0,"FixedStudy",1,1301,"Include"
"SB2020_e1","SB2020_e1_1",1,"rebirth",249,0,"FixedStudy",2,4675,"Include"
"SB2020_e1","SB2020_e1_1",1,"edifice",250,1,"FixedStudy",6,1307,"Include"
"SB2020_e1","SB2020_e1_1",1,"esquire",251,0,"FixedStudy",4,3534,"Include"
"SB2020_e1","SB2020_e1_1",1,"hessian",252,0,"FixedStudy",5,1853,"Include"
"SB2020_e1","SB2020_e1_1",1,"incense",253,0,"FixedStudy",2,1733,"Include"
"SB2020_e1","SB2020_e1_1",1,"novelty",254,1,"FixedStudy",6,1463,"Include"
"SB2020_e1","SB2020_e1_1",1,"turbine",255,1,"FixedStudy",1,2154,"Include"
"SB2020_e1","SB2020_e1_1",1,"outward",256,0,"FixedStudy",1,1614,"Include"
"SB2020_e1","SB2020_e1_1",1,"thinker",257,1,"FixedStudy",6,1199,"Include"
"SB2020_e1","SB2020_e1_1",1,"comrade",258,1,"FixedStudy",6,832,"Include"
"SB2020_e1","SB2020_e1_1",1,"majesty",259,1,"FixedStudy",6,851,"Include"
"SB2020_e1","SB2020_e1_1",1,"lecture",260,0,"FixedStudy",2,2015,"Include"
"SB2020_e1","SB2020_e1_1",2,"catcher",1,1,"VariableStudy",1,8909,"Include"
"SB2020_e1","SB2020_e1_1",2,"prophet",2,1,"VariableStudy",1,2264,"Include"
"SB2020_e1","SB2020_e1_1",2,"holland",3,0,"VariableStudy",5,19435,"Include"
"SB2020_e1","SB2020_e1_1",2,"veteran",4,1,"VariableStudy",6,10603,"Include"
"SB2020_e1","SB2020_e1_1",2,"outgrow",5,0,"VariableStudy",3,4044,"Include"
"SB2020_e1","SB2020_e1_1",2,"workman",6,1,"VariableStudy",6,7615,"Include"
"SB2020_e1","SB2020_e1_1",2,"shuffle",7,1,"VariableStudy",3,2750,"Include"
"SB2020_e1","SB2020_e1_1",2,"spangle",8,1,"VariableStudy",6,1948,"Include"
"SB2020_e1","SB2020_e1_1",2,"siamese",9,1,"VariableStudy",3,2436,"Include"
"SB2020_e1","SB2020_e1_1",2,"panther",10,0,"VariableStudy",3,7930,"Include"
"SB2020_e1","SB2020_e1_1",2,"perjury",11,1,"VariableStudy",6,2010,"Include"
"SB2020_e1","SB2020_e1_1",2,"hostage",12,1,"VariableStudy",3,6345,"Include"
"SB2020_e1","SB2020_e1_1",2,"commune",13,1,"VariableStudy",6,6826,"Include"
"SB2020_e1","SB2020_e1_1",2,"quintet",14,1,"VariableStudy",6,1499,"Include"
"SB2020_e1","SB2020_e1_1",2,"fatigue",15,0,"VariableStudy",3,1348,"Include"
"SB2020_e1","SB2020_e1_1",2,"slumber",16,1,"VariableStudy",3,2154,"Include"
"SB2020_e1","SB2020_e1_1",2,"arousal",17,1,"VariableStudy",6,4928,"Include"
"SB2020_e1","SB2020_e1_1",2,"advisor",18,0,"VariableStudy",2,2916,"Include"
"SB2020_e1","SB2020_e1_1",2,"masseur",19,1,"VariableStudy",2,2194,"Include"
"SB2020_e1","SB2020_e1_1",2,"figment",20,1,"VariableStudy",4,4980,"Include"
"SB2020_e1","SB2020_e1_1",2,"tumbler",21,1,"VariableStudy",6,1245,"Include"
"SB2020_e1","SB2020_e1_1",2,"pleader",22,0,"VariableStudy",1,1584,"Include"
"SB2020_e1","SB2020_e1_1",2,"suction",23,0,"VariableStudy",2,4896,"Include"
"SB2020_e1","SB2020_e1_1",2,"jitters",24,0,"VariableStudy",3,3757,"Include"
"SB2020_e1","SB2020_e1_1",2,"thinker",25,1,"VariableStudy",5,2856,"Include"
"SB2020_e1","SB2020_e1_1",2,"magenta",26,1,"VariableStudy",1,1347,"Include"
"SB2020_e1","SB2020_e1_1",2,"canvass",27,1,"VariableStudy",6,1252,"Include"
"SB2020_e1","SB2020_e1_1",2,"capture",28,1,"VariableStudy",6,1072,"Include"
"SB2020_e1","SB2020_e1_1",2,"orderly",29,0,"VariableStudy",1,2682,"Include"
"SB2020_e1","SB2020_e1_1",2,"boulder",30,0,"VariableStudy",1,1018,"Include"
