"exp","id","item","trial","isold","isold_true","condition_true","rating","RT","excluding"
"ZOL2021_e1","ZOL2021_e1_1","HIM",52,1,1,"LowImageability",6,1338.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DUAL",53,1,1,"LowImageability",6,1308.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CITY",54,1,0,"HighImageability",1,3360,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TRAIN",55,1,0,"HighImageability",1,2959.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GLOOM",56,0,0,"LowImageability",1,1151.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NO",57,1,1,"LowImageability",1,697.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CABIN",58,1,1,"HighImageability",1,987.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PROOF",59,0,0,"LowImageability",1,669.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","POLE",60,1,1,"HighImageability",6,968.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GAIT",61,0,0,"LowImageability",1,1939.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","UNREST",62,1,1,"LowImageability",1,649.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KNOB",63,1,0,"HighImageability",1,632.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PLOT",64,0,0,"LowImageability",3,2067.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BUILD",65,1,1,"LowImageability",6,1377.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SELL",66,1,1,"LowImageability",6,843.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ABOUT",67,0,0,"LowImageability",1,1711.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SALAD",68,1,1,"HighImageability",1,698,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SO",69,0,0,"LowImageability",1,592.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FOOT",70,1,0,"HighImageability",1,1256.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","REGRET",71,1,1,"LowImageability",6,3526.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VOLUME",72,0,0,"LowImageability",1,4551.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SAVORY",73,1,1,"LowImageability",6,1215,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GROUP",74,1,1,"LowImageability",2,1556.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SMUT",75,0,0,"LowImageability",1,1030.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WOOD",76,1,1,"HighImageability",1,736.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THROAT",77,1,0,"HighImageability",1,1172.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GARDEN",78,1,0,"HighImageability",1,1492.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CORN",79,1,1,"HighImageability",1,997.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LION",80,1,1,"HighImageability",6,1277.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PEPPER",81,1,1,"HighImageability",1,1059.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VISION",82,1,1,"LowImageability",6,1411.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MAD",83,0,0,"LowImageability",1,845.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CLEAR",84,1,1,"LowImageability",1,1520.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHEET",85,1,1,"HighImageability",6,2642.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WARE",86,0,0,"LowImageability",1,3543.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","YONDER",87,0,0,"LowImageability",1,585.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RAT",88,1,1,"HighImageability",4,3669.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FRIGID",89,0,0,"LowImageability",1,991.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BANANA",90,1,0,"HighImageability",1,8976.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TEEM",91,1,1,"LowImageability",6,1082.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LEVEL",92,0,0,"LowImageability",1,1212.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FAWN",93,1,0,"HighImageability",1,723.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SANDAL",94,1,0,"HighImageability",1,1967.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","OVEN",95,1,0,"HighImageability",1,1787.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PLAIT",96,1,1,"LowImageability",1,857.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HORSE",97,1,0,"HighImageability",1,612.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MUCH",98,1,1,"LowImageability",1,1616,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CAUSE",99,1,1,"LowImageability",1,673.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FEE",100,1,1,"LowImageability",1,1789.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NAVE",101,1,1,"LowImageability",1,5106.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SKI",102,1,1,"HighImageability",6,1323.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HAND",103,1,0,"HighImageability",1,1708.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","JUICE",104,1,0,"HighImageability",1,1317.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FIRE",105,1,0,"HighImageability",1,7880.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LIZARD",106,1,0,"HighImageability",1,650,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THREAD",107,1,1,"HighImageability",6,1191.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CHERRY",108,1,1,"HighImageability",1,3518.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SQUIB",109,1,1,"LowImageability",6,1201.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHIP",110,1,1,"HighImageability",6,8241.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SOLD",111,1,1,"LowImageability",1,1300.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ROPE",112,1,0,"HighImageability",1,614.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BODY",113,1,1,"HighImageability",1,588.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ROBIN",114,1,0,"HighImageability",1,678.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PEACH",115,1,0,"HighImageability",1,614.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","IN",116,0,0,"LowImageability",1,533.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","COCK",117,1,1,"HighImageability",6,1126.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THESE",118,1,1,"LowImageability",1,2305.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOTTLE",119,1,0,"HighImageability",1,3708.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","OFF",120,0,0,"LowImageability",1,614.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHAWL",121,1,1,"HighImageability",1,1682.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RIBBON",122,1,1,"HighImageability",6,1162.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EARN",123,1,1,"LowImageability",1,1709.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRIDGE",124,1,1,"HighImageability",6,4655.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CANOE",125,1,0,"HighImageability",1,1519.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GOOD",126,0,0,"LowImageability",1,584.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","OWL",127,1,0,"HighImageability",1,665.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LATE",128,0,0,"LowImageability",1,879.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ITS",129,1,1,"LowImageability",6,1162.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HEDGE",130,1,0,"HighImageability",1,1452.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EQUITY",131,1,1,"LowImageability",6,1106.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DESK",132,1,0,"HighImageability",1,1292.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","VARY",133,1,1,"LowImageability",1,972.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DRAB",134,0,0,"LowImageability",1,4562.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NEAR",135,0,0,"LowImageability",1,2788.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CHISEL",136,1,1,"HighImageability",1,722.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MELEE",137,1,1,"LowImageability",6,1055.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SKATE",138,1,1,"HighImageability",1,931.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GILT",139,0,0,"LowImageability",1,1388.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","POLYP",140,0,0,"LowImageability",1,863.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SCOUT",141,1,0,"HighImageability",1,1277.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NONE",142,0,0,"LowImageability",1,693.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOCKER",143,1,1,"LowImageability",1,758.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LORRY",144,0,0,"LowImageability",1,1224.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CAMERA",145,1,0,"HighImageability",1,634.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","POWER",146,0,0,"LowImageability",1,651.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RIDDLE",147,1,1,"LowImageability",6,1502.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DONE",148,0,0,"LowImageability",6,948.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FROST",149,1,1,"HighImageability",6,711.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CRIME",150,0,0,"LowImageability",3,1043.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","QUIET",151,0,0,"LowImageability",6,1565.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CART",152,1,1,"HighImageability",4,2718.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CLAMMY",153,1,1,"LowImageability",4,1320,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FRUGAL",154,0,0,"LowImageability",6,1751,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HOOD",155,1,1,"HighImageability",6,2638.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KNOWN",156,1,1,"LowImageability",6,4756.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SILVER",157,1,1,"HighImageability",6,984.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BIRD",158,1,0,"HighImageability",2,1628,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CREAM",159,1,1,"HighImageability",6,1840.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HAY",160,1,1,"HighImageability",1,1793.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MALADY",161,0,0,"LowImageability",1,681.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MINNOW",162,1,0,"HighImageability",1,498.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BORNE",163,0,0,"LowImageability",1,594.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TROUT",164,1,0,"HighImageability",1,553.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SKIN",165,1,0,"HighImageability",1,649.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WIRE",166,1,1,"HighImageability",1,567.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WEAPON",167,1,1,"HighImageability",6,1052.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MONTH",168,1,1,"LowImageability",1,784.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ALKALI",169,1,1,"LowImageability",6,872,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PORCH",170,1,0,"HighImageability",1,725.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LUNG",171,1,1,"HighImageability",6,960.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PRAY",172,0,0,"LowImageability",1,835.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STAR",173,1,1,"HighImageability",6,1544.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LISP",174,1,1,"LowImageability",6,845.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CALL",175,1,1,"LowImageability",6,954.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOAD",176,1,0,"HighImageability",1,675.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","REBUS",177,1,1,"LowImageability",1,555.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GLORY",178,1,1,"LowImageability",6,1193.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","EASE",179,0,0,"LowImageability",1,763.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RADIO",180,1,0,"HighImageability",1,1042.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ELSE",181,1,1,"LowImageability",1,674.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WAMPUM",182,0,0,"LowImageability",1,564.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","JOB",183,1,1,"LowImageability",1,623.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FISH",184,1,0,"HighImageability",1,692.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","APT",185,0,0,"LowImageability",1,760.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOMB",186,1,1,"HighImageability",1,1498.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HAUL",187,1,1,"LowImageability",6,1085.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WATER",188,1,0,"HighImageability",1,667.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HORN",189,1,1,"HighImageability",1,729,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BUTYL",190,0,0,"LowImageability",6,858.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOHUR",191,1,1,"LowImageability",4,648.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KENNEL",192,1,0,"HighImageability",1,1105.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CEMENT",193,1,1,"HighImageability",4,1445.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRANCH",194,1,1,"HighImageability",6,1107.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KNEE",195,1,0,"HighImageability",3,1041.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ABRUPT",196,0,0,"LowImageability",1,1558.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RARITY",197,1,1,"LowImageability",6,1219.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOMENT",198,0,0,"LowImageability",1,726.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOE",199,1,1,"HighImageability",1,519.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SOFT",200,0,0,"LowImageability",1,795.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PIQUE",201,1,1,"LowImageability",1,734.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ROE",202,1,1,"LowImageability",6,1448.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FRANK",203,0,0,"LowImageability",1,760.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","IVY",204,1,1,"HighImageability",6,2530.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CROCK",205,0,0,"LowImageability",1,1002.4,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RAPID",206,1,1,"LowImageability",1,4904.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STRAW",207,1,0,"HighImageability",6,1002.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MAR",208,0,0,"LowImageability",1,618.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BIT",209,1,1,"LowImageability",1,507,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOTH",210,1,1,"HighImageability",1,615.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DIRGE",211,0,0,"LowImageability",1,870.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RICH",212,1,1,"LowImageability",1,813.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SWORD",213,1,0,"HighImageability",1,633.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HAWK",214,1,1,"HighImageability",1,2696,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TICKET",215,1,0,"HighImageability",1,501.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TRUCE",216,0,0,"LowImageability",1,4192.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BONE",217,1,1,"HighImageability",6,1033.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","NEST",218,1,1,"HighImageability",1,637.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ARM",219,1,0,"HighImageability",1,527.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BROKEN",220,0,0,"LowImageability",1,624,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CAKE",221,1,0,"HighImageability",1,1092.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TIGER",222,1,1,"HighImageability",6,1318.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RIVER",223,1,0,"HighImageability",1,840.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BEAT",224,1,1,"LowImageability",1,880.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STINGY",225,1,1,"LowImageability",1,661.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THEN",226,0,0,"LowImageability",1,1459.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","RING",227,1,1,"HighImageability",6,807.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WHO",228,1,1,"LowImageability",1,601.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BATH",229,1,1,"HighImageability",6,1160.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","HAZARD",230,0,0,"LowImageability",1,1104.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SKUNK",231,1,0,"HighImageability",1,579.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BOX",232,1,1,"HighImageability",1,559.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","KNIFE",233,1,0,"HighImageability",1,1360.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MOVIE",234,1,0,"HighImageability",1,650.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","GOWN",235,1,1,"HighImageability",6,876.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SMOOTH",236,1,1,"LowImageability",6,883.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","PIANO",237,1,0,"HighImageability",1,782.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ARTIST",238,1,0,"HighImageability",1,548.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WINDOW",239,1,0,"HighImageability",1,625.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ALIAS",240,1,1,"LowImageability",1,1355,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CRYPT",241,1,0,"HighImageability",1,1225.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CANDY",242,1,1,"HighImageability",2,979.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FLAME",243,1,0,"HighImageability",1,865.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","FACE",244,1,0,"HighImageability",1,641.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","THUD",245,1,1,"LowImageability",6,1055.1,"Include"
"ZOL2021_e1","ZOL2021_e1_1","STOVE",246,1,1,"HighImageability",1,1111.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","ASSENT",247,1,1,"LowImageability",1,1334.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CHEST",248,1,0,"HighImageability",1,806.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","CLAW",249,1,0,"HighImageability",6,1755.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SINE",250,0,0,"LowImageability",1,619.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TIE",251,1,1,"HighImageability",1,535.9,"Include"
"ZOL2021_e1","ZOL2021_e1_1","IDIOM",252,0,0,"LowImageability",1,644.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","UPON",253,0,0,"LowImageability",1,686.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SUN",254,1,0,"HighImageability",1,617.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","MARKET",255,1,1,"HighImageability",1,867.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SHOP",256,1,0,"HighImageability",1,1119,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SALOON",257,1,1,"HighImageability",1,1052.8,"Include"
"ZOL2021_e1","ZOL2021_e1_1","WOMAN",258,1,1,"HighImageability",6,763.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","DOG",259,1,1,"HighImageability",1,794.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BRICK",260,1,1,"HighImageability",6,960.6,"Include"
"ZOL2021_e1","ZOL2021_e1_1","TOLL",261,1,1,"LowImageability",1,1076.3,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SLOUGH",262,0,0,"LowImageability",1,635.2,"Include"
"ZOL2021_e1","ZOL2021_e1_1","BIN",263,1,1,"HighImageability",6,1616.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LIE",264,0,0,"LowImageability",1,726.5,"Include"
"ZOL2021_e1","ZOL2021_e1_1","LIKEN",265,1,1,"LowImageability",6,940.7,"Include"
"ZOL2021_e1","ZOL2021_e1_1","SWELL",266,0,0,"LowImageability",1,599,"Include"
