"exp","id","trial","condition1","isold","rating","RT_ON","RT_CONF","excluding"
"DR2012_e1b","DR2012_e1b_1",36,"Words",1,6,"975","477","Include"
"DR2012_e1b","DR2012_e1b_1",37,"Words",0,2,"1566","393","Include"
"DR2012_e1b","DR2012_e1b_1",38,"Words",1,5,"3321","571","Include"
"DR2012_e1b","DR2012_e1b_1",39,"Words",1,6,"824","600","Include"
"DR2012_e1b","DR2012_e1b_1",40,"Words",0,6,"1915","349","Include"
"DR2012_e1b","DR2012_e1b_1",41,"Words",0,1,"1463","525","Include"
"DR2012_e1b","DR2012_e1b_1",42,"Words",1,6,"1776","269","Include"
"DR2012_e1b","DR2012_e1b_1",43,"Words",1,2,"1828","1060","Include"
"DR2012_e1b","DR2012_e1b_1",44,"Words",1,6,"964","423","Include"
"DR2012_e1b","DR2012_e1b_1",45,"Words",1,6,"1271","399","Include"
"DR2012_e1b","DR2012_e1b_1",46,"Words",1,6,"922","324","Include"
"DR2012_e1b","DR2012_e1b_1",47,"Words",1,6,"799","329","Include"
"DR2012_e1b","DR2012_e1b_1",48,"Words",1,6,"782","278","Include"
"DR2012_e1b","DR2012_e1b_1",49,"Words",1,6,"809","277","Include"
"DR2012_e1b","DR2012_e1b_1",50,"Words",0,2,"1273","425","Include"
"DR2012_e1b","DR2012_e1b_1",51,"Words",0,5,"9095","643","Include"
"DR2012_e1b","DR2012_e1b_1",52,"Words",0,3,"1343","1055","Include"
"DR2012_e1b","DR2012_e1b_1",53,"Words",1,6,"1380","321","Include"
"DR2012_e1b","DR2012_e1b_1",54,"Words",0,1,"1211","1698","Include"
"DR2012_e1b","DR2012_e1b_1",55,"Words",0,4,"1094","811","Include"
"DR2012_e1b","DR2012_e1b_1",56,"Words",1,2,"1281","859","Include"
"DR2012_e1b","DR2012_e1b_1",57,"Words",1,5,"3976","277","Include"
"DR2012_e1b","DR2012_e1b_1",58,"Words",0,3,"1400","498","Include"
"DR2012_e1b","DR2012_e1b_1",59,"Words",1,1,"1287","653","Include"
"DR2012_e1b","DR2012_e1b_1",60,"Words",0,1,"1346","579","Include"
"DR2012_e1b","DR2012_e1b_1",61,"Words",1,6,"1303","424","Include"
"DR2012_e1b","DR2012_e1b_1",62,"Words",1,5,"1121","282","Include"
"DR2012_e1b","DR2012_e1b_1",63,"Words",1,4,"988","572","Include"
"DR2012_e1b","DR2012_e1b_1",64,"Words",0,3,"1345","489","Include"
"DR2012_e1b","DR2012_e1b_1",65,"Words",0,4,"1126","641","Include"
"DR2012_e1b","DR2012_e1b_1",66,"Words",0,3,"1299","922","Include"
"DR2012_e1b","DR2012_e1b_1",67,"Words",0,2,"1619","384","Include"
"DR2012_e1b","DR2012_e1b_1",68,"Words",0,2,"1328","381","Include"
"DR2012_e1b","DR2012_e1b_1",69,"Words",0,5,"1421","389","Include"
"DR2012_e1b","DR2012_e1b_1",70,"Words",0,2,"1421","445","Include"
"DR2012_e1b","DR2012_e1b_1",71,"Words",1,5,"968","1060","Include"
"DR2012_e1b","DR2012_e1b_1",72,"Words",1,6,"1381","277","Include"
"DR2012_e1b","DR2012_e1b_1",73,"Words",1,4,"1510","286","Include"
"DR2012_e1b","DR2012_e1b_1",74,"Words",0,2,"1561","908","Include"
"DR2012_e1b","DR2012_e1b_1",75,"Words",1,3,"1364","367","Include"
"DR2012_e1b","DR2012_e1b_1",76,"Words",1,6,"1393","393","Include"
"DR2012_e1b","DR2012_e1b_1",77,"Words",1,6,"945","264","Include"
"DR2012_e1b","DR2012_e1b_1",78,"Words",0,2,"1096","624","Include"
"DR2012_e1b","DR2012_e1b_1",79,"Words",1,6,"901","430","Include"
"DR2012_e1b","DR2012_e1b_1",80,"Words",0,3,"1718","800","Include"
"DR2012_e1b","DR2012_e1b_1",81,"Words",1,5,"1844","895","Include"
"DR2012_e1b","DR2012_e1b_1",82,"Words",1,6,"2612","377","Include"
"DR2012_e1b","DR2012_e1b_1",83,"Words",1,6,"822","295","Include"
"DR2012_e1b","DR2012_e1b_1",84,"Words",1,6,"692","264","Include"
"DR2012_e1b","DR2012_e1b_1",85,"Words",1,6,"728","270","Include"
"DR2012_e1b","DR2012_e1b_1",86,"Words",1,6,"711","246","Include"
"DR2012_e1b","DR2012_e1b_1",87,"Words",1,1,"1505","1400","Include"
"DR2012_e1b","DR2012_e1b_1",88,"Words",1,6,"898","328","Include"
"DR2012_e1b","DR2012_e1b_1",89,"Words",1,6,"1101","285","Include"
"DR2012_e1b","DR2012_e1b_1",90,"Words",1,6,"2368","229","Include"
"DR2012_e1b","DR2012_e1b_1",91,"Words",1,5,"1389","629","Include"
"DR2012_e1b","DR2012_e1b_1",92,"Words",1,6,"861","268","Include"
"DR2012_e1b","DR2012_e1b_1",93,"Words",1,2,"2532","866","Include"
"DR2012_e1b","DR2012_e1b_1",94,"Words",1,6,"817","286","Include"
"DR2012_e1b","DR2012_e1b_1",95,"Words",1,6,"796","215","Include"
"DR2012_e1b","DR2012_e1b_1",96,"Words",1,6,"732","289","Include"
"DR2012_e1b","DR2012_e1b_1",97,"Words",1,4,"1879","793","Include"
"DR2012_e1b","DR2012_e1b_1",98,"Words",1,5,"4464","296","Include"
"DR2012_e1b","DR2012_e1b_1",99,"Words",1,6,"877","288","Include"
"DR2012_e1b","DR2012_e1b_1",100,"Words",1,6,"725","231","Include"
"DR2012_e1b","DR2012_e1b_1",101,"Words",1,6,"695","229","Include"
"DR2012_e1b","DR2012_e1b_1",102,"Words",1,6,"509","189","Include"
"DR2012_e1b","DR2012_e1b_1",103,"Words",1,6,"607","191","Include"
"DR2012_e1b","DR2012_e1b_1",104,"Words",1,2,"1480","450","Include"
"DR2012_e1b","DR2012_e1b_1",105,"Words",1,2,"2023","407","Include"
"DR2012_e1b","DR2012_e1b_1",106,"Words",1,6,"1212","218","Include"
"DR2012_e1b","DR2012_e1b_1",107,"Words",1,6,"639","178","Include"
"DR2012_e1b","DR2012_e1b_1",108,"Words",1,6,"559","153","Include"
"DR2012_e1b","DR2012_e1b_1",109,"Words",1,6,"674","131","Include"
"DR2012_e1b","DR2012_e1b_1",110,"Words",1,1,"1394","977","Include"
"DR2012_e1b","DR2012_e1b_1",111,"Words",1,6,"1318","89","Include"
"DR2012_e1b","DR2012_e1b_1",112,"Words",1,3,"1021","1893","Include"
"DR2012_e1b","DR2012_e1b_1",113,"Words",1,6,"3243","213","Include"
"DR2012_e1b","DR2012_e1b_1",114,"Words",1,6,"1219","112","Include"
"DR2012_e1b","DR2012_e1b_1",115,"Words",1,1,"1440","322","Include"
"DR2012_e1b","DR2012_e1b_1",116,"Words",1,6,"894","290","Include"
"DR2012_e1b","DR2012_e1b_1",117,"Words",1,6,"927","277","Include"
"DR2012_e1b","DR2012_e1b_1",118,"Words",1,3,"1487","596","Include"
"DR2012_e1b","DR2012_e1b_1",119,"Words",1,6,"1326","289","Include"
"DR2012_e1b","DR2012_e1b_1",120,"Words",1,6,"647","193","Include"
"DR2012_e1b","DR2012_e1b_1",121,"Words",0,4,"753","1467","Include"
"DR2012_e1b","DR2012_e1b_1",122,"Words",0,2,"1147","850","Include"
"DR2012_e1b","DR2012_e1b_1",123,"Words",0,3,"2219","973","Include"
"DR2012_e1b","DR2012_e1b_1",124,"Words",0,3,"1843","389","Include"
"DR2012_e1b","DR2012_e1b_1",125,"Words",0,3,"1468","316","Include"
"DR2012_e1b","DR2012_e1b_1",126,"Words",0,1,"1215","861","Include"
"DR2012_e1b","DR2012_e1b_1",127,"Words",0,1,"1101","397","Include"
"DR2012_e1b","DR2012_e1b_1",128,"Words",0,1,"1198","346","Include"
"DR2012_e1b","DR2012_e1b_1",129,"Words",0,6,"1225","417","Include"
"DR2012_e1b","DR2012_e1b_1",130,"Words",0,2,"1230","551","Include"
"DR2012_e1b","DR2012_e1b_1",131,"Words",0,3,"1391","527","Include"
"DR2012_e1b","DR2012_e1b_1",132,"Words",0,1,"2395","438","Include"
"DR2012_e1b","DR2012_e1b_1",133,"Words",0,1,"1087","366","Include"
"DR2012_e1b","DR2012_e1b_1",134,"Words",0,5,"2145","568","Include"
"DR2012_e1b","DR2012_e1b_1",135,"Words",0,2,"2085","464","Include"
"DR2012_e1b","DR2012_e1b_1",136,"Words",0,2,"2512","428","Include"
"DR2012_e1b","DR2012_e1b_1",137,"Words",0,4,"4055","468","Include"
"DR2012_e1b","DR2012_e1b_1",138,"Words",0,3,"1875","710","Include"
"DR2012_e1b","DR2012_e1b_1",139,"Words",0,6,"2070","350","Include"
"DR2012_e1b","DR2012_e1b_1",140,"Words",0,2,"1406","674","Include"
"DR2012_e1b","DR2012_e1b_1",141,"Words",0,2,"1091","752","Include"
"DR2012_e1b","DR2012_e1b_1",142,"Words",0,2,"1287","717","Include"
"DR2012_e1b","DR2012_e1b_1",143,"Words",0,2,"1128","341","Include"
"DR2012_e1b","DR2012_e1b_1",144,"Words",0,2,"909","333","Include"
"DR2012_e1b","DR2012_e1b_1",145,"Words",0,3,"1570","327","Include"
"DR2012_e1b","DR2012_e1b_1",146,"Words",0,1,"1797","479","Include"
"DR2012_e1b","DR2012_e1b_1",147,"Words",0,6,"970","230","Include"
"DR2012_e1b","DR2012_e1b_1",148,"Words",0,1,"1566","545","Include"
"DR2012_e1b","DR2012_e1b_1",149,"Words",0,1,"1050","511","Include"
"DR2012_e1b","DR2012_e1b_1",150,"Words",0,2,"1581","653","Include"
"DR2012_e1b","DR2012_e1b_1",151,"Words",0,3,"1380","760","Include"
"DR2012_e1b","DR2012_e1b_1",152,"Words",0,3,"1315","470","Include"
"DR2012_e1b","DR2012_e1b_1",153,"Words",0,2,"1342","461","Include"
"DR2012_e1b","DR2012_e1b_1",154,"Words",0,3,"1110","373","Include"
"DR2012_e1b","DR2012_e1b_1",155,"Words",0,6,"1149","372","Include"
"DR2012_e1b","DR2012_e1b_1",156,"Words",0,3,"1167","388","Include"
"DR2012_e1b","DR2012_e1b_1",157,"Words",0,1,"3517","479","Include"
"DR2012_e1b","DR2012_e1b_1",158,"Words",0,5,"2665","467","Include"
"DR2012_e1b","DR2012_e1b_1",159,"Words",0,1,"1137","414","Include"
"DR2012_e1b","DR2012_e1b_1",160,"Words",0,1,"1330","377","Include"
"DR2012_e1b","DR2012_e1b_1",161,"Words",0,1,"1580","568","Include"
"DR2012_e1b","DR2012_e1b_1",162,"Words",0,1,"1038","344","Include"
"DR2012_e1b","DR2012_e1b_1",163,"Words",1,6,"928","270","Include"
"DR2012_e1b","DR2012_e1b_1",164,"Words",0,2,"1158","336","Include"
"DR2012_e1b","DR2012_e1b_1",165,"Words",0,3,"1213","522","Include"
"DR2012_e1b","DR2012_e1b_1",166,"Words",0,6,"1421","254","Include"
"DR2012_e1b","DR2012_e1b_1",167,"Words",1,6,"738","225","Include"
"DR2012_e1b","DR2012_e1b_1",168,"Words",0,1,"1144","432","Include"
"DR2012_e1b","DR2012_e1b_1",169,"Words",1,6,"776","277","Include"
"DR2012_e1b","DR2012_e1b_1",170,"Words",1,5,"903","423","Include"
"DR2012_e1b","DR2012_e1b_1",171,"Words",1,6,"808","276","Include"
"DR2012_e1b","DR2012_e1b_1",172,"Words",0,4,"1464","543","Include"
"DR2012_e1b","DR2012_e1b_1",173,"Words",1,6,"855","275","Include"
"DR2012_e1b","DR2012_e1b_1",174,"Words",0,6,"2206","249","Include"
"DR2012_e1b","DR2012_e1b_1",175,"Words",0,1,"989","598","Include"
"DR2012_e1b","DR2012_e1b_1",176,"Words",1,5,"3984","217","Include"
"DR2012_e1b","DR2012_e1b_1",177,"Words",0,1,"974","386","Include"
"DR2012_e1b","DR2012_e1b_1",178,"Words",0,1,"1291","495","Include"
"DR2012_e1b","DR2012_e1b_1",179,"Words",1,5,"5325","295","Include"
"DR2012_e1b","DR2012_e1b_1",180,"Words",1,6,"796","351","Include"
"DR2012_e1b","DR2012_e1b_1",181,"Words",1,4,"1024","447","Include"
"DR2012_e1b","DR2012_e1b_1",182,"Words",1,6,"1835","542","Include"
"DR2012_e1b","DR2012_e1b_1",183,"Words",1,5,"766","289","Include"
"DR2012_e1b","DR2012_e1b_1",184,"Words",0,1,"1078","313","Include"
"DR2012_e1b","DR2012_e1b_1",185,"Words",0,6,"2441","306","Include"
"DR2012_e1b","DR2012_e1b_1",186,"Words",1,6,"763","285","Include"
"DR2012_e1b","DR2012_e1b_1",187,"Words",1,6,"697","254","Include"
"DR2012_e1b","DR2012_e1b_1",188,"Words",1,6,"579","175","Include"
"DR2012_e1b","DR2012_e1b_1",189,"Words",0,6,"645","176","Include"
"DR2012_e1b","DR2012_e1b_1",190,"Words",0,2,"1293","419","Include"
"DR2012_e1b","DR2012_e1b_1",191,"Words",1,6,"808","276","Include"
"DR2012_e1b","DR2012_e1b_1",192,"Words",0,1,"2294","572","Include"
"DR2012_e1b","DR2012_e1b_1",193,"Words",1,6,"929","295","Include"
"DR2012_e1b","DR2012_e1b_1",194,"Words",0,3,"1333","425","Include"
"DR2012_e1b","DR2012_e1b_1",195,"Words",0,1,"4145","320","Include"
"DR2012_e1b","DR2012_e1b_1",196,"Words",0,1,"2947","1661","Include"
"DR2012_e1b","DR2012_e1b_1",197,"Words",0,5,"2833","388","Include"
"DR2012_e1b","DR2012_e1b_1",198,"Words",0,6,"1605","474","Include"
"DR2012_e1b","DR2012_e1b_1",199,"Words",0,2,"1146","668","Include"
"DR2012_e1b","DR2012_e1b_1",200,"Words",0,3,"1050","1799","Include"
"DR2012_e1b","DR2012_e1b_1",201,"Words",0,4,"1329","310","Include"
"DR2012_e1b","DR2012_e1b_1",202,"Words",0,4,"1431","3773","Include"
"DR2012_e1b","DR2012_e1b_1",203,"Words",1,5,"4275","638","Include"
"DR2012_e1b","DR2012_e1b_1",204,"Words",1,1,"1297","574","Include"
"DR2012_e1b","DR2012_e1b_1",205,"Words",1,6,"978","639","Include"
"DR2012_e1b","DR2012_e1b_1",206,"Words",1,6,"875","405","Include"
"DR2012_e1b","DR2012_e1b_1",207,"Words",1,6,"728","429","Include"
"DR2012_e1b","DR2012_e1b_1",208,"Words",1,3,"1629","868","Include"
"DR2012_e1b","DR2012_e1b_1",209,"Words",1,6,"788","421","Include"
"DR2012_e1b","DR2012_e1b_1",210,"Words",1,6,"851","345","Include"
"DR2012_e1b","DR2012_e1b_1",211,"Words",1,6,"786","345","Include"
"DR2012_e1b","DR2012_e1b_1",212,"Words",0,1,"1208","734","Include"
"DR2012_e1b","DR2012_e1b_1",213,"Words",1,6,"892","312","Include"
"DR2012_e1b","DR2012_e1b_1",214,"Words",0,5,"2128","710","Include"
"DR2012_e1b","DR2012_e1b_1",215,"Words",0,2,"988","542","Include"
"DR2012_e1b","DR2012_e1b_1",216,"Words",1,6,"1046","303","Include"
"DR2012_e1b","DR2012_e1b_1",217,"Words",1,6,"2143","343","Include"
"DR2012_e1b","DR2012_e1b_1",218,"Words",0,1,"903","624","Include"
"DR2012_e1b","DR2012_e1b_1",219,"Words",1,6,"912","384","Include"
"DR2012_e1b","DR2012_e1b_1",220,"Words",1,2,"1647","785","Include"
"DR2012_e1b","DR2012_e1b_1",221,"Words",1,6,"1225","329","Include"
"DR2012_e1b","DR2012_e1b_1",222,"Words",1,1,"1206","473","Include"
"DR2012_e1b","DR2012_e1b_1",223,"Words",0,1,"1393","498","Include"
"DR2012_e1b","DR2012_e1b_1",224,"Words",1,6,"1102","365","Include"
"DR2012_e1b","DR2012_e1b_1",225,"Words",0,1,"1161","387","Include"
"DR2012_e1b","DR2012_e1b_1",226,"Words",1,1,"1235","421","Include"
"DR2012_e1b","DR2012_e1b_1",227,"Words",0,2,"1685","704","Include"
"DR2012_e1b","DR2012_e1b_1",228,"Words",0,3,"1256","396","Include"
"DR2012_e1b","DR2012_e1b_1",229,"Words",0,6,"999","707","Include"
"DR2012_e1b","DR2012_e1b_1",230,"Words",0,3,"1186","721","Include"
"DR2012_e1b","DR2012_e1b_1",231,"Words",1,2,"2428","380","Include"
"DR2012_e1b","DR2012_e1b_1",232,"Words",0,1,"1225","474","Include"
"DR2012_e1b","DR2012_e1b_1",233,"Words",0,3,"1164","423","Include"
"DR2012_e1b","DR2012_e1b_1",234,"Words",0,5,"1447","497","Include"
"DR2012_e1b","DR2012_e1b_1",235,"Words",1,3,"1294","723","Include"
"DR2012_e1b","DR2012_e1b_1",236,"Words",0,6,"1030","414","Include"
"DR2012_e1b","DR2012_e1b_1",237,"Words",0,2,"1139","424","Include"
"DR2012_e1b","DR2012_e1b_1",238,"Words",1,6,"1288","327","Include"
"DR2012_e1b","DR2012_e1b_1",239,"Words",1,6,"738","239","Include"
"DR2012_e1b","DR2012_e1b_1",240,"Words",1,6,"1883","308","Include"
"DR2012_e1b","DR2012_e1b_1",241,"Words",0,1,"2941","228","Include"
"DR2012_e1b","DR2012_e1b_1",242,"Words",1,5,"948","389","Include"
"DR2012_e1b","DR2012_e1b_1",243,"Words",1,6,"908","644","Include"
"DR2012_e1b","DR2012_e1b_1",244,"Words",1,1,"895","636","Include"
"DR2012_e1b","DR2012_e1b_1",245,"Words",0,1,"1070","239","Include"
"DR2012_e1b","DR2012_e1b_1",246,"Words",1,1,"1065","289","Include"
"DR2012_e1b","DR2012_e1b_1",247,"Words",1,6,"918","489","Include"
"DR2012_e1b","DR2012_e1b_1",248,"Words",0,1,"1080","201","Include"
"DR2012_e1b","DR2012_e1b_1",249,"Words",1,6,"890","209","Include"
"DR2012_e1b","DR2012_e1b_1",250,"Words",1,6,"782","167","Include"
"DR2012_e1b","DR2012_e1b_1",251,"Words",0,1,"944","153","Include"
"DR2012_e1b","DR2012_e1b_1",252,"Words",1,6,"704","99","Include"
"DR2012_e1b","DR2012_e1b_1",253,"Words",1,6,"877","96","Include"
"DR2012_e1b","DR2012_e1b_1",254,"Words",0,1,"797","111","Include"
"DR2012_e1b","DR2012_e1b_1",255,"Words",0,4,"1207","933","Include"
"DR2012_e1b","DR2012_e1b_1",256,"Words",0,1,"890","711","Include"
"DR2012_e1b","DR2012_e1b_1",257,"Words",0,1,"918","202","Include"
"DR2012_e1b","DR2012_e1b_1",258,"Words",0,1,"701","237","Include"
"DR2012_e1b","DR2012_e1b_1",259,"Words",1,6,"878","409","Include"
"DR2012_e1b","DR2012_e1b_1",260,"Words",1,6,"974","164","Include"
"DR2012_e1b","DR2012_e1b_1",261,"Words",1,1,"1422","407","Include"
"DR2012_e1b","DR2012_e1b_1",262,"Words",1,6,"617","199","Include"
"DR2012_e1b","DR2012_e1b_1",263,"Words",1,6,"833","169","Include"
"DR2012_e1b","DR2012_e1b_1",264,"Words",1,6,"551","174","Include"
"DR2012_e1b","DR2012_e1b_1",265,"Words",1,2,"1995","254","Include"
"DR2012_e1b","DR2012_e1b_1",266,"Words",0,3,"955","1078","Include"
"DR2012_e1b","DR2012_e1b_1",267,"Words",0,2,"3216","549","Include"
"DR2012_e1b","DR2012_e1b_1",268,"Words",0,6,"1108","1893","Include"
"DR2012_e1b","DR2012_e1b_1",269,"Words",1,6,"754","158","Include"
"DR2012_e1b","DR2012_e1b_1",270,"Words",1,6,"640","89","Include"
"DR2012_e1b","DR2012_e1b_1",271,"Words",1,6,"727","52","Include"
"DR2012_e1b","DR2012_e1b_1",272,"Words",0,6,"594","76","Include"
"DR2012_e1b","DR2012_e1b_1",273,"Words",1,1,"1343","479","Include"
"DR2012_e1b","DR2012_e1b_1",274,"Words",1,6,"722","76","Include"
"DR2012_e1b","DR2012_e1b_1",275,"Words",0,1,"790","469","Include"
"DR2012_e1b","DR2012_e1b_1",276,"Words",0,1,"1485","91","Include"
"DR2012_e1b","DR2012_e1b_1",277,"Words",0,1,"1078","464","Include"
"DR2012_e1b","DR2012_e1b_1",278,"Words",0,6,"2623","73","Include"
"DR2012_e1b","DR2012_e1b_1",279,"Words",0,1,"1498","176","Include"
"DR2012_e1b","DR2012_e1b_1",280,"Words",0,6,"1309","104","Include"
"DR2012_e1b","DR2012_e1b_1",281,"Words",1,6,"2925","72","Include"
"DR2012_e1b","DR2012_e1b_1",282,"Words",1,6,"872","87","Include"
"DR2012_e1b","DR2012_e1b_1",283,"Words",1,6,"828","92","Include"
"DR2012_e1b","DR2012_e1b_1",284,"Words",0,1,"1026","98","Include"
"DR2012_e1b","DR2012_e1b_1",285,"Words",1,6,"750","71","Include"
"DR2012_e1b","DR2012_e1b_1",286,"Words",1,1,"1055","78","Include"
"DR2012_e1b","DR2012_e1b_1",287,"Words",0,1,"895","84","Include"
"DR2012_e1b","DR2012_e1b_1",288,"Words",0,6,"886","66","Include"
"DR2012_e1b","DR2012_e1b_1",289,"Words",0,1,"1250","30","Include"
"DR2012_e1b","DR2012_e1b_1",290,"Words",1,6,"709","70","Include"
"DR2012_e1b","DR2012_e1b_1",291,"Words",0,1,"1830","53","Include"
"DR2012_e1b","DR2012_e1b_1",292,"Words",0,1,"603","102","Include"
"DR2012_e1b","DR2012_e1b_1",293,"Words",0,1,"670","94","Include"
"DR2012_e1b","DR2012_e1b_1",294,"Words",1,1,"611","48","Include"
"DR2012_e1b","DR2012_e1b_1",295,"Words",1,6,"893","82","Include"
"DR2012_e1b","DR2012_e1b_1",296,"Words",0,1,"1894","77","Include"
"DR2012_e1b","DR2012_e1b_1",297,"Words",1,1,"717","119","Include"
"DR2012_e1b","DR2012_e1b_1",298,"Words",0,1,"1050","48","Include"
"DR2012_e1b","DR2012_e1b_1",299,"Words",0,1,"845","76","Include"
"DR2012_e1b","DR2012_e1b_1",300,"Words",0,6,"1650","24","Include"
"DR2012_e1b","DR2012_e1b_1",301,"Words",1,6,"951","48","Include"
"DR2012_e1b","DR2012_e1b_1",302,"Words",0,6,"1244","47","Include"
"DR2012_e1b","DR2012_e1b_1",303,"Words",0,1,"941","31","Include"
"DR2012_e1b","DR2012_e1b_1",304,"Words",1,1,"1140","49","Include"
"DR2012_e1b","DR2012_e1b_1",305,"Words",1,1,"1279","90","Include"
"DR2012_e1b","DR2012_e1b_1",306,"Words",1,6,"622","23","Include"
"DR2012_e1b","DR2012_e1b_1",307,"Words",0,6,"958","35","Include"
"DR2012_e1b","DR2012_e1b_1",308,"Words",0,6,"1140","57","Include"
"DR2012_e1b","DR2012_e1b_1",309,"Words",1,6,"902","38","Include"
"DR2012_e1b","DR2012_e1b_1",310,"Words",0,1,"1081","90","Include"
"DR2012_e1b","DR2012_e1b_1",311,"Words",1,1,"1409","73","Include"
"DR2012_e1b","DR2012_e1b_1",312,"Words",1,1,"2501","71","Include"
"DR2012_e1b","DR2012_e1b_1",313,"Words",0,6,"3364","39","Include"
"DR2012_e1b","DR2012_e1b_1",314,"Words",1,6,"907","18","Include"
"DR2012_e1b","DR2012_e1b_1",315,"Words",1,6,"888","45","Include"
"DR2012_e1b","DR2012_e1b_1",316,"Words",1,6,"751","55","Include"
"DR2012_e1b","DR2012_e1b_1",317,"Words",0,1,"869","79","Include"
"DR2012_e1b","DR2012_e1b_1",318,"Words",0,1,"887","106","Include"
"DR2012_e1b","DR2012_e1b_1",319,"Words",0,6,"634","61","Include"
"DR2012_e1b","DR2012_e1b_1",320,"Words",0,6,"837","47","Include"
"DR2012_e1b","DR2012_e1b_1",321,"Words",1,6,"1727","164","Include"
"DR2012_e1b","DR2012_e1b_1",322,"Words",1,1,"733","146","Include"
"DR2012_e1b","DR2012_e1b_1",323,"Words",1,6,"985","49","Include"
"DR2012_e1b","DR2012_e1b_1",324,"Words",0,6,"1007","138","Include"
"DR2012_e1b","DR2012_e1b_1",325,"Words",0,1,"862","81","Include"
"DR2012_e1b","DR2012_e1b_1",326,"Words",0,1,"1017","105","Include"
"DR2012_e1b","DR2012_e1b_1",327,"Words",0,6,"966","65","Include"
"DR2012_e1b","DR2012_e1b_1",328,"Words",1,6,"865","65","Include"
"DR2012_e1b","DR2012_e1b_1",329,"Words",1,1,"761","51","Include"
"DR2012_e1b","DR2012_e1b_1",330,"Words",0,6,"961","52","Include"
"DR2012_e1b","DR2012_e1b_1",331,"Words",1,5,"1865","192","Include"
"DR2012_e1b","DR2012_e1b_1",332,"Words",0,1,"712","91","Include"
"DR2012_e1b","DR2012_e1b_1",333,"Words",0,6,"1077","65","Include"
"DR2012_e1b","DR2012_e1b_1",334,"Words",0,1,"976","48","Include"
"DR2012_e1b","DR2012_e1b_1",335,"Words",0,1,"770","72","Include"
"DR2012_e1b","DR2012_e1b_1",336,"Words",1,6,"872","88","Include"
"DR2012_e1b","DR2012_e1b_1",337,"Words",0,6,"1197","64","Include"
"DR2012_e1b","DR2012_e1b_1",338,"Words",0,1,"1199","68","Include"
"DR2012_e1b","DR2012_e1b_1",339,"Words",0,1,"714","73","Include"
"DR2012_e1b","DR2012_e1b_1",340,"Words",1,6,"733","49","Include"
"DR2012_e1b","DR2012_e1b_1",341,"Words",0,1,"2263","39","Include"
"DR2012_e1b","DR2012_e1b_1",342,"Words",1,6,"865","49","Include"
