"exp","id","trial","condition1","condition2","isold","rating","RT","excluding"
"JCD2012_e2","JCD2012_e2_1",41,"Baseline","Valid",0,2,2378.432,"Include"
"JCD2012_e2","JCD2012_e2_1",42,"Baseline","Valid",0,2,1000.37,"Include"
"JCD2012_e2","JCD2012_e2_1",43,"Deep","Valid",1,6,1094.911,"Include"
"JCD2012_e2","JCD2012_e2_1",44,"Shallow","Valid",1,6,1289.806,"Include"
"JCD2012_e2","JCD2012_e2_1",45,"Shallow","Valid",1,6,873.3052,"Include"
"JCD2012_e2","JCD2012_e2_1",46,"Baseline","Valid",0,2,2277.905,"Include"
"JCD2012_e2","JCD2012_e2_1",47,"Baseline","Valid",0,3,7465.816,"Include"
"JCD2012_e2","JCD2012_e2_1",48,"Deep","Valid",1,6,1341.945,"Include"
"JCD2012_e2","JCD2012_e2_1",49,"Shallow","Valid",1,5,2600.194,"Include"
"JCD2012_e2","JCD2012_e2_1",50,"Deep","NoCue",1,6,1336.498,"Include"
"JCD2012_e2","JCD2012_e2_1",51,"Shallow","NoCue",1,6,810.5161,"Include"
"JCD2012_e2","JCD2012_e2_1",52,"Deep","Valid",1,6,1341.992,"Include"
"JCD2012_e2","JCD2012_e2_1",53,"Baseline","Valid",0,1,1552.58,"Include"
"JCD2012_e2","JCD2012_e2_1",54,"Deep","Invalid",1,4,2521.331,"Include"
"JCD2012_e2","JCD2012_e2_1",55,"Shallow","Valid",1,6,1284.074,"Include"
"JCD2012_e2","JCD2012_e2_1",56,"Baseline","NoCue",0,2,2069.147,"Include"
"JCD2012_e2","JCD2012_e2_1",57,"Shallow","Valid",1,3,2882.053,"Include"
"JCD2012_e2","JCD2012_e2_1",58,"Baseline","Valid",0,2,4997.494,"Include"
"JCD2012_e2","JCD2012_e2_1",59,"Deep","Valid",1,5,1026.149,"Include"
"JCD2012_e2","JCD2012_e2_1",60,"Deep","NoCue",1,5,3593.062,"Include"
"JCD2012_e2","JCD2012_e2_1",61,"Deep","Valid",1,6,989.1567,"Include"
"JCD2012_e2","JCD2012_e2_1",62,"Deep","NoCue",1,6,726.3864,"Include"
"JCD2012_e2","JCD2012_e2_1",63,"Baseline","NoCue",0,1,5039.603,"Include"
"JCD2012_e2","JCD2012_e2_1",64,"Deep","NoCue",1,5,3015.581,"Include"
"JCD2012_e2","JCD2012_e2_1",65,"Baseline","NoCue",0,3,5398.649,"Include"
"JCD2012_e2","JCD2012_e2_1",66,"Baseline","Valid",0,1,4377.818,"Include"
"JCD2012_e2","JCD2012_e2_1",67,"Deep","Invalid",1,4,1825.983,"Include"
"JCD2012_e2","JCD2012_e2_1",68,"Baseline","Valid",0,2,2094.284,"Include"
"JCD2012_e2","JCD2012_e2_1",69,"Shallow","Invalid",1,2,4150.682,"Include"
"JCD2012_e2","JCD2012_e2_1",70,"Baseline","Invalid",0,3,2389.146,"Include"
"JCD2012_e2","JCD2012_e2_1",71,"Deep","NoCue",1,5,1325.978,"Include"
"JCD2012_e2","JCD2012_e2_1",72,"Shallow","Valid",1,6,1142.516,"Include"
"JCD2012_e2","JCD2012_e2_1",73,"Shallow","Valid",1,6,2863.893,"Include"
"JCD2012_e2","JCD2012_e2_1",74,"Deep","Valid",1,6,4924.478,"Include"
"JCD2012_e2","JCD2012_e2_1",75,"Shallow","Valid",1,6,11219.79,"Include"
"JCD2012_e2","JCD2012_e2_1",76,"Baseline","Valid",0,2,1747.198,"Include"
"JCD2012_e2","JCD2012_e2_1",77,"Deep","Valid",1,6,1189.476,"Include"
"JCD2012_e2","JCD2012_e2_1",78,"Shallow","NoCue",1,1,2146.606,"Include"
"JCD2012_e2","JCD2012_e2_1",79,"Baseline","NoCue",0,2,3366.188,"Include"
"JCD2012_e2","JCD2012_e2_1",80,"Shallow","NoCue",1,5,10553.37,"Include"
"JCD2012_e2","JCD2012_e2_1",81,"Shallow","Invalid",1,2,2935.741,"Include"
"JCD2012_e2","JCD2012_e2_1",82,"Baseline","Invalid",0,4,15964.03,"Include"
"JCD2012_e2","JCD2012_e2_1",83,"Shallow","Valid",1,5,1299.544,"Include"
"JCD2012_e2","JCD2012_e2_1",84,"Baseline","NoCue",0,2,1621.019,"Include"
"JCD2012_e2","JCD2012_e2_1",85,"Baseline","Valid",0,4,3298.739,"Include"
"JCD2012_e2","JCD2012_e2_1",86,"Shallow","Valid",1,5,2462.009,"Include"
"JCD2012_e2","JCD2012_e2_1",87,"Baseline","NoCue",0,1,1610.73,"Include"
"JCD2012_e2","JCD2012_e2_1",88,"Baseline","Valid",0,1,1321.328,"Include"
"JCD2012_e2","JCD2012_e2_1",89,"Deep","Invalid",1,4,1715.655,"Include"
"JCD2012_e2","JCD2012_e2_1",90,"Baseline","Valid",0,2,1962.438,"Include"
"JCD2012_e2","JCD2012_e2_1",91,"Baseline","Invalid",0,3,2466.682,"Include"
"JCD2012_e2","JCD2012_e2_1",92,"Deep","Invalid",1,5,5470.856,"Include"
"JCD2012_e2","JCD2012_e2_1",93,"Baseline","Valid",0,2,2403.757,"Include"
"JCD2012_e2","JCD2012_e2_1",94,"Shallow","Invalid",1,6,2709.411,"Include"
"JCD2012_e2","JCD2012_e2_1",95,"Shallow","Invalid",1,6,3835.189,"Include"
"JCD2012_e2","JCD2012_e2_1",96,"Shallow","Valid",1,5,2940.83,"Include"
"JCD2012_e2","JCD2012_e2_1",97,"Baseline","Invalid",0,2,13547.77,"Include"
"JCD2012_e2","JCD2012_e2_1",98,"Baseline","Invalid",0,2,1331.785,"Include"
"JCD2012_e2","JCD2012_e2_1",99,"Baseline","Valid",0,2,2230.751,"Include"
"JCD2012_e2","JCD2012_e2_1",100,"Deep","Invalid",1,6,2299.284,"Include"
"JCD2012_e2","JCD2012_e2_1",101,"Deep","Valid",1,6,24509.05,"Include"
"JCD2012_e2","JCD2012_e2_1",102,"Deep","Valid",1,5,2762.336,"Include"
"JCD2012_e2","JCD2012_e2_1",103,"Shallow","Valid",1,3,2189.36,"Include"
"JCD2012_e2","JCD2012_e2_1",104,"Baseline","Valid",0,1,2078.67,"Include"
"JCD2012_e2","JCD2012_e2_1",105,"Baseline","NoCue",0,2,1546.866,"Include"
"JCD2012_e2","JCD2012_e2_1",106,"Deep","NoCue",1,6,2436.13,"Include"
"JCD2012_e2","JCD2012_e2_1",107,"Deep","Valid",1,6,1447.358,"Include"
"JCD2012_e2","JCD2012_e2_1",108,"Shallow","Valid",1,3,9595.728,"Include"
"JCD2012_e2","JCD2012_e2_1",109,"Baseline","Valid",0,2,1804.262,"Include"
"JCD2012_e2","JCD2012_e2_1",110,"Shallow","Invalid",1,1,1578.689,"Include"
"JCD2012_e2","JCD2012_e2_1",111,"Deep","NoCue",1,6,1426.285,"Include"
"JCD2012_e2","JCD2012_e2_1",112,"Deep","Invalid",1,6,984.2332,"Include"
"JCD2012_e2","JCD2012_e2_1",113,"Baseline","Valid",0,3,8411.588,"Include"
"JCD2012_e2","JCD2012_e2_1",114,"Deep","Valid",1,6,1268.758,"Include"
"JCD2012_e2","JCD2012_e2_1",115,"Deep","Invalid",1,6,1262.891,"Include"
"JCD2012_e2","JCD2012_e2_1",116,"Shallow","NoCue",1,6,1804.854,"Include"
"JCD2012_e2","JCD2012_e2_1",117,"Deep","Valid",1,5,2009.808,"Include"
"JCD2012_e2","JCD2012_e2_1",118,"Baseline","Valid",0,2,4241.153,"Include"
"JCD2012_e2","JCD2012_e2_1",119,"Shallow","Valid",1,5,1683.159,"Include"
"JCD2012_e2","JCD2012_e2_1",120,"Baseline","Valid",0,1,1310.865,"Include"
"JCD2012_e2","JCD2012_e2_1",121,"Shallow","Valid",1,4,4323.92,"Include"
"JCD2012_e2","JCD2012_e2_1",122,"Shallow","NoCue",1,5,1552.916,"Include"
"JCD2012_e2","JCD2012_e2_1",123,"Deep","Valid",1,6,1078.896,"Include"
"JCD2012_e2","JCD2012_e2_1",124,"Shallow","Valid",1,6,1105.179,"Include"
"JCD2012_e2","JCD2012_e2_1",125,"Shallow","NoCue",1,6,900.0388,"Include"
"JCD2012_e2","JCD2012_e2_1",126,"Baseline","Invalid",0,3,2404.575,"Include"
"JCD2012_e2","JCD2012_e2_1",127,"Deep","Valid",1,6,2430.683,"Include"
"JCD2012_e2","JCD2012_e2_1",128,"Baseline","Valid",0,2,3345.415,"Include"
"JCD2012_e2","JCD2012_e2_1",129,"Deep","Valid",1,3,1883.752,"Include"
"JCD2012_e2","JCD2012_e2_1",130,"Baseline","Valid",0,1,5940.818,"Include"
"JCD2012_e2","JCD2012_e2_1",131,"Baseline","NoCue",0,2,2288.978,"Include"
"JCD2012_e2","JCD2012_e2_1",132,"Shallow","NoCue",1,5,1384.158,"Include"
"JCD2012_e2","JCD2012_e2_1",133,"Deep","Invalid",1,6,4350.759,"Include"
"JCD2012_e2","JCD2012_e2_1",134,"Deep","Invalid",1,6,1126.724,"Include"
"JCD2012_e2","JCD2012_e2_1",135,"Deep","Valid",1,6,1636.398,"Include"
"JCD2012_e2","JCD2012_e2_1",136,"Shallow","Valid",1,6,3515.436,"Include"
"JCD2012_e2","JCD2012_e2_1",137,"Deep","Valid",1,6,731.3534,"Include"
"JCD2012_e2","JCD2012_e2_1",138,"Deep","Valid",1,6,653.1935,"Include"
"JCD2012_e2","JCD2012_e2_1",139,"Baseline","Valid",0,2,1309.932,"Include"
"JCD2012_e2","JCD2012_e2_1",140,"Deep","NoCue",1,6,2656.162,"Include"
"JCD2012_e2","JCD2012_e2_1",141,"Baseline","Valid",0,1,3077.653,"Include"
"JCD2012_e2","JCD2012_e2_1",142,"Shallow","NoCue",1,6,1399.79,"Include"
"JCD2012_e2","JCD2012_e2_1",143,"Deep","Valid",1,6,979.0888,"Include"
"JCD2012_e2","JCD2012_e2_1",144,"Shallow","Valid",1,6,995.2818,"Include"
"JCD2012_e2","JCD2012_e2_1",145,"Shallow","Valid",1,6,1810.391,"Include"
"JCD2012_e2","JCD2012_e2_1",146,"Shallow","Valid",1,3,3225.418,"Include"
"JCD2012_e2","JCD2012_e2_1",147,"Shallow","Valid",1,4,5628.763,"Include"
"JCD2012_e2","JCD2012_e2_1",148,"Shallow","Valid",1,5,1610.752,"Include"
"JCD2012_e2","JCD2012_e2_1",149,"Deep","Valid",1,5,2415.089,"Include"
"JCD2012_e2","JCD2012_e2_1",150,"Baseline","Invalid",0,2,1683.698,"Include"
"JCD2012_e2","JCD2012_e2_1",151,"Shallow","Valid",1,6,2452.416,"Include"
"JCD2012_e2","JCD2012_e2_1",152,"Deep","Valid",1,6,900.6849,"Include"
"JCD2012_e2","JCD2012_e2_1",153,"Shallow","Valid",1,6,2694.994,"Include"
"JCD2012_e2","JCD2012_e2_1",154,"Shallow","NoCue",1,6,1378.79,"Include"
"JCD2012_e2","JCD2012_e2_1",155,"Deep","Invalid",1,6,1158.072,"Include"
"JCD2012_e2","JCD2012_e2_1",156,"Baseline","Valid",0,1,1289.823,"Include"
"JCD2012_e2","JCD2012_e2_1",157,"Baseline","Invalid",0,3,2037.691,"Include"
"JCD2012_e2","JCD2012_e2_1",158,"Deep","NoCue",1,6,1930.802,"Include"
"JCD2012_e2","JCD2012_e2_1",159,"Shallow","Invalid",1,5,2316.275,"Include"
"JCD2012_e2","JCD2012_e2_1",160,"Deep","Valid",1,6,3846.68,"Include"
"JCD2012_e2","JCD2012_e2_1",161,"Shallow","Valid",1,3,5472.343,"Include"
"JCD2012_e2","JCD2012_e2_1",162,"Deep","Valid",1,6,2147.582,"Include"
"JCD2012_e2","JCD2012_e2_1",163,"Shallow","Invalid",1,6,1331.856,"Include"
"JCD2012_e2","JCD2012_e2_1",164,"Deep","Valid",1,6,6756.301,"Include"
"JCD2012_e2","JCD2012_e2_1",165,"Baseline","Invalid",0,1,1542.498,"Include"
"JCD2012_e2","JCD2012_e2_1",166,"Baseline","Valid",0,1,1179.724,"Include"
"JCD2012_e2","JCD2012_e2_1",167,"Baseline","Valid",0,1,1153.437,"Include"
"JCD2012_e2","JCD2012_e2_1",168,"Deep","Valid",1,6,2163.04,"Include"
"JCD2012_e2","JCD2012_e2_1",169,"Shallow","Invalid",1,6,1153.02,"Include"
"JCD2012_e2","JCD2012_e2_1",170,"Baseline","Valid",0,1,989.8702,"Include"
"JCD2012_e2","JCD2012_e2_1",171,"Shallow","NoCue",1,5,2453.066,"Include"
"JCD2012_e2","JCD2012_e2_1",172,"Shallow","Valid",1,5,1958.052,"Include"
"JCD2012_e2","JCD2012_e2_1",173,"Baseline","NoCue",0,2,2784.178,"Include"
"JCD2012_e2","JCD2012_e2_1",174,"Deep","NoCue",1,6,1432.032,"Include"
"JCD2012_e2","JCD2012_e2_1",175,"Shallow","NoCue",1,4,2006.068,"Include"
"JCD2012_e2","JCD2012_e2_1",176,"Deep","Valid",1,6,1137.82,"Include"
"JCD2012_e2","JCD2012_e2_1",177,"Shallow","Invalid",1,4,2294.233,"Include"
"JCD2012_e2","JCD2012_e2_1",178,"Deep","Valid",1,6,1542.695,"Include"
"JCD2012_e2","JCD2012_e2_1",179,"Baseline","NoCue",0,1,1463.002,"Include"
"JCD2012_e2","JCD2012_e2_1",180,"Baseline","Valid",0,1,2290.012,"Include"
"JCD2012_e2","JCD2012_e2_1",181,"Deep","Valid",1,6,1752.721,"Include"
"JCD2012_e2","JCD2012_e2_1",182,"Shallow","Valid",1,4,2152.794,"Include"
"JCD2012_e2","JCD2012_e2_1",183,"Deep","Valid",1,6,1158.117,"Include"
"JCD2012_e2","JCD2012_e2_1",184,"Baseline","Valid",0,2,1295.729,"Include"
"JCD2012_e2","JCD2012_e2_1",185,"Baseline","Valid",0,1,1642.516,"Include"
"JCD2012_e2","JCD2012_e2_1",186,"Baseline","Valid",0,2,1280.872,"Include"
"JCD2012_e2","JCD2012_e2_1",187,"Shallow","Valid",1,5,1947.01,"Include"
"JCD2012_e2","JCD2012_e2_1",188,"Deep","Invalid",1,6,1079.27,"Include"
"JCD2012_e2","JCD2012_e2_1",189,"Baseline","Valid",0,1,1026.711,"Include"
"JCD2012_e2","JCD2012_e2_1",190,"Deep","Valid",1,6,1816.262,"Include"
"JCD2012_e2","JCD2012_e2_1",191,"Shallow","Valid",1,4,2453.733,"Include"
"JCD2012_e2","JCD2012_e2_1",192,"Deep","Valid",1,6,1257.971,"Include"
"JCD2012_e2","JCD2012_e2_1",193,"Shallow","NoCue",1,6,1668.802,"Include"
"JCD2012_e2","JCD2012_e2_1",194,"Shallow","Valid",1,4,2931.836,"Include"
"JCD2012_e2","JCD2012_e2_1",195,"Shallow","NoCue",1,3,2516.313,"Include"
"JCD2012_e2","JCD2012_e2_1",196,"Deep","Valid",1,6,1363.288,"Include"
"JCD2012_e2","JCD2012_e2_1",197,"Baseline","Valid",0,1,1358.587,"Include"
"JCD2012_e2","JCD2012_e2_1",198,"Shallow","NoCue",1,2,2053.339,"Include"
"JCD2012_e2","JCD2012_e2_1",199,"Shallow","Invalid",1,6,1032.291,"Include"
"JCD2012_e2","JCD2012_e2_1",200,"Shallow","Valid",1,6,1526.957,"Include"
"JCD2012_e2","JCD2012_e2_1",201,"Deep","Valid",1,3,5504.568,"Include"
"JCD2012_e2","JCD2012_e2_1",202,"Baseline","Valid",0,1,968.8701,"Include"
"JCD2012_e2","JCD2012_e2_1",203,"Shallow","Valid",1,2,4545.899,"Include"
"JCD2012_e2","JCD2012_e2_1",204,"Baseline","Invalid",0,2,1816.123,"Include"
"JCD2012_e2","JCD2012_e2_1",205,"Baseline","Valid",0,2,7207.703,"Include"
"JCD2012_e2","JCD2012_e2_1",206,"Shallow","Valid",1,4,1874.146,"Include"
"JCD2012_e2","JCD2012_e2_1",207,"Deep","Invalid",1,5,1694.522,"Include"
"JCD2012_e2","JCD2012_e2_1",208,"Shallow","Valid",1,3,7335.187,"Include"
"JCD2012_e2","JCD2012_e2_1",209,"Shallow","Valid",1,5,1379.296,"Include"
"JCD2012_e2","JCD2012_e2_1",210,"Baseline","NoCue",0,1,1194.991,"Include"
"JCD2012_e2","JCD2012_e2_1",211,"Deep","Valid",1,6,1777.877,"Include"
"JCD2012_e2","JCD2012_e2_1",212,"Baseline","Invalid",0,4,1652.611,"Include"
"JCD2012_e2","JCD2012_e2_1",213,"Baseline","Invalid",0,3,2079.039,"Include"
"JCD2012_e2","JCD2012_e2_1",214,"Deep","Invalid",1,1,2131.228,"Include"
"JCD2012_e2","JCD2012_e2_1",215,"Deep","Valid",1,6,3099.284,"Include"
"JCD2012_e2","JCD2012_e2_1",216,"Baseline","Valid",0,1,1390.751,"Include"
"JCD2012_e2","JCD2012_e2_1",217,"Deep","Invalid",1,6,963.5818,"Include"
"JCD2012_e2","JCD2012_e2_1",218,"Shallow","Valid",1,5,7724.839,"Include"
"JCD2012_e2","JCD2012_e2_1",219,"Deep","Valid",1,6,1058.211,"Include"
"JCD2012_e2","JCD2012_e2_1",220,"Baseline","Valid",0,2,1800.271,"Include"
"JCD2012_e2","JCD2012_e2_1",221,"Shallow","Valid",1,6,1252.987,"Include"
"JCD2012_e2","JCD2012_e2_1",222,"Shallow","Invalid",1,2,2978.241,"Include"
"JCD2012_e2","JCD2012_e2_1",223,"Deep","NoCue",1,6,2337.818,"Include"
"JCD2012_e2","JCD2012_e2_1",224,"Deep","Invalid",1,6,1163.781,"Include"
"JCD2012_e2","JCD2012_e2_1",225,"Shallow","Valid",1,4,5093.228,"Include"
"JCD2012_e2","JCD2012_e2_1",226,"Shallow","NoCue",1,6,1589.524,"Include"
"JCD2012_e2","JCD2012_e2_1",227,"Baseline","Valid",0,1,1515.927,"Include"
"JCD2012_e2","JCD2012_e2_1",228,"Deep","NoCue",1,6,1231.147,"Include"
"JCD2012_e2","JCD2012_e2_1",229,"Shallow","Valid",1,6,947.7773,"Include"
"JCD2012_e2","JCD2012_e2_1",230,"Baseline","NoCue",0,4,7653.428,"Include"
"JCD2012_e2","JCD2012_e2_1",231,"Baseline","Valid",0,3,6100.998,"Include"
"JCD2012_e2","JCD2012_e2_1",232,"Deep","Invalid",1,6,1074.589,"Include"
"JCD2012_e2","JCD2012_e2_1",233,"Baseline","NoCue",0,2,4846.498,"Include"
"JCD2012_e2","JCD2012_e2_1",234,"Shallow","Invalid",1,6,1163.647,"Include"
"JCD2012_e2","JCD2012_e2_1",235,"Shallow","Valid",1,6,1331.76,"Include"
"JCD2012_e2","JCD2012_e2_1",236,"Deep","Valid",1,6,942.669,"Include"
"JCD2012_e2","JCD2012_e2_1",237,"Baseline","Valid",0,1,2036.998,"Include"
"JCD2012_e2","JCD2012_e2_1",238,"Baseline","Invalid",0,3,2884.973,"Include"
"JCD2012_e2","JCD2012_e2_1",239,"Deep","Invalid",1,2,5789.703,"Include"
"JCD2012_e2","JCD2012_e2_1",240,"Baseline","NoCue",0,1,2163.381,"Include"
"JCD2012_e2","JCD2012_e2_1",241,"Deep","Valid",1,6,1184.534,"Include"
"JCD2012_e2","JCD2012_e2_1",242,"Baseline","Valid",0,1,1821.177,"Include"
"JCD2012_e2","JCD2012_e2_1",243,"Baseline","Valid",0,1,1706.292,"Include"
"JCD2012_e2","JCD2012_e2_1",244,"Shallow","NoCue",1,6,905.4141,"Include"
"JCD2012_e2","JCD2012_e2_1",245,"Baseline","Valid",0,1,1021.696,"Include"
"JCD2012_e2","JCD2012_e2_1",246,"Shallow","Invalid",1,6,1053.179,"Include"
"JCD2012_e2","JCD2012_e2_1",247,"Shallow","Invalid",1,6,826.524,"Include"
"JCD2012_e2","JCD2012_e2_1",248,"Deep","Valid",1,6,1079.251,"Include"
"JCD2012_e2","JCD2012_e2_1",249,"Shallow","Invalid",1,6,2790.165,"Include"
"JCD2012_e2","JCD2012_e2_1",250,"Baseline","Valid",0,1,1484.284,"Include"
"JCD2012_e2","JCD2012_e2_1",251,"Shallow","Valid",1,6,953.103,"Include"
"JCD2012_e2","JCD2012_e2_1",252,"Deep","Invalid",1,6,1473.623,"Include"
"JCD2012_e2","JCD2012_e2_1",253,"Shallow","Valid",1,2,2236.539,"Include"
"JCD2012_e2","JCD2012_e2_1",254,"Baseline","Valid",0,1,906.0857,"Include"
"JCD2012_e2","JCD2012_e2_1",255,"Baseline","Valid",0,1,5819.551,"Include"
"JCD2012_e2","JCD2012_e2_1",256,"Deep","Valid",1,6,3136.963,"Include"
"JCD2012_e2","JCD2012_e2_1",257,"Deep","Valid",1,6,795.1266,"Include"
"JCD2012_e2","JCD2012_e2_1",258,"Shallow","Valid",1,3,3089.407,"Include"
"JCD2012_e2","JCD2012_e2_1",259,"Deep","Valid",1,5,3441.566,"Include"
"JCD2012_e2","JCD2012_e2_1",260,"Shallow","Valid",1,1,1737.652,"Include"
"JCD2012_e2","JCD2012_e2_1",261,"Baseline","NoCue",0,1,1537.261,"Include"
"JCD2012_e2","JCD2012_e2_1",262,"Shallow","Valid",1,4,6004.223,"Include"
"JCD2012_e2","JCD2012_e2_1",263,"Deep","Invalid",1,6,1805.279,"Include"
"JCD2012_e2","JCD2012_e2_1",264,"Shallow","Valid",1,5,8979.67,"Include"
"JCD2012_e2","JCD2012_e2_1",265,"Shallow","Valid",1,5,1310.71,"Include"
"JCD2012_e2","JCD2012_e2_1",266,"Shallow","Valid",1,3,2142.543,"Include"
"JCD2012_e2","JCD2012_e2_1",267,"Baseline","Valid",0,1,1200.27,"Include"
"JCD2012_e2","JCD2012_e2_1",268,"Baseline","NoCue",0,2,1883.451,"Include"
"JCD2012_e2","JCD2012_e2_1",269,"Baseline","Valid",0,1,1025.882,"Include"
"JCD2012_e2","JCD2012_e2_1",270,"Deep","Valid",1,6,3911.542,"Include"
"JCD2012_e2","JCD2012_e2_1",271,"Deep","NoCue",1,6,1068.774,"Include"
"JCD2012_e2","JCD2012_e2_1",272,"Baseline","Valid",0,1,1284.709,"Include"
"JCD2012_e2","JCD2012_e2_1",273,"Baseline","Valid",0,2,3027.449,"Include"
"JCD2012_e2","JCD2012_e2_1",274,"Baseline","Valid",0,1,1310.963,"Include"
"JCD2012_e2","JCD2012_e2_1",275,"Deep","NoCue",1,6,1489.752,"Include"
"JCD2012_e2","JCD2012_e2_1",276,"Deep","Valid",1,6,863.6908,"Include"
"JCD2012_e2","JCD2012_e2_1",277,"Deep","Valid",1,6,1431.888,"Include"
"JCD2012_e2","JCD2012_e2_1",278,"Deep","Valid",1,6,837.5659,"Include"
"JCD2012_e2","JCD2012_e2_1",279,"Baseline","NoCue",0,1,2599.684,"Include"
"JCD2012_e2","JCD2012_e2_1",280,"Baseline","NoCue",0,1,1989.046,"Include"
"JCD2012_e2","JCD2012_e2_1",281,"Deep","NoCue",1,6,1373.614,"Include"
"JCD2012_e2","JCD2012_e2_1",282,"Deep","Valid",1,6,1474.333,"Include"
"JCD2012_e2","JCD2012_e2_1",283,"Shallow","Valid",1,6,1005.256,"Include"
"JCD2012_e2","JCD2012_e2_1",284,"Deep","NoCue",1,6,1516.603,"Include"
"JCD2012_e2","JCD2012_e2_1",285,"Shallow","NoCue",1,2,2577.944,"Include"
"JCD2012_e2","JCD2012_e2_1",286,"Baseline","Valid",0,1,889.7347,"Include"
"JCD2012_e2","JCD2012_e2_1",287,"Deep","Valid",1,6,1269.25,"Include"
"JCD2012_e2","JCD2012_e2_1",288,"Baseline","Invalid",0,6,4345.656,"Include"
"JCD2012_e2","JCD2012_e2_1",289,"Baseline","Invalid",0,1,2036.995,"Include"
"JCD2012_e2","JCD2012_e2_1",290,"Shallow","Valid",1,6,1163.954,"Include"
"JCD2012_e2","JCD2012_e2_1",291,"Deep","Valid",1,6,989.6572,"Include"
"JCD2012_e2","JCD2012_e2_1",292,"Baseline","Valid",0,1,1132.042,"Include"
"JCD2012_e2","JCD2012_e2_1",293,"Baseline","Invalid",0,3,3120.513,"Include"
"JCD2012_e2","JCD2012_e2_1",294,"Shallow","Valid",1,4,6289.114,"Include"
"JCD2012_e2","JCD2012_e2_1",295,"Shallow","Valid",1,3,1663.554,"Include"
"JCD2012_e2","JCD2012_e2_1",296,"Deep","Valid",1,6,1426.39,"Include"
