"exp","id","trial","item","isold","condition1","rating","excluding"
"FGR2019_e1","FGR2019_e1_1",158,"Spitze",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",159,"Gehalt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",160,"Auswahl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",161,"Schicht",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",162,"Anzeige",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",163,"Bühne",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",164,"Hof",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",165,"Objekt",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_1",166,"Geld",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",167,"Boden",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",168,"Wesen",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",169,"Arzt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",170,"Morgen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",171,"Einheit",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_1",172,"Wunder",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",173,"Inland",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",174,"Möbel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",175,"Wissen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",176,"Modell",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",177,"Partner",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",178,"Jugend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",179,"Kloster",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",180,"Lauf",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",181,"Pflicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",182,"Bremse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",183,"Nonne",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",184,"Richter",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",185,"Typ",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",186,"Rolle",1,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",187,"Anstoss",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",188,"Redner",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_1",189,"Rand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",190,"Sicht",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",191,"Jazz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",192,"Strich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",193,"Kunde",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",194,"Appell",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",195,"Presse",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",196,"Termin",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",197,"Titel",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",198,"Autor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",199,"Truppe",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",200,"Trost",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",201,"Antwort",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",202,"Urteil",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_1",203,"Platz",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",204,"Pol",0,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_1",205,"Osten",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",206,"Hütte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",207,"Erfolg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",208,"Bruch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",209,"Kapital",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",210,"Chemie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",211,"Artikel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",212,"Stirn",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",213,"Ehre",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",214,"Protest",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",215,"Anwalt",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",216,"Band",1,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",217,"Summe",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",218,"Ereignis",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_1",219,"Scherz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",220,"Pass",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",221,"Steuer",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",222,"Klasse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",223,"Kurs",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",224,"Umsatz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",225,"Phase",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_1",226,"Werk",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",227,"Etappe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",228,"Ton",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",229,"Saison",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",230,"Zins",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",231,"Genie",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_1",232,"Macht",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_1",233,"Beruf",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",234,"Reich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",235,"Hall",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",236,"Punkt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_1",237,"Ehrgeiz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",1,"Wille",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_2",2,"Gewebe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",3,"Typ",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",4,"Anlass",0,"Words",3,"Include"
"FGR2019_e1","FGR2019_e1_2",5,"Summe",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",6,"Beitrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",7,"Klasse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",8,"Leute",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",9,"Krone",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",10,"Steuer",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",11,"Autor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",12,"Runde",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",13,"Hotel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",14,"Strom",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",15,"Strich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",16,"Bar",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",17,"Traum",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",18,"Osten",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",19,"Markt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",20,"Genie",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",21,"Pflicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",22,"Onkel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",23,"Kerl",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",24,"Abt",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",25,"Tugend",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",26,"Kupfer",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",27,"Szene",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",28,"Beginn",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",29,"Gold",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",30,"Hilfe",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",31,"Rand",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",32,"Artikel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",33,"Revier",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",34,"Posten",1,"Words",4,"Include"
"FGR2019_e1","FGR2019_e1_2",35,"Kultur",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",36,"Höhe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",37,"Kaiser",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",38,"Denkmal",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",39,"Faktor",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",40,"Lösung",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",41,"Lüge",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",42,"Anzeige",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",43,"Protest",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",44,"Reich",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",45,"Gnade",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",46,"Etappe",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",47,"Reiz",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",48,"Spitze",0,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",49,"Tiefe",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",50,"Leiter",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",51,"Trost",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",52,"Termin",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",53,"Zins",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",54,"Bruch",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",55,"Linie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",56,"Lauf",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",57,"Antwort",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",58,"Schicht",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",59,"Gunst",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",60,"Stirn",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",61,"Nummer",1,"Words",5,"Include"
"FGR2019_e1","FGR2019_e1_2",62,"Familie",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",63,"Beruf",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",64,"Filiale",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",65,"Verein",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",66,"Hütte",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",67,"Aktion",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",68,"Auftrag",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",69,"Vorteil",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",70,"Schild",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",71,"Kasse",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",72,"Arzt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",73,"Union",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",74,"Fass",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",75,"Fett",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",76,"Rahmen",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",77,"Projekt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",78,"Atem",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",79,"Sinn",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",80,"Himmel",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",81,"Paar",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",82,"Blick",0,"Words",1,"Include"
"FGR2019_e1","FGR2019_e1_2",83,"Silber",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",84,"Nonne",0,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",85,"Gast",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",86,"Referat",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",87,"Unfall",0,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",88,"Vorname",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",89,"Ereignis",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",90,"Möbel",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",91,"Werk",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",92,"Anstieg",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",93,"Energie",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",94,"Akt",1,"Words",6,"Include"
"FGR2019_e1","FGR2019_e1_2",95,"Punkt",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",96,"Fall",1,"Words",2,"Include"
"FGR2019_e1","FGR2019_e1_2",97,"Kurs",0,"Words",1,"Include"
