"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e2","SD2014_e2_1","PARADIGM      ",0,1,1128.302335,504.009524,"Include",37
"SD2014_e2","SD2014_e2_1","INSPIRATION   ",1,5,1495.368162,1407.951189,"Include",38
"SD2014_e2","SD2014_e2_1","ALCOHOL       ",1,6,1813.037409,408.777163,"Include",39
"SD2014_e2","SD2014_e2_1","PROPULSION    ",0,1,1828.197114,623.071075,"Include",40
"SD2014_e2","SD2014_e2_1","HUT           ",1,6,1122.353099,370.029611,"Include",41
"SD2014_e2","SD2014_e2_1","ABOLITION     ",0,1,1270.86959,448.464222,"Include",42
"SD2014_e2","SD2014_e2_1","STEW          ",1,1,1491.154838,411.829071,"Include",43
"SD2014_e2","SD2014_e2_1","MUZZLE        ",1,1,943.952397,383.027011,"Include",44
"SD2014_e2","SD2014_e2_1","GARBAGE       ",1,2,1739.273502,537.733276,"Include",45
"SD2014_e2","SD2014_e2_1","DEVELOPER     ",0,1,1359.512044,341.68252,"Include",46
"SD2014_e2","SD2014_e2_1","DICE          ",1,6,1340.587683,355.470637,"Include",47
"SD2014_e2","SD2014_e2_1","PITY          ",1,5,1057.568592,420.102113,"Include",48
"SD2014_e2","SD2014_e2_1","MANSION       ",1,6,1486.892873,439.280635,"Include",49
"SD2014_e2","SD2014_e2_1","ALIBI         ",1,3,1754.159203,607.823748,"Include",50
"SD2014_e2","SD2014_e2_1","HURRICANE     ",0,2,3562.977428,974.234174,"Include",51
"SD2014_e2","SD2014_e2_1","SORROW        ",1,2,1298.668165,355.782781,"Include",52
"SD2014_e2","SD2014_e2_1","EXTERIOR      ",0,3,1673.1968,482.21677,"Include",53
"SD2014_e2","SD2014_e2_1","HAWK          ",0,1,1435.728617,294.267165,"Include",54
"SD2014_e2","SD2014_e2_1","FARE          ",0,1,1863.401665,184.921506,"Include",55
"SD2014_e2","SD2014_e2_1","COINCIDENCE   ",1,2,1125.190258,597.029966,"Include",56
"SD2014_e2","SD2014_e2_1","DICTATOR      ",1,6,1289.328516,266.338823,"Include",57
"SD2014_e2","SD2014_e2_1","TRAILER       ",0,2,1556.015524,633.954896,"Include",58
"SD2014_e2","SD2014_e2_1","JUG           ",0,1,1924.363953,307.115149,"Include",59
"SD2014_e2","SD2014_e2_1","PROBATION     ",0,1,1698.625309,403.0972,"Include",60
"SD2014_e2","SD2014_e2_1","TREASURER     ",0,1,1078.444525,528.131897,"Include",61
"SD2014_e2","SD2014_e2_1","FUTILITY      ",0,1,1967.601371,260.868776,"Include",62
"SD2014_e2","SD2014_e2_1","FOUNDER       ",0,1,1006.519446,235.192642,"Include",63
"SD2014_e2","SD2014_e2_1","MONKEY        ",0,1,1309.766944,198.41428,"Include",64
"SD2014_e2","SD2014_e2_1","JOCKEY        ",1,6,1187.406267,240.413596,"Include",65
"SD2014_e2","SD2014_e2_1","FRAGMENT      ",1,2,938.74263,378.015406,"Include",66
"SD2014_e2","SD2014_e2_1","ATTRACTION    ",0,1,1342.979939,285.59192,"Include",67
"SD2014_e2","SD2014_e2_1","CREATOR       ",0,2,2478.400612,206.584653,"Include",68
"SD2014_e2","SD2014_e2_1","TOWER         ",0,3,1667.132818,340.83033,"Include",69
"SD2014_e2","SD2014_e2_1","CHORE         ",0,2,1259.665696,406.040363,"Include",70
"SD2014_e2","SD2014_e2_1","INN           ",1,1,1802.074121,709.689402,"Include",71
"SD2014_e2","SD2014_e2_1","PAVEMENT      ",1,2,740.689927,108.27003,"Include",72
"SD2014_e2","SD2014_e2_1","SOPHOMORE     ",0,1,2875.851898,1051.553567,"Include",73
"SD2014_e2","SD2014_e2_1","CANDIDACY     ",0,2,2708.146233,330.491297,"Include",74
"SD2014_e2","SD2014_e2_1","NUT           ",1,6,1434.10383,244.780366,"Include",75
"SD2014_e2","SD2014_e2_1","WAIST         ",0,2,3943.736807,1155.129435,"Include",76
"SD2014_e2","SD2014_e2_1","DEMON         ",0,1,1168.259564,317.80148,"Include",77
"SD2014_e2","SD2014_e2_1","EDGING        ",1,6,1581.533039,394.715753,"Include",78
"SD2014_e2","SD2014_e2_1","KITTEN        ",0,1,2839.56893,584.434252,"Include",79
"SD2014_e2","SD2014_e2_1","ACID          ",0,1,1060.89661,447.507784,"Include",80
"SD2014_e2","SD2014_e2_1","VIOLIN        ",1,5,2930.109349,1527.571096,"Include",81
"SD2014_e2","SD2014_e2_1","STOOL         ",1,6,2205.408615,368.565167,"Include",82
"SD2014_e2","SD2014_e2_1","BUSH          ",1,6,1198.078091,379.107125,"Include",83
"SD2014_e2","SD2014_e2_1","SQUALL        ",1,6,1504.556917,336.521349,"Include",84
"SD2014_e2","SD2014_e2_1","ECONOMIST     ",0,1,1246.653489,401.707221,"Include",85
"SD2014_e2","SD2014_e2_1","ATTRITION     ",0,1,1261.050812,319.390372,"Include",86
"SD2014_e2","SD2014_e2_1","MANIA         ",0,1,2222.937388,265.339188,"Include",87
"SD2014_e2","SD2014_e2_1","SHAFT         ",0,1,1067.634217,237.32379,"Include",88
"SD2014_e2","SD2014_e2_1","OVERTURE      ",1,6,1215.509353,292.125085,"Include",89
"SD2014_e2","SD2014_e2_1","PRIVACY       ",1,2,996.796271,602.309335,"Include",90
"SD2014_e2","SD2014_e2_1","COMPUTER      ",1,5,1541.49106,435.985479,"Include",91
"SD2014_e2","SD2014_e2_1","ANTELOPE      ",0,1,1398.08963,266.874252,"Include",92
"SD2014_e2","SD2014_e2_1","REMINDER      ",1,5,4995.725604,499.820911,"Include",93
"SD2014_e2","SD2014_e2_1","REPRESSION    ",1,5,2339.075867,344.552972,"Include",94
"SD2014_e2","SD2014_e2_1","CUNNING       ",0,1,1687.18991,319.805041,"Include",95
"SD2014_e2","SD2014_e2_1","ARCHITECTURE  ",1,4,1902.645269,486.085655,"Include",96
"SD2014_e2","SD2014_e2_1","TROUSERS      ",0,2,1342.022057,1132.892454,"Include",97
"SD2014_e2","SD2014_e2_1","MUSKET        ",1,2,1291.353656,372.33463,"Include",98
"SD2014_e2","SD2014_e2_1","WRECK         ",0,2,985.864777,391.064103,"Include",99
"SD2014_e2","SD2014_e2_1","PEASANT       ",1,6,1243.654347,1654.774299,"Include",100
"SD2014_e2","SD2014_e2_1","DIRECTORY     ",1,5,1398.678085,283.18378,"Include",101
"SD2014_e2","SD2014_e2_1","SUNSHINE      ",0,5,2075.616153,228.137381,"Include",102
"SD2014_e2","SD2014_e2_1","SUNBURN       ",0,3,2175.048805,411.492295,"Include",103
"SD2014_e2","SD2014_e2_1","SPECK         ",1,2,3687.069291,524.842485,"Include",104
"SD2014_e2","SD2014_e2_1","DETECTION     ",1,5,1563.498004,345.255039,"Include",105
"SD2014_e2","SD2014_e2_1","CATHEDRAL     ",0,2,1231.529292,251.117159,"Include",106
"SD2014_e2","SD2014_e2_1","BARGAIN       ",1,2,2173.195722,201.773245,"Include",107
"SD2014_e2","SD2014_e2_1","CONTEMPLATION ",0,2,2893.503496,404.511183,"Include",108
"SD2014_e2","SD2014_e2_1","CANADIAN      ",0,1,759.809367,1062.671905,"Include",109
"SD2014_e2","SD2014_e2_1","DIALYSIS      ",0,1,1567.912077,541.103082,"Include",110
"SD2014_e2","SD2014_e2_1","PLASMA        ",0,1,859.653164,190.522609,"Include",111
"SD2014_e2","SD2014_e2_1","JOURNALISM    ",1,6,1058.701548,253.468203,"Include",112
"SD2014_e2","SD2014_e2_1","DEPOSIT       ",0,1,1439.606198,498.431197,"Include",113
"SD2014_e2","SD2014_e2_1","TORQUE        ",0,1,2211.103651,326.094492,"Include",114
"SD2014_e2","SD2014_e2_1","FERRY         ",0,2,1669.468303,326.561516,"Include",115
"SD2014_e2","SD2014_e2_1","STAG          ",0,1,1054.277025,192.811749,"Include",116
"SD2014_e2","SD2014_e2_1","EXAMINER      ",0,2,1773.176284,450.07541,"Include",117
"SD2014_e2","SD2014_e2_1","MOROCCO       ",0,1,1307.413655,283.647931,"Include",118
"SD2014_e2","SD2014_e2_1","LIGHTNING     ",0,1,1124.19537,259.749779,"Include",119
"SD2014_e2","SD2014_e2_1","OBSTACLE      ",0,1,733.283414,172.966117,"Include",120
"SD2014_e2","SD2014_e2_1","THESIS        ",1,6,1122.747151,218.454189,"Include",121
"SD2014_e2","SD2014_e2_1","SYMBOLISM     ",0,1,1517.45073,684.722788,"Include",122
"SD2014_e2","SD2014_e2_1","OBSCURITY     ",1,6,3444.407757,300.508221,"Include",123
"SD2014_e2","SD2014_e2_1","PINEAPPLE     ",0,1,1740.045197,226.34952,"Include",124
"SD2014_e2","SD2014_e2_1","TEMPER        ",0,4,3310.019441,667.569898,"Include",125
"SD2014_e2","SD2014_e2_1","CAB           ",1,2,3028.51384,357.93641,"Include",126
"SD2014_e2","SD2014_e2_1","ADVISER       ",0,3,2211.915139,351.118327,"Include",127
"SD2014_e2","SD2014_e2_1","VISITOR       ",1,6,1429.155337,200.752191,"Include",128
"SD2014_e2","SD2014_e2_1","MASTERPIECE   ",1,6,1044.499374,231.729835,"Include",129
"SD2014_e2","SD2014_e2_1","LUGGAGE       ",1,6,1067.91115,200.720793,"Include",130
"SD2014_e2","SD2014_e2_1","GUERRILLA     ",1,6,1008.865628,429.38445,"Include",131
"SD2014_e2","SD2014_e2_1","ANNOYANCE     ",0,1,1320.283774,303.800776,"Include",132
"SD2014_e2","SD2014_e2_1","PURPLE        ",1,6,1072.012296,241.853063,"Include",133
"SD2014_e2","SD2014_e2_1","PENINSULA     ",0,1,1532.153772,227.335571,"Include",134
"SD2014_e2","SD2014_e2_1","OPTIMISM      ",1,6,1190.344868,203.396598,"Include",135
"SD2014_e2","SD2014_e2_1","STRAY         ",1,6,1423.875015,267.131981,"Include",136
"SD2014_e2","SD2014_e2_1","SYMMETRY      ",1,6,796.099973,161.683622,"Include",137
"SD2014_e2","SD2014_e2_1","TANK          ",0,1,1160.071753,150.443302,"Include",138
"SD2014_e2","SD2014_e2_1","BRAZIL        ",0,1,1404.921988,88.963816,"Include",139
"SD2014_e2","SD2014_e2_1","FORMULAE      ",1,6,1289.537961,1370.421649,"Include",140
"SD2014_e2","SD2014_e2_1","NOMENCLATURE  ",0,1,1445.994023,144.602936,"Include",141
"SD2014_e2","SD2014_e2_1","ANTENNA       ",0,1,1134.814834,126.086542,"Include",142
"SD2014_e2","SD2014_e2_1","RIBBON        ",0,1,1037.848822,153.193186,"Include",143
"SD2014_e2","SD2014_e2_1","DIPLOMAT      ",0,1,1278.965042,208.412704,"Include",144
"SD2014_e2","SD2014_e2_1","FROST         ",0,3,3164.862896,112.547674,"Include",145
"SD2014_e2","SD2014_e2_1","GUARANTEE     ",1,5,4608.394719,160.330455,"Include",146
"SD2014_e2","SD2014_e2_1","COP           ",1,6,1078.781512,136.538872,"Include",147
"SD2014_e2","SD2014_e2_1","AUDITORIUM    ",0,1,1854.858232,200.547574,"Include",148
"SD2014_e2","SD2014_e2_1","DIALECT       ",1,6,2356.968909,281.762573,"Include",149
"SD2014_e2","SD2014_e2_1","CAFETERIA     ",0,2,1850.791557,260.922684,"Include",150
"SD2014_e2","SD2014_e2_1","LIME          ",0,2,1999.193243,147.083907,"Include",151
"SD2014_e2","SD2014_e2_1","MOSS          ",1,2,1586.23685,190.814559,"Include",152
"SD2014_e2","SD2014_e2_1","LULLABY       ",1,2,1563.765353,185.659818,"Include",153
"SD2014_e2","SD2014_e2_1","SLEEVE        ",0,2,1294.818769,191.60913,"Include",154
"SD2014_e2","SD2014_e2_1","WITCH         ",1,2,756.719154,227.608664,"Include",155
"SD2014_e2","SD2014_e2_1","COLORADO      ",1,5,1934.599891,724.693776,"Include",156
"SD2014_e2","SD2014_e2_1","INJECTION     ",1,6,2370.712681,103.096097,"Include",157
"SD2014_e2","SD2014_e2_1","ESPIONAGE     ",1,6,1270.920361,104.513138,"Include",158
"SD2014_e2","SD2014_e2_1","AXE           ",0,1,2633.080165,162.85534,"Include",159
"SD2014_e2","SD2014_e2_1","QUILL         ",0,1,1497.368766,489.998895,"Include",160
"SD2014_e2","SD2014_e2_1","AMUSEMENT     ",1,6,1777.722684,374.803822,"Include",161
"SD2014_e2","SD2014_e2_1","ALUMNI        ",1,6,1356.346931,122.272373,"Include",162
"SD2014_e2","SD2014_e2_1","REASSURANCE   ",0,1,1777.607273,174.455448,"Include",163
"SD2014_e2","SD2014_e2_1","CHARCOAL      ",0,1,2251.538761,228.574671,"Include",164
"SD2014_e2","SD2014_e2_1","BUGGY         ",1,5,1432.186087,211.654392,"Include",165
"SD2014_e2","SD2014_e2_1","CALCIUM       ",0,1,1855.874829,721.411076,"Include",166
"SD2014_e2","SD2014_e2_1","PARDON        ",0,4,1680.280707,185.548151,"Include",167
"SD2014_e2","SD2014_e2_1","INFIELD       ",1,6,1494.636527,135.249874,"Include",168
"SD2014_e2","SD2014_e2_1","INDECISION    ",0,3,2077.652851,198.210525,"Include",169
"SD2014_e2","SD2014_e2_1","INDICTMENT    ",0,3,2170.568709,166.930857,"Include",170
"SD2014_e2","SD2014_e2_1","CHAMPIONSHIP  ",1,6,1588.095447,184.532812,"Include",171
"SD2014_e2","SD2014_e2_1","NEON          ",1,6,1141.659432,164.60871,"Include",172
"SD2014_e2","SD2014_e2_1","VISA          ",1,3,1419.203534,174.548153,"Include",173
"SD2014_e2","SD2014_e2_1","VOLUNTEER     ",1,6,1011.622553,176.156473,"Include",174
"SD2014_e2","SD2014_e2_1","SUNRISE       ",1,4,6877.187391,271.488396,"Include",175
"SD2014_e2","SD2014_e2_1","PROCLAMATION  ",1,3,1552.456172,238.276664,"Include",176
"SD2014_e2","SD2014_e2_1","CONQUEST      ",1,6,1153.38449,190.978941,"Include",177
"SD2014_e2","SD2014_e2_1","PEDESTRIAN    ",1,6,1051.465624,197.804041,"Include",178
"SD2014_e2","SD2014_e2_1","CONSERVATION  ",0,3,1434.290288,165.084225,"Include",179
"SD2014_e2","SD2014_e2_1","SPOTLIGHT     ",1,2,1290.847265,243.604393,"Include",180
"SD2014_e2","SD2014_e2_1","DISARMAMENT   ",0,1,1045.872215,225.122941,"Include",181
"SD2014_e2","SD2014_e2_1","BANKRUPTCY    ",0,1,1364.183485,178.346517,"Include",182
"SD2014_e2","SD2014_e2_1","ROYALTY       ",0,1,832.120539,188.192272,"Include",183
"SD2014_e2","SD2014_e2_1","WRIST         ",1,6,1313.896025,193.462775,"Include",184
"SD2014_e2","SD2014_e2_1","NEPHEW        ",1,6,1070.404376,152.386594,"Include",185
"SD2014_e2","SD2014_e2_1","COLLISION     ",1,1,2766.10777,154.527772,"Include",186
"SD2014_e2","SD2014_e2_1","FRESHMAN      ",1,6,1080.198523,177.930029,"Include",187
"SD2014_e2","SD2014_e2_1","PALETTE       ",0,1,3895.763974,237.340526,"Include",188
"SD2014_e2","SD2014_e2_1","EVOLUTION     ",1,3,3351.59698,155.727484,"Include",189
"SD2014_e2","SD2014_e2_1","ENCOURAGEMENT ",1,6,2089.556873,169.436209,"Include",190
"SD2014_e2","SD2014_e2_1","THERMOMETER   ",0,3,1486.490084,199.024374,"Include",191
"SD2014_e2","SD2014_e2_1","GAIETY        ",1,5,1771.513789,144.330881,"Include",192
"SD2014_e2","SD2014_e2_1","LINGUISTICS   ",1,5,2102.750946,149.964284,"Include",193
"SD2014_e2","SD2014_e2_1","GRAVEL        ",1,3,1444.43946,110.984014,"Include",194
"SD2014_e2","SD2014_e2_1","SANDWICH      ",0,3,2030.924075,153.465165,"Include",195
"SD2014_e2","SD2014_e2_1","REJECTION     ",0,3,1519.260199,542.523572,"Include",196
"SD2014_e2","SD2014_e2_1","CALIBRATION   ",0,1,1508.456813,1028.393822,"Include",197
"SD2014_e2","SD2014_e2_1","ALTAR         ",1,6,1087.087371,208.041588,"Include",198
"SD2014_e2","SD2014_e2_1","MOMENTUM      ",0,1,1771.618934,832.740497,"Include",199
"SD2014_e2","SD2014_e2_1","FLASHLIGHT    ",1,5,1946.959303,417.02356,"Include",200
"SD2014_e2","SD2014_e2_1","TAPESTRY      ",1,6,2129.44069,1431.169058,"Include",201
"SD2014_e2","SD2014_e2_1","ENVY          ",0,2,1295.888799,528.135727,"Include",202
"SD2014_e2","SD2014_e2_1","ECSTASY       ",0,2,1398.733678,267.491268,"Include",203
"SD2014_e2","SD2014_e2_1","FAREWELL      ",0,2,1172.448297,218.197197,"Include",204
"SD2014_e2","SD2014_e2_1","CENTENNIAL    ",1,5,1655.446426,177.41475,"Include",205
"SD2014_e2","SD2014_e2_1","OBESITY       ",1,3,1407.067511,123.336449,"Include",206
"SD2014_e2","SD2014_e2_1","BACHELOR      ",1,2,1858.325751,251.836324,"Include",207
"SD2014_e2","SD2014_e2_1","INFLATION     ",1,3,2437.469742,390.821491,"Include",208
"SD2014_e2","SD2014_e2_1","PAROLE        ",1,3,1675.739243,436.59031,"Include",209
"SD2014_e2","SD2014_e2_1","VERDICT       ",1,3,1367.305667,173.195551,"Include",210
"SD2014_e2","SD2014_e2_1","LIFETIME      ",1,2,810.322006,383.499127,"Include",211
"SD2014_e2","SD2014_e2_1","ACTRESS       ",0,2,851.898243,183.050389,"Include",212
"SD2014_e2","SD2014_e2_1","ISLE          ",0,2,772.264035,162.490615,"Include",213
"SD2014_e2","SD2014_e2_1","INDULGENCE    ",1,6,1279.957755,217.763716,"Include",214
"SD2014_e2","SD2014_e2_1","MEMBRANE      ",0,2,1204.530276,137.013254,"Include",215
"SD2014_e2","SD2014_e2_1","WHIG          ",0,2,1736.29819,150.471723,"Include",216
"SD2014_e2","SD2014_e2_1","SCRUTINY      ",0,2,1436.625622,103.715559,"Include",217
"SD2014_e2","SD2014_e2_1","HOOK          ",0,2,888.08654,113.562051,"Include",218
"SD2014_e2","SD2014_e2_1","SOFA          ",0,2,674.153223,108.404188,"Include",219
"SD2014_e2","SD2014_e2_1","REALTOR       ",1,5,1404.734056,105.028652,"Include",220
"SD2014_e2","SD2014_e2_1","ACQUAINTANCE  ",1,5,1072.859092,98.768499,"Include",221
"SD2014_e2","SD2014_e2_1","BOW           ",0,2,1918.074282,76.867317,"Include",222
"SD2014_e2","SD2014_e2_1","VACANCY       ",1,4,1454.484399,80.692869,"Include",223
"SD2014_e2","SD2014_e2_1","FAIRWAY       ",1,2,2154.550408,71.603035,"Include",224
"SD2014_e2","SD2014_e2_1","DROUGHT       ",1,2,784.849698,126.388647,"Include",225
"SD2014_e2","SD2014_e2_1","SENSATION     ",1,5,1253.511255,79.934447,"Include",226
"SD2014_e2","SD2014_e2_1","PIANIST       ",0,2,921.712208,97.831063,"Include",227
"SD2014_e2","SD2014_e2_1","CUSHION       ",1,2,978.798018,104.941782,"Include",228
"SD2014_e2","SD2014_e2_1","GLOVE         ",0,5,1257.466539,59.692467,"Include",229
"SD2014_e2","SD2014_e2_1","TRUMPET       ",0,2,1061.960209,104.797223,"Include",230
"SD2014_e2","SD2014_e2_1","CORK          ",1,2,961.256167,87.93355,"Include",231
"SD2014_e2","SD2014_e2_1","COMPREHENSION ",0,2,936.533564,95.852624,"Include",232
"SD2014_e2","SD2014_e2_1","ROBBERY       ",0,2,608.356685,125.480849,"Include",233
"SD2014_e2","SD2014_e2_1","EXPEDITION    ",1,2,756.591237,155.450532,"Include",234
"SD2014_e2","SD2014_e2_1","BUD           ",0,2,849.921839,60.729174,"Include",235
"SD2014_e2","SD2014_e2_1","GROVE         ",0,5,911.315832,456.194508,"Include",236
"SD2014_e2","SD2014_e2_1","LOCKER        ",1,2,562.124456,145.287324,"Include",237
"SD2014_e2","SD2014_e2_1","SCRAP         ",1,5,1144.476718,87.531412,"Include",238
"SD2014_e2","SD2014_e2_1","CONGRESSMEN   ",1,5,1688.109637,80.324054,"Include",239
"SD2014_e2","SD2014_e2_1","CARPET        ",0,2,1770.374437,95.220857,"Include",240
"SD2014_e2","SD2014_e2_1","HOUSEKEEPING  ",1,2,1015.739865,132.336801,"Include",241
"SD2014_e2","SD2014_e2_1","INTEGRITY     ",1,4,1506.730911,138.720049,"Include",242
"SD2014_e2","SD2014_e2_1","SHOE          ",1,2,1121.82968,113.541906,"Include",243
"SD2014_e2","SD2014_e2_1","HANDKERCHIEF  ",0,1,2209.41467,500.453841,"Include",244
"SD2014_e2","SD2014_e2_1","PETITION      ",1,6,1532.187996,75.665164,"Include",245
"SD2014_e2","SD2014_e2_1","AVOCADO       ",1,6,1704.155391,63.809552,"Include",246
"SD2014_e2","SD2014_e2_1","HONESTY       ",0,2,1258.294022,764.77976,"Include",247
"SD2014_e2","SD2014_e2_1","SUFFRAGE      ",0,2,1577.625523,222.757803,"Include",248
"SD2014_e2","SD2014_e2_1","FANTASY       ",0,2,1466.368582,156.620199,"Include",249
"SD2014_e2","SD2014_e2_1","OX            ",0,2,3154.890632,110.67607,"Include",250
"SD2014_e2","SD2014_e2_1","OFFSPRING     ",1,2,1126.677714,118.327786,"Include",251
"SD2014_e2","SD2014_e2_1","BEVERAGE      ",0,3,2261.444058,542.425278,"Include",252
"SD2014_e2","SD2014_e2_1","STABILITY     ",1,3,1364.914599,435.10529,"Include",253
"SD2014_e2","SD2014_e2_1","FIBERGLASS    ",1,3,725.200624,181.445832,"Include",254
"SD2014_e2","SD2014_e2_1","SATELLITE     ",1,2,1043.022209,86.42425,"Include",255
"SD2014_e2","SD2014_e2_1","RUBBER        ",0,3,2143.487589,1069.470073,"Include",256
"SD2014_e2","SD2014_e2_1","LACE          ",0,3,1166.036383,172.422418,"Include",257
"SD2014_e2","SD2014_e2_1","MORTAR        ",0,4,2066.256449,147.620619,"Include",258
"SD2014_e2","SD2014_e2_1","TOLERANCE     ",1,4,1385.967111,102.616843,"Include",259
"SD2014_e2","SD2014_e2_1","ASTONISHMENT  ",0,2,1607.638523,147.398984,"Include",260
"SD2014_e2","SD2014_e2_1","SODIUM        ",0,2,1410.537,118.659118,"Include",261
"SD2014_e2","SD2014_e2_1","STEREO        ",1,2,822.292789,226.626141,"Include",262
"SD2014_e2","SD2014_e2_1","ELDER         ",1,2,822.300217,146.478996,"Include",263
"SD2014_e2","SD2014_e2_1","ELEPHANT      ",0,2,5208.862991,248.108975,"Include",264
"SD2014_e2","SD2014_e2_1","FOLIAGE       ",1,2,7650.975909,77.504709,"Include",265
"SD2014_e2","SD2014_e2_1","VENTILATION   ",1,5,2126.541506,141.284387,"Include",266
"SD2014_e2","SD2014_e2_1","MAPLE         ",0,2,1868.319743,85.09236,"Include",267
"SD2014_e2","SD2014_e2_1","MERCHANDISE   ",1,5,1941.581309,443.687129,"Include",268
"SD2014_e2","SD2014_e2_1","BARK          ",1,2,1134.477572,181.503912,"Include",269
"SD2014_e2","SD2014_e2_1","ABANDONMENT   ",1,6,1698.473442,98.903379,"Include",270
"SD2014_e2","SD2014_e2_1","HATCH         ",0,2,1699.255187,123.781282,"Include",271
"SD2014_e2","SD2014_e2_1","LIVELIHOOD    ",0,5,1362.97236,73.080306,"Include",272
"SD2014_e2","SD2014_e2_1","BRUTALITY     ",0,2,866.28718,149.063955,"Include",273
"SD2014_e2","SD2014_e2_1","CALCULATION   ",1,3,1418.930792,510.257552,"Include",274
"SD2014_e2","SD2014_e2_1","PATCH         ",0,2,1230.238434,273.786628,"Include",275
"SD2014_e2","SD2014_e2_1","LEAF          ",0,5,2771.532269,103.045612,"Include",276
"SD2014_e2","SD2014_e2_1","DOCUMENT      ",1,2,1638.830398,105.377563,"Include",277
"SD2014_e2","SD2014_e2_1","CENSUS        ",0,2,7089.603729,155.779683,"Include",278
"SD2014_e2","SD2014_e2_1","GEOMETRY      ",0,2,1449.490137,148.233935,"Include",279
"SD2014_e2","SD2014_e2_1","BREAST        ",1,2,4507.309015,119.413279,"Include",280
"SD2014_e2","SD2014_e2_1","PEAR          ",1,4,1039.144588,354.371579,"Include",281
"SD2014_e2","SD2014_e2_1","NOVELTY       ",0,2,1672.522126,105.702153,"Include",282
"SD2014_e2","SD2014_e2_1","ARCHBISHOP    ",0,2,1681.347599,202.490033,"Include",283
"SD2014_e2","SD2014_e2_1","REWARD        ",0,2,1606.689473,170.69209,"Include",284
"SD2014_e2","SD2014_e2_1","INSULATION    ",0,2,1031.74805,331.769759,"Include",285
"SD2014_e2","SD2014_e2_1","CAPS          ",0,4,2307.196306,186.094983,"Include",286
