"exp","id","item","isold","rating","RT_ON","RT_CONF","excluding","trial"
"SD2014_e1","SD2014_e1_1","POTATO        ",0,1,1641.359602,519.6771,"Include",31
"SD2014_e1","SD2014_e1_1","BALLOON       ",0,4,1242.340656,994.360043,"Include",32
"SD2014_e1","SD2014_e1_1","JUNCTION      ",1,5,1232.312327,569.108585,"Include",33
"SD2014_e1","SD2014_e1_1","GEOGRAPHY     ",0,2,2481.44838,578.994423,"Include",34
"SD2014_e1","SD2014_e1_1","SURVEILLANCE  ",1,3,1579.361545,852.643566,"Include",35
"SD2014_e1","SD2014_e1_1","PUPPET        ",0,3,1216.450971,658.117774,"Include",36
"SD2014_e1","SD2014_e1_1","DRAINAGE      ",1,5,2366.797148,581.410976,"Include",37
"SD2014_e1","SD2014_e1_1","EXECUTION     ",1,2,1277.840234,468.396016,"Include",38
"SD2014_e1","SD2014_e1_1","DYNAMITE      ",1,3,1105.3186,2775.071794,"Include",39
"SD2014_e1","SD2014_e1_1","LIVELIHOOD    ",1,3,1238.309874,590.317985,"Include",40
"SD2014_e1","SD2014_e1_1","NURSERY       ",1,1,1197.983235,592.270947,"Include",41
"SD2014_e1","SD2014_e1_1","MOBILITY      ",1,4,1464.011098,710.31241,"Include",42
"SD2014_e1","SD2014_e1_1","DIAGRAM       ",1,2,1224.946036,1121.654845,"Include",43
"SD2014_e1","SD2014_e1_1","TUB           ",1,4,961.870523,1638.192876,"Include",44
"SD2014_e1","SD2014_e1_1","HARDWARE      ",0,4,1007.571959,673.803484,"Include",45
"SD2014_e1","SD2014_e1_1","TRUMPET       ",0,5,1893.96181,1113.047347,"Include",46
"SD2014_e1","SD2014_e1_1","TARIFF        ",0,1,1433.942126,361.882709,"Include",47
"SD2014_e1","SD2014_e1_1","FUSION        ",1,5,932.021669,730.044606,"Include",48
"SD2014_e1","SD2014_e1_1","BEE           ",1,6,1179.697783,630.744144,"Include",49
"SD2014_e1","SD2014_e1_1","TENNIS        ",0,2,1805.005288,571.912843,"Include",50
"SD2014_e1","SD2014_e1_1","INFECTION     ",0,3,1916.331625,526.919698,"Include",51
"SD2014_e1","SD2014_e1_1","BARGE         ",1,6,1404.4672,381.08913,"Include",52
"SD2014_e1","SD2014_e1_1","MONOTONY      ",1,2,1357.546004,752.523293,"Include",53
"SD2014_e1","SD2014_e1_1","CHAPLAIN      ",0,2,1520.90469,476.308012,"Include",54
"SD2014_e1","SD2014_e1_1","BRUTALITY     ",1,2,1289.029186,782.916326,"Include",55
"SD2014_e1","SD2014_e1_1","GLOOM         ",1,5,758.02121,1155.142522,"Include",56
"SD2014_e1","SD2014_e1_1","POLLEN        ",1,5,2625.721531,564.688558,"Include",57
"SD2014_e1","SD2014_e1_1","SANITATION    ",0,1,1757.931763,1022.974587,"Include",58
"SD2014_e1","SD2014_e1_1","VIBRATION     ",0,2,1243.604195,435.594358,"Include",59
"SD2014_e1","SD2014_e1_1","COURTYARD     ",1,6,1057.894444,546.020294,"Include",60
"SD2014_e1","SD2014_e1_1","GUARDIAN      ",0,2,1355.90737,446.731295,"Include",61
"SD2014_e1","SD2014_e1_1","RELAXATION    ",0,1,1933.216932,262.894532,"Include",62
"SD2014_e1","SD2014_e1_1","ELBOW         ",0,2,1165.344936,400.967468,"Include",63
"SD2014_e1","SD2014_e1_1","PROBATION     ",1,1,1216.916462,274.329787,"Include",64
"SD2014_e1","SD2014_e1_1","FRESCO        ",0,1,1128.15107,213.215711,"Include",65
"SD2014_e1","SD2014_e1_1","JUG           ",1,4,1429.696819,317.635722,"Include",66
"SD2014_e1","SD2014_e1_1","CERAMIC       ",0,2,1376.281531,898.356425,"Include",67
"SD2014_e1","SD2014_e1_1","LIBRARIAN     ",0,1,1140.655954,185.244852,"Include",68
"SD2014_e1","SD2014_e1_1","PROSECUTOR    ",0,1,1122.489566,175.783352,"Include",69
"SD2014_e1","SD2014_e1_1","FRAGRANCE     ",1,5,1233.982835,1210.608749,"Include",70
"SD2014_e1","SD2014_e1_1","MINERAL       ",0,2,1526.945614,346.601866,"Include",71
"SD2014_e1","SD2014_e1_1","MONKEY        ",1,6,981.166814,472.968033,"Include",72
"SD2014_e1","SD2014_e1_1","BULB          ",1,6,1070.002604,605.373133,"Include",73
"SD2014_e1","SD2014_e1_1","CATHARSIS     ",0,1,2132.281231,397.379828,"Include",74
"SD2014_e1","SD2014_e1_1","MARTYR        ",1,5,1437.880423,924.890716,"Include",75
"SD2014_e1","SD2014_e1_1","BRANDY        ",0,5,1134.130716,739.21238,"Include",76
"SD2014_e1","SD2014_e1_1","STABILITY     ",0,5,1596.221256,516.640697,"Include",77
"SD2014_e1","SD2014_e1_1","BLIZZARD      ",1,6,1575.521994,448.633493,"Include",78
"SD2014_e1","SD2014_e1_1","MANSION       ",0,4,1142.14247,1498.787293,"Include",79
"SD2014_e1","SD2014_e1_1","SYNTAX        ",1,2,1298.591131,560.263181,"Include",80
"SD2014_e1","SD2014_e1_1","FAIRWAY       ",0,2,1433.383244,361.350866,"Include",81
"SD2014_e1","SD2014_e1_1","PEDESTRIAN    ",1,6,1203.451399,428.935325,"Include",82
"SD2014_e1","SD2014_e1_1","MAPLE         ",0,2,1380.02831,549.981579,"Include",83
"SD2014_e1","SD2014_e1_1","SUBSISTENCE   ",0,5,2039.288164,427.934343,"Include",84
"SD2014_e1","SD2014_e1_1","WHEAT         ",1,6,1026.84691,1836.705042,"Include",85
"SD2014_e1","SD2014_e1_1","ABDOMEN       ",1,5,861.771155,326.659151,"Include",86
"SD2014_e1","SD2014_e1_1","EDUCATOR      ",0,2,1050.149889,339.014824,"Include",87
"SD2014_e1","SD2014_e1_1","ATTRITION     ",1,1,1421.715315,245.561326,"Include",88
"SD2014_e1","SD2014_e1_1","VINEGAR       ",0,1,1108.929931,234.680708,"Include",89
"SD2014_e1","SD2014_e1_1","DRIVEWAY      ",1,3,1050.075165,226.788881,"Include",90
"SD2014_e1","SD2014_e1_1","EDEN          ",0,2,2050.771263,503.407543,"Include",91
"SD2014_e1","SD2014_e1_1","CRUELTY       ",0,1,1274.937529,257.298007,"Include",92
"SD2014_e1","SD2014_e1_1","ASSETS        ",0,1,863.961104,184.867523,"Include",93
"SD2014_e1","SD2014_e1_1","GUERRILLA     ",1,5,1170.027684,525.02633,"Include",94
"SD2014_e1","SD2014_e1_1","STEREOTYPE    ",1,5,831.653946,218.231514,"Include",95
"SD2014_e1","SD2014_e1_1","ACTRESS       ",0,5,1737.986163,235.964616,"Include",96
"SD2014_e1","SD2014_e1_1","BREEZE        ",0,6,1267.203377,386.529434,"Include",97
"SD2014_e1","SD2014_e1_1","BOULDER       ",1,6,1642.893912,385.21582,"Include",98
"SD2014_e1","SD2014_e1_1","CALIBRATION   ",0,1,1857.897512,318.606795,"Include",99
"SD2014_e1","SD2014_e1_1","HUNCH         ",1,5,986.166882,469.11846,"Include",100
"SD2014_e1","SD2014_e1_1","OBSESSION     ",1,5,1170.119519,212.98805,"Include",101
"SD2014_e1","SD2014_e1_1","MORTALITY     ",0,5,1293.648576,187.366408,"Include",102
"SD2014_e1","SD2014_e1_1","SYMMETRY      ",0,1,1908.759753,239.478272,"Include",103
"SD2014_e1","SD2014_e1_1","CHARITY       ",0,5,814.682683,241.662632,"Include",104
"SD2014_e1","SD2014_e1_1","FROST         ",0,2,873.047305,256.997067,"Include",105
"SD2014_e1","SD2014_e1_1","BUFFET        ",1,6,895.674056,622.927131,"Include",106
"SD2014_e1","SD2014_e1_1","CANADIAN      ",0,2,1773.323403,653.757229,"Include",107
"SD2014_e1","SD2014_e1_1","TROLLEY       ",1,2,1282.697654,217.117181,"Include",108
"SD2014_e1","SD2014_e1_1","ESTEEM        ",0,2,905.144005,239.506767,"Include",109
"SD2014_e1","SD2014_e1_1","PROVERB       ",1,5,878.770294,255.146593,"Include",110
"SD2014_e1","SD2014_e1_1","BRACE         ",0,4,1229.588903,1046.33003,"Include",111
"SD2014_e1","SD2014_e1_1","LAMB          ",0,2,1258.206323,289.351583,"Include",112
"SD2014_e1","SD2014_e1_1","FOE           ",0,1,1350.392492,217.980178,"Include",113
"SD2014_e1","SD2014_e1_1","MOSS          ",1,5,1025.905134,259.320476,"Include",114
"SD2014_e1","SD2014_e1_1","WOE           ",1,1,881.903097,498.132594,"Include",115
"SD2014_e1","SD2014_e1_1","FOX           ",1,1,798.260542,202.211288,"Include",116
"SD2014_e1","SD2014_e1_1","INSPECTOR     ",0,2,1042.900753,323.646607,"Include",117
"SD2014_e1","SD2014_e1_1","CONTEMPT      ",0,2,695.226548,255.537743,"Include",118
"SD2014_e1","SD2014_e1_1","FAIRNESS      ",1,5,814.01221,185.046224,"Include",119
"SD2014_e1","SD2014_e1_1","BUBBLE        ",1,5,1698.792735,222.738029,"Include",120
"SD2014_e1","SD2014_e1_1","SAX           ",1,1,1398.684662,240.012684,"Include",121
"SD2014_e1","SD2014_e1_1","COIN          ",0,2,743.178792,365.327156,"Include",122
"SD2014_e1","SD2014_e1_1","DIALECT       ",1,2,806.575995,401.886422,"Include",123
"SD2014_e1","SD2014_e1_1","SUBWAY        ",0,5,673.462006,210.665199,"Include",124
"SD2014_e1","SD2014_e1_1","PYTHON        ",1,2,1155.36539,799.030488,"Include",125
"SD2014_e1","SD2014_e1_1","LOCKER        ",0,2,805.818848,289.029407,"Include",126
"SD2014_e1","SD2014_e1_1","WARRIOR       ",0,2,1694.020973,314.18059,"Include",127
"SD2014_e1","SD2014_e1_1","DEPENDENCE    ",0,2,1205.729576,286.886847,"Include",128
"SD2014_e1","SD2014_e1_1","HYSTERIA      ",1,4,2132.060316,821.158779,"Include",129
"SD2014_e1","SD2014_e1_1","DESSERT       ",1,1,3514.462467,1206.154734,"Include",130
"SD2014_e1","SD2014_e1_1","ADVENTURE     ",1,3,1314.684728,343.481345,"Include",131
"SD2014_e1","SD2014_e1_1","DAYLIGHT      ",1,3,3042.383351,282.815277,"Include",132
"SD2014_e1","SD2014_e1_1","EMPLOYER      ",1,2,1199.635822,345.907663,"Include",133
"SD2014_e1","SD2014_e1_1","STARVATION    ",0,3,1756.845504,174.062218,"Include",134
"SD2014_e1","SD2014_e1_1","BERRY         ",1,5,735.958827,582.151926,"Include",135
"SD2014_e1","SD2014_e1_1","REPRESSION    ",0,5,893.90851,269.116429,"Include",136
"SD2014_e1","SD2014_e1_1","PLEA          ",0,1,1090.87725,201.820471,"Include",137
"SD2014_e1","SD2014_e1_1","SUMMIT        ",1,4,714.336923,641.826484,"Include",138
"SD2014_e1","SD2014_e1_1","GRUMBLE       ",1,4,711.490546,511.043043,"Include",139
"SD2014_e1","SD2014_e1_1","HAMPER        ",1,5,1218.290478,1211.086495,"Include",140
"SD2014_e1","SD2014_e1_1","HIERARCHY     ",0,3,1959.683946,1655.844885,"Include",141
"SD2014_e1","SD2014_e1_1","CHEESE        ",1,3,1256.521187,799.741588,"Include",142
"SD2014_e1","SD2014_e1_1","SICKNESS      ",1,3,701.898116,301.44553,"Include",143
"SD2014_e1","SD2014_e1_1","BOURBON       ",1,1,3073.581489,193.113292,"Include",144
"SD2014_e1","SD2014_e1_1","FIGHTER       ",0,3,2938.707093,184.297893,"Include",145
"SD2014_e1","SD2014_e1_1","TEMPTATION    ",0,5,721.648365,480.561869,"Include",146
"SD2014_e1","SD2014_e1_1","SHOE          ",1,1,1045.36548,478.20578,"Include",147
"SD2014_e1","SD2014_e1_1","FRAGMENT      ",1,4,875.068391,355.360533,"Include",148
"SD2014_e1","SD2014_e1_1","SANCTUARY     ",1,5,1421.344589,837.296157,"Include",149
"SD2014_e1","SD2014_e1_1","MISTRESS      ",0,3,1170.079473,300.715283,"Include",150
"SD2014_e1","SD2014_e1_1","SCRATCH       ",0,3,872.951257,185.258463,"Include",151
"SD2014_e1","SD2014_e1_1","TANK          ",0,1,3970.718338,378.611972,"Include",152
"SD2014_e1","SD2014_e1_1","ADVISER       ",1,1,915.900969,218.572541,"Include",153
"SD2014_e1","SD2014_e1_1","LITIGATION    ",1,1,1762.590974,523.682463,"Include",154
"SD2014_e1","SD2014_e1_1","FACTION       ",0,5,766.432705,387.063393,"Include",155
"SD2014_e1","SD2014_e1_1","PERFECTION    ",1,5,867.43122,315.769157,"Include",156
"SD2014_e1","SD2014_e1_1","CORRECTION    ",1,5,3247.438236,214.843847,"Include",157
"SD2014_e1","SD2014_e1_1","DISTURBANCE   ",1,5,814.816756,201.933401,"Include",158
"SD2014_e1","SD2014_e1_1","REVOLT        ",0,5,706.669083,186.156031,"Include",159
"SD2014_e1","SD2014_e1_1","ESCORT        ",0,6,1939.600586,508.41263,"Include",160
"SD2014_e1","SD2014_e1_1","DEER          ",0,6,1528.090158,171.46449,"Include",161
"SD2014_e1","SD2014_e1_1","MAST          ",0,1,725.698292,364.49303,"Include",162
"SD2014_e1","SD2014_e1_1","ABANDONMENT   ",1,5,1333.86507,330.125969,"Include",163
"SD2014_e1","SD2014_e1_1","SUPPRESSION   ",1,5,1213.585183,183.120533,"Include",164
"SD2014_e1","SD2014_e1_1","CHORE         ",1,6,3248.52466,367.959519,"Include",165
"SD2014_e1","SD2014_e1_1","CREATOR       ",1,4,1393.394105,226.733912,"Include",166
"SD2014_e1","SD2014_e1_1","DISGUISE      ",0,3,1074.510375,169.960527,"Include",167
"SD2014_e1","SD2014_e1_1","TENURE        ",1,5,948.24832,409.384337,"Include",168
"SD2014_e1","SD2014_e1_1","HICKORY       ",1,1,1321.08564,965.499707,"Include",169
"SD2014_e1","SD2014_e1_1","BETTING       ",1,1,956.918446,217.696083,"Include",170
"SD2014_e1","SD2014_e1_1","REVELATION    ",0,1,873.619174,201.626952,"Include",171
"SD2014_e1","SD2014_e1_1","COINCIDENCE   ",0,1,714.33695,226.070236,"Include",172
"SD2014_e1","SD2014_e1_1","GAUGE         ",1,5,985.797622,165.120465,"Include",173
"SD2014_e1","SD2014_e1_1","GOSSIP        ",1,4,679.014534,672.130038,"Include",174
"SD2014_e1","SD2014_e1_1","CITATION      ",0,4,1108.217398,290.175422,"Include",175
"SD2014_e1","SD2014_e1_1","ANTISEPTIC    ",0,5,1359.168421,209.964356,"Include",176
"SD2014_e1","SD2014_e1_1","QUAKER        ",0,5,906.684856,217.302646,"Include",177
"SD2014_e1","SD2014_e1_1","HEAP          ",1,5,2297.303316,386.861448,"Include",178
"SD2014_e1","SD2014_e1_1","APRON         ",1,5,1539.498853,782.037181,"Include",179
"SD2014_e1","SD2014_e1_1","DESOLATION    ",0,3,2165.632338,605.149903,"Include",180
"SD2014_e1","SD2014_e1_1","FLASHLIGHT    ",1,5,916.196486,195.01678,"Include",181
"SD2014_e1","SD2014_e1_1","AUDITORIUM    ",0,1,1244.316885,356.245451,"Include",182
"SD2014_e1","SD2014_e1_1","TYRANNY       ",1,5,854.392615,263.308211,"Include",183
"SD2014_e1","SD2014_e1_1","INN           ",1,2,1493.739965,1122.701528,"Include",184
"SD2014_e1","SD2014_e1_1","DEPOSIT       ",0,3,2698.715917,242.750865,"Include",185
"SD2014_e1","SD2014_e1_1","COLLEAGUE     ",1,3,1729.879212,276.519716,"Include",186
"SD2014_e1","SD2014_e1_1","CARDINAL      ",0,3,698.252571,154.436133,"Include",187
"SD2014_e1","SD2014_e1_1","AGGRESSION    ",1,5,1437.472388,396.668217,"Include",188
"SD2014_e1","SD2014_e1_1","SINNER        ",1,5,821.115126,231.659851,"Include",189
"SD2014_e1","SD2014_e1_1","SNACK         ",1,4,1262.786739,638.032799,"Include",190
"SD2014_e1","SD2014_e1_1","JOCKEY        ",1,3,1971.53075,306.977287,"Include",191
"SD2014_e1","SD2014_e1_1","COCONUT       ",0,2,847.547273,425.046419,"Include",192
"SD2014_e1","SD2014_e1_1","MOONLIGHT     ",0,2,736.149518,206.100155,"Include",193
"SD2014_e1","SD2014_e1_1","PICNIC        ",0,3,878.985303,239.18104,"Include",194
"SD2014_e1","SD2014_e1_1","SIGNATURE     ",1,3,822.311273,184.764075,"Include",195
"SD2014_e1","SD2014_e1_1","CANDIDACY     ",0,3,826.197361,236.690361,"Include",196
"SD2014_e1","SD2014_e1_1","ANARCHY       ",1,3,828.339093,238.166649,"Include",197
"SD2014_e1","SD2014_e1_1","ALUMNI        ",0,2,1773.41046,453.847755,"Include",198
"SD2014_e1","SD2014_e1_1","ADOPTION      ",1,4,763.365599,968.726564,"Include",199
"SD2014_e1","SD2014_e1_1","JUNK          ",0,2,1047.614769,360.475492,"Include",200
"SD2014_e1","SD2014_e1_1","POP           ",0,1,1661.546634,386.27353,"Include",201
"SD2014_e1","SD2014_e1_1","CAVITY        ",0,5,1362.934236,317.684664,"Include",202
"SD2014_e1","SD2014_e1_1","GRAVEYARD     ",1,6,1792.502581,191.405749,"Include",203
"SD2014_e1","SD2014_e1_1","EXCLUSION     ",1,6,1088.965826,207.616625,"Include",204
"SD2014_e1","SD2014_e1_1","CAFETERIA     ",0,5,1000.175779,290.471919,"Include",205
"SD2014_e1","SD2014_e1_1","ENCLOSURE     ",1,6,703.514075,182.972404,"Include",206
"SD2014_e1","SD2014_e1_1","LANDLORD      ",0,5,1140.669332,640.889527,"Include",207
"SD2014_e1","SD2014_e1_1","CARTRIDGE     ",1,6,1038.5099,135.308525,"Include",208
"SD2014_e1","SD2014_e1_1","COMPOST       ",0,1,1298.959695,256.634263,"Include",209
"SD2014_e1","SD2014_e1_1","WAIST         ",0,4,1399.137968,240.580506,"Include",210
"SD2014_e1","SD2014_e1_1","KNOT          ",1,6,1015.858652,554.086675,"Include",211
"SD2014_e1","SD2014_e1_1","JUPITER       ",1,6,1035.292781,156.087416,"Include",212
"SD2014_e1","SD2014_e1_1","SANDWICH      ",1,6,1583.058608,440.198664,"Include",213
"SD2014_e1","SD2014_e1_1","DECENCY       ",1,3,1334.71442,298.89561,"Include",214
"SD2014_e1","SD2014_e1_1","BLESSING      ",0,2,983.27487,402.998788,"Include",215
"SD2014_e1","SD2014_e1_1","GENE          ",1,6,690.83093,379.023189,"Include",216
"SD2014_e1","SD2014_e1_1","DEMON         ",0,1,1172.490374,439.35161,"Include",217
"SD2014_e1","SD2014_e1_1","INHIBITION    ",1,5,1279.599901,366.235755,"Include",218
"SD2014_e1","SD2014_e1_1","SUSPENSE      ",1,5,983.519585,211.198531,"Include",219
"SD2014_e1","SD2014_e1_1","SEMESTER      ",0,1,1331.881726,240.300153,"Include",220
"SD2014_e1","SD2014_e1_1","MORTAR        ",1,5,807.53665,130.605239,"Include",221
"SD2014_e1","SD2014_e1_1","PITY          ",1,5,1063.335571,823.492205,"Include",222
"SD2014_e1","SD2014_e1_1","PALETTE       ",0,3,1532.96624,216.200679,"Include",223
"SD2014_e1","SD2014_e1_1","CAPILLARY     ",1,6,1008.182608,178.480381,"Include",224
"SD2014_e1","SD2014_e1_1","TREASON       ",1,3,948.807933,218.018352,"Include",225
"SD2014_e1","SD2014_e1_1","BANKER        ",0,2,985.976594,229.213599,"Include",226
"SD2014_e1","SD2014_e1_1","COMPUTER      ",0,2,804.867865,240.167422,"Include",227
"SD2014_e1","SD2014_e1_1","RESORT        ",1,6,2284.250532,222.356911,"Include",228
"SD2014_e1","SD2014_e1_1","HERB          ",0,4,2622.442615,497.93093,"Include",229
"SD2014_e1","SD2014_e1_1","PHARMACY      ",1,3,1134.181497,179.210133,"Include",230
"SD2014_e1","SD2014_e1_1","GRAVITY       ",1,5,1213.489033,342.91085,"Include",231
"SD2014_e1","SD2014_e1_1","CALCULATION   ",0,5,889.696194,233.053327,"Include",232
"SD2014_e1","SD2014_e1_1","EQUALITY      ",0,3,968.310591,380.220861,"Include",233
"SD2014_e1","SD2014_e1_1","DIALYSIS      ",1,6,1349.380498,552.952616,"Include",234
"SD2014_e1","SD2014_e1_1","FISHERMAN     ",0,3,1002.09438,132.482456,"Include",235
"SD2014_e1","SD2014_e1_1","CHEF          ",0,4,908.916819,267.597565,"Include",236
"SD2014_e1","SD2014_e1_1","PULP          ",0,5,1081.290877,200.787414,"Include",237
"SD2014_e1","SD2014_e1_1","ROBBERY       ",0,3,921.408806,183.380092,"Include",238
"SD2014_e1","SD2014_e1_1","CIGAR         ",1,6,736.734604,871.07467,"Include",239
"SD2014_e1","SD2014_e1_1","WILDERNESS    ",0,4,1082.026033,385.49826,"Include",240
"SD2014_e1","SD2014_e1_1","NEUROSIS      ",1,5,817.980706,236.53419,"Include",241
"SD2014_e1","SD2014_e1_1","RESERVATION   ",1,3,1091.875462,178.315275,"Include",242
"SD2014_e1","SD2014_e1_1","CALCIUM       ",0,1,1084.617838,267.153467,"Include",243
"SD2014_e1","SD2014_e1_1","DRIZZLE       ",0,3,1096.82525,215.436432,"Include",244
"SD2014_e1","SD2014_e1_1","FRANCHISE     ",0,5,719.437218,166.166975,"Include",245
"SD2014_e1","SD2014_e1_1","ZEAL          ",1,6,1168.420823,227.437795,"Include",246
"SD2014_e1","SD2014_e1_1","PUMP          ",1,3,947.35528,168.513554,"Include",247
"SD2014_e1","SD2014_e1_1","ALGAE         ",0,3,1986.780459,146.221012,"Include",248
"SD2014_e1","SD2014_e1_1","REED          ",0,4,941.814458,267.029034,"Include",249
"SD2014_e1","SD2014_e1_1","EPIDEMIC      ",0,4,968.893766,300.588319,"Include",250
"SD2014_e1","SD2014_e1_1","DIVERSITY     ",1,4,1072.947307,256.190734,"Include",251
"SD2014_e1","SD2014_e1_1","ENACTMENT     ",1,3,846.651084,192.342369,"Include",252
"SD2014_e1","SD2014_e1_1","SINCERITY     ",0,3,977.772663,253.585685,"Include",253
"SD2014_e1","SD2014_e1_1","TECHNICIAN    ",0,3,876.089697,196.33528,"Include",254
"SD2014_e1","SD2014_e1_1","ONION         ",1,3,4077.72813,1729.247122,"Include",255
"SD2014_e1","SD2014_e1_1","VISA          ",0,3,862.801398,191.667663,"Include",256
"SD2014_e1","SD2014_e1_1","BASIN         ",1,5,737.071785,359.289972,"Include",257
"SD2014_e1","SD2014_e1_1","COIL          ",0,1,1297.197947,215.04577,"Include",258
"SD2014_e1","SD2014_e1_1","SLATE         ",0,1,982.938981,586.557978,"Include",259
"SD2014_e1","SD2014_e1_1","HABITAT       ",1,5,666.478991,291.653347,"Include",260
"SD2014_e1","SD2014_e1_1","MERCHANDISE   ",1,5,688.608592,160.840588,"Include",261
"SD2014_e1","SD2014_e1_1","DETECTION     ",1,3,1115.725328,665.551846,"Include",262
"SD2014_e1","SD2014_e1_1","SLIT          ",1,5,966.325145,218.014479,"Include",263
"SD2014_e1","SD2014_e1_1","REMEDY        ",0,3,978.144798,317.893897,"Include",264
"SD2014_e1","SD2014_e1_1","INSOLENCE     ",1,3,1017.439889,186.851781,"Include",265
"SD2014_e1","SD2014_e1_1","DOORWAY       ",0,3,1124.336333,905.494506,"Include",266
"SD2014_e1","SD2014_e1_1","WREATH        ",0,6,1203.373959,196.558695,"Include",267
"SD2014_e1","SD2014_e1_1","VISITOR       ",1,3,733.995788,220.187415,"Include",268
"SD2014_e1","SD2014_e1_1","ASH           ",1,4,812.285488,1039.461868,"Include",269
"SD2014_e1","SD2014_e1_1","INJECTION     ",1,4,1139.247141,319.614005,"Include",270
"SD2014_e1","SD2014_e1_1","RETENTION     ",1,4,1467.533255,241.952904,"Include",271
"SD2014_e1","SD2014_e1_1","VETO          ",1,4,945.241749,230.399795,"Include",272
"SD2014_e1","SD2014_e1_1","COUNTENANCE   ",0,1,1325.793881,202.03176,"Include",273
"SD2014_e1","SD2014_e1_1","CHARCOAL      ",0,1,946.642982,191.965032,"Include",274
"SD2014_e1","SD2014_e1_1","PENTAGON      ",1,3,1009.412538,139.651161,"Include",275
"SD2014_e1","SD2014_e1_1","PLAGUE        ",1,5,919.349277,293.333771,"Include",276
"SD2014_e1","SD2014_e1_1","GRIEF         ",0,6,1122.35604,223.479498,"Include",277
"SD2014_e1","SD2014_e1_1","SOPRANO       ",1,3,983.433067,163.1766,"Include",278
"SD2014_e1","SD2014_e1_1","GRANDSON      ",1,6,1085.965586,188.684664,"Include",279
"SD2014_e1","SD2014_e1_1","STEAK         ",0,3,814.27745,177.237076,"Include",280
"SD2014_e1","SD2014_e1_1","BANKRUPTCY    ",1,5,4891.35372,250.655708,"Include",281
"SD2014_e1","SD2014_e1_1","DOCK          ",0,5,1033.195321,514.781008,"Include",282
"SD2014_e1","SD2014_e1_1","TREASURER     ",1,3,718.187174,277.005567,"Include",283
"SD2014_e1","SD2014_e1_1","LIAISON       ",1,6,2106.710217,372.227308,"Include",284
"SD2014_e1","SD2014_e1_1","FITNESS       ",0,3,789.628814,193.482102,"Include",285
"SD2014_e1","SD2014_e1_1","TRANSACTION   ",1,3,2770.897877,199.83997,"Include",286
"SD2014_e1","SD2014_e1_1","FACADE        ",0,6,1064.672833,232.849815,"Include",287
"SD2014_e1","SD2014_e1_1","PROTOZOA      ",1,6,1343.961047,195.390207,"Include",288
