"exp","id","isold","condition1","rating","RT_ON","RT_CONF","excluding","trial"
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1050.694,1562.794,"Include",52
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1289.27,2001.005,"Include",53
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,751.878,1319.445,"Include",54
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,870.1265,1238.408,"Include",55
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1257.108,1825.173,"Include",56
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1409.703,2138.121,"Include",57
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1766.429,2294.034,"Include",58
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",4,1143.528,1655.596,"Include",59
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2785.628,3291.464,"Exclude",60
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1682.834,2122.861,"Include",61
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",4,1250.667,2170.671,"Include",62
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2737.232,3290.544,"Exclude",63
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,2039.366,2951.797,"Include",64
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1522.506,2114.155,"Include",65
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1322.981,1955.007,"Include",66
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1269.287,1973.36,"Include",67
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1495.44,1902.977,"Include",68
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1043.584,1355.809,"Include",69
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1335.219,1831.581,"Include",70
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",2,1173.742,2053.787,"Include",71
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1694.306,3142.4,"Include",72
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1177.99,1785.852,"Include",73
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1312.862,1832.545,"Include",74
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1667.476,2211.394,"Include",75
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1404.487,2788.549,"Include",76
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1186.78,2034.813,"Include",77
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1748.087,2588.016,"Include",78
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,947.7297,1355.744,"Include",79
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1010.033,2089.916,"Include",80
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",1,2272.687,3284.746,"Exclude",81
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1474.727,2442.606,"Include",82
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",7,1715.994,2636.008,"Include",83
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,960.5592,1248.168,"Include",84
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1284.504,1676.687,"Include",85
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1339.559,1891.567,"Include",86
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,2611.532,2867.392,"Include",87
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1109.234,2221.062,"Include",88
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1620.216,2163.825,"Include",89
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1593.278,2689.261,"Include",90
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,1964.714,3285.876,"Exclude",91
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1996.786,2444.243,"Include",92
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1925.417,3101.072,"Include",93
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1115.63,2292.154,"Include",94
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",99,1706.5,3290.456,"Exclude",95
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1349.978,2054.059,"Include",96
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1580.533,2260.874,"Include",97
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",3,1354.917,2563.419,"Include",98
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,2110.736,2790.686,"Include",99
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2472.629,3287.414,"Exclude",100
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1922.255,2370.398,"Include",101
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2603.741,3290.249,"Exclude",102
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,2528.77,3025.188,"Include",103
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,2071.667,2567.68,"Include",104
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1149.766,1693.958,"Include",105
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1603.521,2572.011,"Include",106
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1138.734,1930.907,"Include",107
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1799.627,2879.643,"Include",108
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,2137.326,3089.256,"Include",109
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",3,1259.503,2876.023,"Include",110
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,2082.084,2762.348,"Include",111
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1456.948,2056.798,"Include",112
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1348.117,2076.751,"Include",113
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1233.262,1697.604,"Include",114
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,2512.629,2816.953,"Include",115
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1402.139,2106.215,"Include",116
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1483.383,2267.794,"Include",117
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",4,1698.12,2442.203,"Include",118
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1995.794,2708.214,"Include",119
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1858.611,3075.005,"Include",120
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1697.441,2833.577,"Include",121
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,3051.202,3284.832,"Exclude",122
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1212.631,2653.147,"Include",123
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1779.225,2595.286,"Include",124
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1239.9,1871.771,"Include",125
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1492.743,2780.82,"Include",126
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1507.959,2412.009,"Include",127
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",5,1319.823,1887.908,"Include",128
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1004.004,1572.077,"Include",129
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",6,1407.14,2791.297,"Include",130
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1040.828,1473.201,"Include",131
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1172.277,2156.355,"Include",132
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1266.668,1874.177,"Include",133
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1176.69,1897.264,"Include",134
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1111.211,1727.399,"Include",135
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",1,1478.643,3284.614,"Exclude",136
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",1,2704.265,3286.008,"Exclude",137
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1441.996,1721.883,"Include",138
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1091.381,1675.355,"Include",139
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1083.979,1700.027,"Include",140
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",2,1280.609,1913.108,"Include",141
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1567.154,2207.126,"Include",142
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1509.823,2157.628,"Include",143
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,2266.771,3286.642,"Exclude",144
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1133.325,2781.042,"Include",145
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,140.9408,1492.739,"Include",146
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,2166.081,2878.288,"Include",147
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,2373.825,3046.041,"Include",148
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2820.225,3294.57,"Exclude",149
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1938.38,2498.163,"Include",150
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1485.694,2661.273,"Include",151
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1982.271,2950.281,"Include",152
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1054.947,2063.136,"Include",153
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1077.876,2205.885,"Include",154
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1332.02,1668.047,"Include",155
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1587.017,2083.378,"Include",156
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1940.632,2444.798,"Include",157
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1438.54,2326.103,"Include",158
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1548.672,2557.025,"Include",159
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,2142.719,2990.695,"Include",160
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,2527.14,3255.169,"Include",161
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1477.719,1989.402,"Include",162
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",4,1339.891,2883.95,"Include",163
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1237.675,1965.852,"Include",164
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1610.409,2506.502,"Include",165
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1060.22,1819.98,"Include",166
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1078.656,1855.044,"Include",167
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1493.253,2029.291,"Include",168
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1887.443,2911.884,"Include",169
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1241.675,1905.702,"Include",170
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2483.43,3287.597,"Exclude",171
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,334.4847,1990.83,"Include",172
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1440.044,2215.996,"Include",173
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1926.995,2374.828,"Include",174
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",4,1165.014,1661.045,"Include",175
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1043.654,2451.647,"Include",176
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1712.253,2472.591,"Include",177
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",6,1289.082,2577.164,"Include",178
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1098.683,2787.346,"Include",179
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,3164.438,3286.881,"Exclude",180
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,1095.946,1631.565,"Include",181
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2727.949,3289.85,"Exclude",182
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1925.081,2613.272,"Include",183
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",6,1659.852,3267.837,"Include",184
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,2203.718,2891.725,"Include",185
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,2229.805,3286.064,"Exclude",186
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2334.851,3287.357,"Exclude",187
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1688.413,2712.552,"Include",188
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",6,2143.828,3120.215,"Include",189
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1686.286,2998.276,"Include",190
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1174.292,1862.37,"Include",191
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1063.467,1983.465,"Include",192
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1302.878,2102.922,"Include",193
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1068.986,1813.184,"Include",194
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2755.557,3290.846,"Exclude",195
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1333.142,1797.195,"Include",196
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1855.157,2231.48,"Include",197
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1205.645,2582.058,"Include",198
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,2037.22,2557.165,"Include",199
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,1647.848,3293.726,"Exclude",200
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",3,1366.158,2502.703,"Include",201
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1373.353,2116.822,"Include",202
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,2179.659,2683.657,"Include",203
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1678.136,2494.179,"Include",204
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1775.737,2903.701,"Include",205
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",99,3142.973,3284.022,"Exclude",206
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1396.922,1972.945,"Include",207
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1167.811,1919.801,"Include",208
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,3036.706,3288.647,"Exclude",209
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1219.64,2011.591,"Include",210
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",5,1250.142,2186.143,"Include",211
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1272.554,2001.064,"Include",212
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1746.328,2154.669,"Include",213
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1173.485,2318.021,"Include",214
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1857.103,2176.774,"Include",215
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",4,1983.829,2383.521,"Include",216
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,2182.413,2598.09,"Include",217
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",3,1300.634,2748.557,"Include",218
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,2137.129,3298.531,"Exclude",219
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,2574.85,3030.521,"Include",220
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",5,1936.107,2288.176,"Include",221
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,976.8423,1761.232,"Include",222
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1455.745,1895.738,"Include",223
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,1917.911,3286.383,"Exclude",224
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",5,2040.446,2448.095,"Include",225
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1017.763,1561.506,"Include",226
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",4,2101.724,2957.618,"Include",227
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1199.317,2079.449,"Include",228
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1009.277,1417.366,"Include",229
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1823.278,2447.317,"Include",230
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1221.788,2462.035,"Include",231
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",7,1161.648,1617.394,"Include",232
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1791.879,2695.957,"Include",233
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,2046.762,2598.827,"Include",234
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,2208.733,3285.891,"Exclude",235
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1217.853,1841.956,"Include",236
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",5,1369.96,2314.265,"Include",237
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1880.189,2895.817,"Include",238
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",4,1216.006,2375.731,"Include",239
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,106.5038,2321.771,"Include",240
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1294.007,2502.519,"Include",241
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1494.192,2790.137,"Include",242
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",6,1557.388,2645.458,"Include",243
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,1722.248,3291.501,"Exclude",244
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1000.885,1504.922,"Include",245
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",8,1141.979,1750.048,"Include",246
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",99,1444.933,3284.968,"Exclude",247
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,875.1797,1235.219,"Include",248
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",2,1148.971,2164.834,"Include",249
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1070.251,2046.738,"Include",250
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,2048.368,2591.866,"Include",251
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",3,2009.929,3113.625,"Include",252
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1445.864,2654.404,"Include",253
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",99,2034.936,3297.331,"Exclude",254
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",7,1159.297,1495.598,"Include",255
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",5,1255.525,2839.212,"Include",256
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",5,1676.223,2492.575,"Include",257
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1486.998,2599.113,"Include",258
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,696.3041,1592.649,"Include",259
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1058.251,1618.284,"Include",260
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,963.428,1507.742,"Include",261
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyNew",5,1539.519,2339.502,"Include",262
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyOld",1,1801.008,2616.592,"Include",263
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",1,1929.922,3293.327,"Exclude",264
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1619.451,2523.493,"Include",265
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,1044.063,1788.2,"Include",266
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,2065.249,3201.199,"Include",267
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",6,1899.184,3243.289,"Include",268
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",4,1059.395,1995.298,"Include",269
"JKD2013_e1","JKD2013_e1_1",0,"CueLikelyNew",1,1065.083,1665.224,"Include",270
"JKD2013_e1","JKD2013_e1_1",1,"CueLikelyOld",8,931.2991,2746.961,"Include",271
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",1,1052.437,1476.739,"Include",272
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",1,1540.289,3293.141,"Exclude",273
"JKD2013_e1","JKD2013_e1_1",1,"Uncued",8,1260.13,1596.154,"Include",274
"JKD2013_e1","JKD2013_e1_1",0,"Uncued",3,1599.052,2231.071,"Include",275
